StateName,StateCode,S1_School Closure,S1_IsGeneral,S1_Notes,Index_School_Closure,S2_Workplace closing,S2_IsGeneral,S2_Notes,Index_Workpalce_Closure,S3_Cancel public events,S3_IsGeneral,S3_Notes,Index_Cancel_Public_Events,S4_Close public transport,S4_IsGeneral,S4_Notes,Index_Close_Public_Transport,S5_Public information campaigns,S5_IsGeneral,S5_Notes,Index_Public_Information_Campaigns,S6_Restrictions on internal movement,S6_IsGeneral,S6_Notes,Index_Restrictions_On_Internal_Movement,S7_InternationalNational travel controls,S7_Notes,Index_International_National_travel_controls,S8_Fiscal measures,S8_Notes,S9_Monetary measures,S9_Notes,S10_Emergency investment in health care,S10_Notes,S11_Investment in Vaccines,StringencyIndex
South Dakota,SD,,,,0.0,1.0,1.0,https://news.sd.gov/newsitem.aspx?id=26560,66.66666667,2.0,1.0,https://news.sd.gov/newsitem.aspx?id=26560,100.0,,,,0.0,1.0,1.0,https://news.sd.gov/newsitem.aspx?id=26560,100.0,,,,0.0,,,0.0,,,,,,,,38.0952381
Tennessee,TN,2.0,1.0,https://www.tn.gov/governor/covid-19/covid-19-daily-bulletin/2020/3/17/covid-19-bulletin--1---march-17--2020.html,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0
Alabama,AL,,,,0.0,,,,0.0,2.0,1.0,https://www.alabamapublichealth.gov/news/2020/03/20.html,100.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,14.28571429
Alaska,AK,2.0,1.0,https://gov.alaska.gov/home/covid19-healthmandates/,0.0,2.0,0.0,https://gov.alaska.gov/home/covid19-healthmandates/,66.66666667,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,9.523809524
Arizona,AZ,2.0,1.0,https://azgovernor.gov/governor/news/2020/03/new-executive-order-stay-home-stay-healthy-stay-connected,0.0,2.0,0.0,https://azgovernor.gov/governor/news/2020/03/new-executive-order-stay-home-stay-healthy-stay-connected,66.66666667,2.0,1.0,https://azgovernor.gov/governor/news/2020/03/new-executive-order-stay-home-stay-healthy-stay-connected,100.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,23.80952381
Arkansas,AR,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0
California,CA,2.0,1.0,https://covid19.ca.gov/stay-home-except-for-essential-needs/,0.0,2.0,1.0,https://covid19.ca.gov/stay-home-except-for-essential-needs/,100.0,2.0,1.0,https://covid19.ca.gov/stay-home-except-for-essential-needs/,100.0,1.0,1.0,https://covid19.ca.gov/stay-home-except-for-essential-needs/,66.66666667,,,,0.0,,,,0.0,,,0.0,,,,,,,,38.0952381
Colorado,CO,2.0,1.0,https://drive.google.com/file/d/1n29TrYiaG7spzeP-QqAPzBiO_TJ4N7Cc/view,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0
Connecticut,CT,,,,0.0,2.0,0.0,https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Northeast-Governors-Announce-Additional-Measures-to-Combat-COVID-19,66.66666667,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,9.523809524
Delaware,DE,2.0,0.0,https://news.delaware.gov/2020/03/23/governor-carney-closes-delaware-schools-through-may-15/,0.0,2.0,0.0,https://news.delaware.gov/2020/03/16/governor-carney-limits-restaurants-to-take-out-and-delivery/,66.66666667,2.0,1.0,https://news.delaware.gov/2020/03/16/governor-carney-limits-restaurants-to-take-out-and-delivery/,100.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,23.80952381
District of Columbia,DC,2.0,0.0,https://coronavirus.dc.gov/release/guidance-related-covid-19-child-care-provider-closures-and-public-funding,0.0,,,,0.0,2.0,1.0,https://coronavirus.dc.gov/release/mayor’s-order-2020-048-prohibition-mass-gatherings-during-public-health-emergency,100.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,14.28571429
Florida,FL,,,,0.0,2.0,0.0,https://www.flgov.com/wp-content/uploads/orders/2020/EO_20-70.pdf,66.66666667,2.0,0.0,https://www.flgov.com/wp-content/uploads/orders/2020/EO_20-69.pdf,66.66666667,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,19.04761905
Georgia,GA,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0
Guam,GU,2.0,0.0,https://ghs.guam.gov/jic-release-no-5-executive-order-provides-guidance-covid-19-response-what’s-open-what’s-closed,0.0,2.0,1.0,https://www.guampdn.com/story/news/local/2020/03/21/what-you-need-know-guams-coronavirus-shutdown/2881425001/,100.0,2.0,1.0,https://ghs.guam.gov/jic-release-no-5-executive-order-provides-guidance-covid-19-response-what’s-open-what’s-closed,100.0,,,,0.0,,,,0.0,,,,0.0,2.0,https://ghs.guam.gov/jic-release-no-11-travel-guidance-and-quarantine-protocol-accordance-governor’s-executive-order,66.66666667,,,,,,,,38.0952381
Hawaii,HI,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,2.0,https://governor.hawaii.gov/newsroom/latest-news/governors-office-news-release-gov-ige-orders-mandatory-14-day-quarantine-for-all-individuals-arriving-or-returning-to-the-state-of-hawaiʻi/,66.66666667,,,,,,,,9.523809524
Idaho,ID,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0
Illinois,IL,2.0,1.0,https://www2.illinois.gov/sites/coronavirus/Resources/Pages/ExecutiveOrder2020-06.aspx,0.0,2.0,1.0,https://www2.illinois.gov/Pages/news-item.aspx?ReleaseID=21288,100.0,2.0,1.0,https://www2.illinois.gov/Pages/Executive-Orders/ExecutiveOrder2020-04.aspx,100.0,1.0,1.0,https://www2.illinois.gov/Pages/news-item.aspx?ReleaseID=21288,66.66666667,,,,0.0,2.0,1.0,https://www2.illinois.gov/Pages/news-item.aspx?ReleaseID=21288,100.0,2.0,https://www2.illinois.gov/Pages/news-item.aspx?ReleaseID=21288,66.66666667,,,,,,,,61.9047619
Indiana,IN,,,,0.0,,,,0.0,2.0,1.0,https://www.cdc.gov/coronavirus/2019-ncov/community/large-events/mass-gatherings-ready-for-covid-19.html,100.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,14.28571429
Iowa,IA,2.0,0.0,https://www.usnews.com/news/best-states/iowa/articles/2020-03-16/iowa-schools-closing-taking-coronavirus-cue-from-governor,0.0,2.0,0.0,https://idph.iowa.gov/News/ArtMID/646/ArticleID/158309/Gov-Reynolds-issues-a-State-of-Public-Health-Disaster-Emergency-31720,66.66666667,2.0,1.0,https://idph.iowa.gov/News/ArtMID/646/ArticleID/158309/Gov-Reynolds-issues-a-State-of-Public-Health-Disaster-Emergency-31720,100.0,2.0,0.0,https://idph.iowa.gov/News/ArtMID/646/ArticleID/158309/Gov-Reynolds-issues-a-State-of-Public-Health-Disaster-Emergency-31720,66.66666667,,,,0.0,1.0,1.0,https://idph.iowa.gov/News/ArtMID/646/ArticleID/158309/Gov-Reynolds-issues-a-State-of-Public-Health-Disaster-Emergency-31720,66.66666667,,,0.0,,,,,,,,42.85714286
Kansas,KS,2.0,1.0,https://ldchealth.org/ArchiveCenter/ViewFile/Item/265,0.0,2.0,0.0,https://ldchealth.org/ArchiveCenter/ViewFile/Item/267,66.66666667,2.0,1.0,https://ldchealth.org/ArchiveCenter/ViewFile/Item/266,100.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,23.80952381
Kentucky,KY,1.0,1.0,https://kentucky.gov/Pages/Activity-stream.aspx?n=GovernorBeshear&prId=99,0.0,2.0,0.0,https://kentucky.gov/Pages/Activity-stream.aspx?n=GovernorBeshear&prId=85,66.66666667,2.0,1.0,https://www.facebook.com/GovAndyBeshear/photos/a.128267431958964/183031669815873/?type=3&theater,100.0,,,,0.0,1.0,1.0,https://governor.ky.gov/covid19,100.0,,,,0.0,,,0.0,,,,,,,,38.0952381
Louisiana,LA,2.0,1.0,https://www.louisianabelieves.com/docs/default-source/covid-19-resources/27-jbe-2020-covid-19.pdf?sfvrsn=4dfd9b1f_4,0.0,2.0,0.0,http://ldh.la.gov/assets/oph/Rulemaking/er/EmergencyOrderTattooBody.pdf,66.66666667,2.0,1.0,https://gov.louisiana.gov/index.cfm/newsroom/detail/2403,100.0,,,,0.0,1.0,1.0,https://gov.louisiana.gov/index.cfm/newsroom/detail/2400,100.0,,,,0.0,,,0.0,,,,,,,,38.0952381
Maine,ME,2.0,1.0,https://www.maine.gov/governor/mills/sites/maine.gov.governor.mills/files/inline-files/An%20Order%20Regarding%20Further%20Restrictions%20on%20Public%20Contact%20and%20Movement%2C%20Schools%2C%20Vehicle%20Travel%20and%20Retail%20Business%20Operations.pdf,0.0,,,,0.0,2.0,1.0,https://www.cnn.com/world/live-news/coronavirus-outbreak-03-30-20-intl-hnk/index.html,100.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,14.28571429
Maryland,MD,2.0,1.0,https://governor.maryland.gov/2020/03/05/governor-larry-hogan-declares-state-of-emergency-expands-statewide-response-to-novel-coronavirus/,0.0,2.0,0.0,https://governor.maryland.gov/2020/03/15/governor-hogan-issues-emergency-order-to-close-all-maryland-casinos-racetracks-and-simulcast-betting-facilities-to-prevent-the-spread-of-covid-19/,66.66666667,2.0,1.0,https://governor.maryland.gov/2020/03/16/governor-hogan-orders-closure-of-bars-and-restaurants-announces-unprecedented-public-health-surge-to-combat-covid-19-crisis/,100.0,,,,0.0,1.0,1.0,https://governor.maryland.gov/2020/03/05/governor-larry-hogan-declares-state-of-emergency-expands-statewide-response-to-novel-coronavirus/,100.0,,,,0.0,,,0.0,,,,,,,,38.0952381
Massachusetts,MA,2.0,1.0,https://www.mass.gov/doc/march-16-2020-k-12-school-closing-order,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0
Michigan,MI,2.0,1.0,"https://www.michigan.gov/whitmer/0,9309,7-387-90499_90705-521595--,00.html",0.0,2.0,0.0,"https://www.michigan.gov/whitmer/0,9309,7-387-90499_90705-521789--,00.html",66.66666667,2.0,1.0,"https://www.michigan.gov/whitmer/0,9309,7-387-90499_90705-522173--,00.html",100.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,23.80952381
Minnesota,MN,2.0,1.0,https://mn.gov/governor/assets/EO%2020-02%20Final_tcm1055-423084.pdf,0.0,2.0,0.0,https://mn.gov/governor/assets/1a.%20EO%2020-18%20FINAL%20SIGNED%20Filed_tcm1055-425018.pdf,66.66666667,,,,0.0,,,,0.0,1.0,1.0,https://mn.gov/governor/assets/EO%2020-01_tcm1055-422957.pdf,100.0,,,,0.0,,,0.0,,,,,,,,23.80952381
Mississippi,MS,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0
Missouri,MO,,,,0.0,,,,0.0,2.0,1.0,https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/pdf/social-distancing-order.pdf,100.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,14.28571429
Montana,MT,2.0,1.0,https://covid19.mt.gov/Portals/223/Documents/Directive%20-%20Further%20Guidance%20on%20Schools%203%2019%2020.pdf?ver=2020-03-24-155007-517,0.0,2.0,1.0,https://covid19.mt.gov/Portals/223/Documents/Directive%20on%20Bars%20and%20Restaurants%203%2020%2020.pdf?ver=2020-03-24-155013-643,100.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,14.28571429
Nebraska,NE,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0
Nevada,NV,,,,0.0,,,,0.0,2.0,1.0,https://nvhealthresponse.nv.gov/wp-content/uploads/2020/03/Declaration-of-Emergency-Directive-007.3-24-20-1.pdf,100.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,14.28571429
New Hampshire,NH,2.0,1.0,https://www.governor.nh.gov/news-media/emergency-orders/documents/emergency-order-1.pdf,0.0,,,,0.0,2.0,1.0,https://www.governor.nh.gov/news-media/emergency-orders/documents/emergency-order-2.pdf,100.0,,,,0.0,1.0,1.0,https://www.governor.nh.gov/news-media/orders-2020/documents/2020-04.pdf,100.0,,,,0.0,3.0,https://www.governor.nh.gov/news-media/orders-2020/documents/2020-04.pdf,100.0,Requiring all sellers of groceries to temporarily transition to use of single use paper or plastic bags.,,,,,,,42.85714286
New Jersey,NJ,2.0,1.0,https://nj.gov/governor/news/news/562020/approved/20200316c.shtml,0.0,2.0,1.0,https://nj.gov/governor/news/news/562020/approved/20200316c.shtml,100.0,2.0,1.0,https://nj.gov/infobank/eo/056murphy/pdf/EO-107.pdf,100.0,1.0,1.0,https://nj.gov/infobank/eo/056murphy/pdf/EO-107.pdf,66.66666667,,,,0.0,1.0,1.0,https://nj.gov/infobank/eo/056murphy/pdf/EO-107.pdf,66.66666667,,,0.0,,,,,,,,47.61904762
New Mexico,NM,2.0,1.0,https://whotv.com/news/list-states-that-have-closed-all-schools-due-to-coronavirus/,0.0,2.0,0.0,https://cv.nmhealth.org/wp-content/uploads/2020/03/UPDATED-DOH-PHO-03-19-2020-r.pdf,66.66666667,2.0,1.0,https://cv.nmhealth.org/wp-content/uploads/2020/03/031620-DOH-PHO-r.pdf,100.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,23.80952381
New York,NY,2.0,1.0,https://www.governor.ny.gov/news/governor-cuomo-signs-executive-order-closing-schools-statewide-two-weeks,0.0,2.0,1.0,https://www.governor.ny.gov/news/governor-cuomo-signs-executive-order-mandating-businesses-require-office-personnel-decrease,100.0,2.0,1.0,https://www.governor.ny.gov/news/amid-covid-19-pandemic-governor-cuomo-issues-executive-order-delaying-village-elections,100.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,28.57142857
North Carolina,NC,2.0,1.0,https://files.nc.gov/governor/documents/files/EO117-COVID-19-Prohibiting-Mass-Gathering-and-K12-School-Closure.pdf,0.0,2.0,0.0,https://files.nc.gov/ncdhhs/documents/files/covid-19/Final-FAQ-on-EO-118-3-19-20.pdf,66.66666667,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,"waives restrictions on child care and elder care, provides DMV flexibilities.",https://files.nc.gov/governor/documents/files/EO119.pdf,,,,,,9.523809524
North Dakota,ND,2.0,1.0,https://www.health.nd.gov/news/burgum-orders-k-12-schools-close-one-week-effort-slow-spread-covid-19,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0
Ohio,OH,,,,0.0,2.0,0.0,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/home/news-releases-news-you-can-use/day-support-developmentally-disabled-close-bwc-payments-deferred-trucking-waiver-issued,66.66666667,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,"To help businesses facing difficulties due to the COVID-19 pandemic, the Ohio BWC is announcing that insurance premium installment payments due for March, April, and May for the current policy year may be deferred until June 1, 2020. At that time the matter will be reconsidered.   ",https://coronavirus.ohio.gov/wps/portal/gov/covid-19/home/news-releases-news-you-can-use/day-support-developmentally-disabled-close-bwc-payments-deferred-trucking-waiver-issued,,,,,,9.523809524
Oklahoma,OK,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0
Oregon,OR,2.0,1.0,https://news.ohsu.edu/2020/02/28/preparing-for-the-novel-coronavirus-at-ohsu,0.0,,,,0.0,2.0,1.0,https://govsite-assets.s3.amazonaws.com/jkAULYKcSh6DoDF8wBM0_EO%2020-12.pdf,100.0,,,,0.0,,,,0.0,1.0,1.0,https://news.ohsu.edu/2020/02/28/preparing-for-the-novel-coronavirus-at-ohsu,66.66666667,3.0,https://news.ohsu.edu/2020/02/28/preparing-for-the-novel-coronavirus-at-ohsu,100.0,,,,,,,,38.0952381
Pennsylvania,PA,2.0,1.0,https://www.governor.pa.gov/newsroom/governor-wolf-announces-closure-of-pennsylvania-schools/,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0
Puerto Rico,PUR,2.0,1.0,https://www.nytimes.com/2020/03/15/us/coronavirus-puerto-rico.html,0.0,2.0,1.0,https://www.nytimes.com/2020/03/15/us/coronavirus-puerto-rico.html,100.0,2.0,1.0,https://www.nytimes.com/2020/03/15/us/coronavirus-puerto-rico.html,100.0,,,,0.0,,,,0.0,1.0,1.0,https://www.nytimes.com/2020/03/15/us/coronavirus-puerto-rico.html,66.66666667,,,0.0,,,,,,,,38.0952381
