StateName,StateCode,S1_School Closure,S1_IsGeneral,S1_Notes,Index_School_Closure,S2_Workplace closing,S2_IsGeneral,S2_Notes,Index_Workpalce_Closure,S3_Cancel public events,S3_IsGeneral,S3_Notes,Index_Cancel_Public_Events,S4_Close public transport,S4_IsGeneral,S4_Notes,Index_Close_Public_Transport,S5_Public information campaigns,S5_IsGeneral,S5_Notes,Index_Public_Information_Campaigns,S6_Restrictions on internal movement,S6_IsGeneral,S6_Notes,Index_Restrictions_On_Internal_Movement,S7_InternationalNational travel controls,S7_Notes,Index_International_National_travel_controls,S8_Fiscal measures,S8_Notes,S9_Monetary measures,S9_Notes,S10_Emergency investment in health care,S10_Notes,S11_Investment in Vaccines,StringencyIndex
Alaska,AK,2.0,1.0,https://gov.alaska.gov/home/covid19-healthmandates/,100.0,2.0,0.0,https://gov.alaska.gov/home/covid19-healthmandates/,66.66666667,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,23.80952381
Alabama,AL,2.0,1.0,https://htv-prod-media.s3.amazonaws.com/files/2020-3-24-city-of-birminghamshelter-in-place-ordinance-1585073524.pdf,100.0,2.0,1.0,https://htv-prod-media.s3.amazonaws.com/files/2020-3-24-city-of-birminghamshelter-in-place-ordinance-1585073524.pdf,100.0,2.0,1.0,https://www.alabamapublichealth.gov/news/2020/03/20.html,100.0,2.0,1.0,https://htv-prod-media.s3.amazonaws.com/files/2020-3-24-city-of-birminghamshelter-in-place-ordinance-1585073524.pdf,100.0,,,,0.0,1.0,1.0,https://htv-prod-media.s3.amazonaws.com/files/2020-3-24-city-of-birminghamshelter-in-place-ordinance-1585073524.pdf,66.66666667,3.0,https://htv-prod-media.s3.amazonaws.com/files/2020-3-24-city-of-birminghamshelter-in-place-ordinance-1585073524.pdf,100.0,,,,,,,,80.95238095
Arkansas,AR,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0
Arizona,AZ,2.0,1.0,https://azgovernor.gov/governor/news/2020/03/new-executive-order-stay-home-stay-healthy-stay-connected,100.0,2.0,0.0,https://azgovernor.gov/governor/news/2020/03/new-executive-order-stay-home-stay-healthy-stay-connected,66.66666667,2.0,1.0,https://azgovernor.gov/governor/news/2020/03/new-executive-order-stay-home-stay-healthy-stay-connected,100.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,38.0952381
California,CA,2.0,1.0,https://covid19.ca.gov/stay-home-except-for-essential-needs/,100.0,2.0,1.0,https://covid19.ca.gov/stay-home-except-for-essential-needs/,100.0,2.0,1.0,https://covid19.ca.gov/stay-home-except-for-essential-needs/,100.0,1.0,1.0,https://covid19.ca.gov/stay-home-except-for-essential-needs/,66.66666667,,,,0.0,2.0,1.0,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,100.0,,,0.0,,,,,,,,66.66666667
Colorado,CO,2.0,1.0,https://drive.google.com/file/d/1n29TrYiaG7spzeP-QqAPzBiO_TJ4N7Cc/view,100.0,2.0,0.0,https://drive.google.com/file/d/1LQpL1oDurg4Iiasq_d6Cu_v2zM_0IMd3/view,66.66666667,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,23.80952381
Connecticut,CT,2.0,1.0,https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Releases-Guidance-to-Businesses-on-Order-Asking-Connecticut-to-Stay-Safe-Stay-Home,100.0,2.0,1.0,https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Northeast-Governors-Announce-Additional-Measures-to-Combat-COVID-19,100.0,2.0,1.0,https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Releases-Guidance-to-Businesses-on-Order-Asking-Connecticut-to-Stay-Safe-Stay-Home,100.0,,,,0.0,,,,0.0,1.0,1.0,https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Releases-Guidance-to-Businesses-on-Order-Asking-Connecticut-to-Stay-Safe-Stay-Home,66.66666667,,,0.0,"Governor Ned Lamont today announced that a second philanthropic donor has stepped forward to help Connecticut’s school districts – particularly those that are under-resourced – employ remote learning methods as classes remain canceled statewide for an extended period due to the global COVID-19 pandemic. Indra and Raj Nooyi have informed the governor that they plan to make a donation of high-quality, take-home books from Scholastic that will provide reading and writing instruction to more than 185,000 prekindergarten to 8th grade students while learning from home.",https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Announces-Second-Philanthropic-Donation-to-Help-Districts-With-Remote-Learning,,,,,,52.38095238
District of Columbia,DC,2.0,1.0,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/DCPS_SchoolClosure_031320_Final_Englishv2.pdf,100.0,,,,0.0,2.0,1.0,https://coronavirus.dc.gov/release/mayor’s-order-2020-048-prohibition-mass-gatherings-during-public-health-emergency,100.0,2.0,0.0,https://coronavirus.dc.gov/release/mayor-bowser-extends-road-closures-and-restricts-access-tidal-basin,66.66666667,,,,0.0,,,,0.0,,,0.0,,,,,,,,38.0952381
Delaware,DE,2.0,1.0,https://news.delaware.gov/2020/03/23/governor-carney-closes-delaware-schools-through-may-15/,100.0,2.0,1.0,https://governor.delaware.gov/wp-content/uploads/sites/24/2020/03/Fifth-Modification-to-State-of-Emergency-03222020.pdf,100.0,2.0,1.0,https://news.delaware.gov/2020/03/16/governor-carney-limits-restaurants-to-take-out-and-delivery/,100.0,,,,0.0,,,,0.0,1.0,1.0,https://governor.delaware.gov/wp-content/uploads/sites/24/2020/03/Fifth-Modification-to-State-of-Emergency-03222020.pdf,66.66666667,3.0,https://governor.delaware.gov/wp-content/uploads/sites/24/2020/03/Fifth-Modification-to-State-of-Emergency-03222020.pdf,100.0,,,,,,,,66.66666667
Florida,FL,,,,0.0,2.0,0.0,https://www.flgov.com/wp-content/uploads/orders/2020/EO_20-70.pdf,66.66666667,2.0,0.0,https://www.flgov.com/wp-content/uploads/orders/2020/EO_20-69.pdf,66.66666667,,,,0.0,,,,0.0,,,,0.0,2.0,https://www.flgov.com/wp-content/uploads/orders/2020/EO_20-80.pdf,66.66666667,,,,,,,,28.57142857
