HASC_1,Max,Mean,Min
CL.AI,1497792803504128.0,46916477671365.484,0.0
CL.AN,2020480928186368.0,342486350558649.8,0.0
CL.AR,3763297589395456.0,919852158156800.0,0.0
CL.AP,1304970649403392.0,425194137611210.1,0.0
CL.AT,1352355144531968.0,207112334741905.56,0.0
CL.BI,4157091598041088.0,750225164016992.5,0.0
CL.CO,1832766832377856.0,537915531636271.5,0.0
CL.LI,2375816189050880.0,869550111326208.0,0.0
CL.LL,3195720882454528.0,344282819058406.0,0.0
CL.LR,4246711190945792.0,1117490379921463.4,0.0
CL.MA,314738626002944.0,1069273864110.581,0.0
CL.ML,3632468053721088.0,782919486224295.0,0.0
CL.NB,4157091598041088.0,1318966959750122.2,0.0
CL.RM,4804232305704960.0,1250218009694711.0,0.0
CL.TA,890114255355904.0,186937381942120.9,0.0
CL.VS,4392355947872256.0,11194843969854.633,0.0
