HASC_1,Max,Mean,Min
CL.AI,1040891431092224.0,72020325969282.84,0.0
CL.AN,2073594104381440.0,327319957658194.0,0.0
CL.AR,2321504716980224.0,375273639613969.6,0.0
CL.AP,1574980076699648.0,412011087070708.06,0.0
CL.AT,1194971705114624.0,79662281367481.98,0.0
CL.BI,3130268802088960.0,380875686968099.6,0.0
CL.CO,0.0,0.0,0.0
CL.LI,0.0,0.0,0.0
CL.LL,1766523404288000.0,182992484950554.16,0.0
CL.LR,2092686978842624.0,352085090500608.0,0.0
CL.MA,1931772673654784.0,51110197717689.8,0.0
CL.ML,365559732502528.0,15893901413153.39,0.0
CL.NB,365559732502528.0,32517275292233.145,0.0
CL.RM,0.0,0.0,0.0
CL.TA,2141173401518080.0,349820258376379.94,0.0
CL.VS,386124841222144.0,150133258422.82718,0.0
