HASC_1,Max,Mean,Min
CL.AI,1616773329715200.0,291961042251071.1,0.0
CL.AN,2158118523895808.0,338143223086055.44,0.0
CL.AR,3042674286264320.0,679477554018345.8,0.0
CL.AP,1429523895681024.0,402097426429713.9,0.0
CL.AT,1338839821975552.0,18531031233267.574,0.0
CL.BI,2169164777127936.0,392349395023815.6,0.0
CL.CO,1110213746753536.0,250082172750116.56,0.0
CL.LI,4035980768051200.0,1282545059277482.8,0.0
CL.LL,2340139774771200.0,468811578020974.56,0.0
CL.LR,2258294877978624.0,852183064149287.9,0.0
CL.MA,2442086192250880.0,16400951552748.072,0.0
CL.ML,2432996162404352.0,698275992274140.4,0.0
CL.NB,2029158909607936.0,625113169893113.4,0.0
CL.RM,6123363864936448.0,2402870382265986.0,0.0
CL.TA,1429523895681024.0,301888501925329.44,0.0
CL.VS,5995881719398400.0,13656247145105.734,0.0
