HASC_1,Max,Mean,Min
CL.AI,0.0,0.0,0.0
CL.AN,0.0,0.0,0.0
CL.AR,3618463775981568.0,480319772900115.7,0.0
CL.AP,0.0,0.0,0.0
CL.AT,1269989214519296.0,71543892112750.39,0.0
CL.BI,3618463775981568.0,430050710081971.75,0.0
CL.CO,2790490718076928.0,680098030502132.5,0.0
CL.LI,3845504068747264.0,1265917904289792.0,0.0
CL.LL,1828975986868224.0,69072231683413.336,0.0
CL.LR,1828975986868224.0,535385918533499.9,0.0
CL.MA,1373863535443968.0,10724766510113.623,0.0
CL.ML,5619912093466624.0,829024924820086.1,0.0
CL.NB,2163745736359936.0,720364768687778.4,0.0
CL.RM,1.660147667566592e+16,2603897311370981.5,0.0
CL.TA,0.0,0.0,0.0
CL.VS,9405865635348480.0,20201810906671.266,0.0
