HASC_1,Max,Mean,Min
CL.AI,0.0,0.0,0.0
CL.AN,995793402068992.0,314092590251425.2,0.0
CL.AR,2092702682316800.0,441685752855713.7,0.0
CL.AP,878125391020032.0,375397886610497.4,0.0
CL.AT,2655232265814016.0,322904169329459.2,0.0
CL.BI,2533043130597376.0,455736371068272.6,0.0
CL.CO,2925276187066368.0,661252272204458.6,0.0
CL.LI,989350884016128.0,297530839531520.0,0.0
CL.LL,0.0,0.0,0.0
CL.LR,1676112463659008.0,527209513753330.5,0.0
CL.MA,654411416207360.0,7454330505108.534,0.0
CL.ML,2680756719583232.0,898439694740918.9,0.0
CL.NB,2895889483956224.0,1225065115693251.0,0.0
CL.RM,1715781318475776.0,232473626564678.62,0.0
CL.TA,771264994082816.0,267836272370294.16,0.0
CL.VS,1786198917906432.0,1769152505242.6055,0.0
