HASC_1,Max,Mean,Min
CL.AI,1951083115053056.0,282335008058381.3,0.0
CL.AN,1886530964553728.0,96889499353546.3,0.0
CL.AR,1897128796356608.0,325169142227854.25,0.0
CL.AP,1085058861498368.0,241979657027584.0,0.0
CL.AT,0.0,0.0,0.0
CL.BI,1897128796356608.0,268435043991873.25,0.0
CL.CO,0.0,0.0,0.0
CL.LI,2804584653258752.0,1319908114613484.2,0.0
CL.LL,2288471855071232.0,275490837445841.3,0.0
CL.LR,2222033542840320.0,359488614185187.56,0.0
CL.MA,1469773510606848.0,54885897212070.51,0.0
CL.ML,6108897878212608.0,1228372827693758.2,0.0
CL.NB,1562340927471616.0,323574252515176.3,0.0
CL.RM,4042040698470400.0,727147569722405.9,0.0
CL.TA,977607705231360.0,112401120879073.88,0.0
CL.VS,4042040698470400.0,2541923813168.56,0.0
