HASC_1,Max,Mean,Min
CL.AI,1485732803772416.0,65641036734136.32,0.0
CL.AN,1605179736588288.0,310243579316313.06,0.0
CL.AR,0.0,0.0,0.0
CL.AP,1199423304499200.0,250276724931151.66,0.0
CL.AT,2615606092234752.0,311677690649931.1,0.0
CL.BI,0.0,0.0,0.0
CL.CO,1253461777711104.0,394311051378688.0,0.0
CL.LI,5425318936444928.0,974955635675559.8,0.0
CL.LL,0.0,0.0,0.0
CL.LR,0.0,0.0,0.0
CL.MA,961095837679616.0,14155176397153.719,0.0
CL.ML,4227392159612928.0,603061539477142.6,0.0
CL.NB,431968114180096.0,69448628174848.0,0.0
CL.RM,5076764086763520.0,945495182843068.1,0.0
CL.TA,770845429465088.0,129974363910599.11,0.0
CL.VS,4003565039255552.0,6106545585293.63,0.0
