HASC_1,Max,Mean,Min
CL.AI,1347769193201664.0,151890680915154.4,0.0
CL.AN,1499837744807936.0,158694695584695.34,0.0
CL.AR,2092097897234432.0,341250442272065.8,0.0
CL.AP,2373667900096512.0,474123408332117.3,0.0
CL.AT,0.0,0.0,0.0
CL.BI,3014860346490880.0,389770188261848.6,0.0
CL.CO,0.0,0.0,0.0
CL.LI,7765963906744320.0,2230729269896078.2,0.0
CL.LL,1954136702582784.0,85414339687743.48,0.0
CL.LR,958794272079872.0,201853924623198.3,0.0
CL.MA,996189008822272.0,26763837172973.66,0.0
CL.ML,7765963906744320.0,1015368817049600.0,0.0
CL.NB,2839403147821056.0,803716452836030.1,0.0
CL.RM,4384642723479552.0,950905236348080.5,0.0
CL.TA,3845364482310144.0,484551094581475.56,0.0
CL.VS,4400265398583296.0,6622385052917.483,0.0
