HASC_1,Max,Mean,Min
CL.AI,3824275387580416.0,195157515694238.22,0.0
CL.AN,2526473441247232.0,454634843166522.8,0.0
CL.AR,0.0,0.0,0.0
CL.AP,4499834551664640.0,1039722715845193.1,0.0
CL.AT,1535943387381760.0,193135441417250.53,0.0
CL.BI,0.0,0.0,0.0
CL.CO,901574570278912.0,186339053819845.5,0.0
CL.LI,0.0,0.0,0.0
CL.LL,1606939733655552.0,76579018846546.2,0.0
CL.LR,0.0,0.0,0.0
CL.MA,1404645566054400.0,57095047682583.875,0.0
CL.ML,0.0,0.0,0.0
CL.NB,0.0,0.0,0.0
CL.RM,259464007516160.0,12355428929340.953,0.0
CL.TA,2004231187857408.0,467217370105806.06,0.0
CL.VS,369791080595456.0,248505132257.3429,0.0
