HASC_1,Max,Mean,Min
CL.AI,851321573867520.0,36326734045788.78,0.0
CL.AN,2183390245683200.0,394262062149910.94,0.0
CL.AR,356145466179584.0,30820169148982.47,0.0
CL.AP,1911750475644928.0,337831491501239.8,0.0
CL.AT,2096088861376512.0,335302643733845.3,0.0
CL.BI,1746978216083456.0,223158243844005.97,0.0
CL.CO,4023873792114688.0,906996424444409.4,0.0
CL.LI,4993599561269248.0,1158786259662347.5,0.0
CL.LL,0.0,0.0,0.0
CL.LR,422320946544640.0,35193412212053.336,0.0
CL.MA,2035323395637248.0,78256706212367.11,0.0
CL.ML,3424637002186752.0,693429090001442.1,0.0
CL.NB,2958135371235328.0,962702530275877.5,0.0
CL.RM,1.0569014719807488e+16,2800504687636010.0,0.0
CL.TA,835254034104320.0,187438028471851.88,0.0
CL.VS,6833372961701888.0,23858750358691.2,0.0
