HASC_1,Max,Mean,Min
CL.AI,1394728889221120.0,100347173323116.1,0.0
CL.AN,2557737313501184.0,303592167862898.44,0.0
CL.AR,0.0,0.0,0.0
CL.AP,911149797212160.0,224328119134890.66,0.0
CL.AT,2243488246661120.0,322664252681382.7,0.0
CL.BI,0.0,0.0,0.0
CL.CO,0.0,0.0,0.0
CL.LI,0.0,0.0,0.0
CL.LL,0.0,0.0,0.0
CL.LR,0.0,0.0,0.0
CL.MA,3698028313575424.0,39752890058557.914,0.0
CL.ML,0.0,0.0,0.0
CL.NB,0.0,0.0,0.0
CL.RM,0.0,0.0,0.0
CL.TA,1077890963734528.0,305073795401654.0,0.0
CL.VS,466770099961856.0,176427825965.49713,0.0
