HASC_1,Max,Mean,Min
CL.AI,1633933603110912.0,182210544133799.28,0.0
CL.AN,2931591668039680.0,372456239188001.4,0.0
CL.AR,2234371239051264.0,655498469117188.4,0.0
CL.AP,1970335037521920.0,498216357110191.2,0.0
CL.AT,1300778895540224.0,350878214568445.94,0.0
CL.BI,2149147410956288.0,510905226251146.5,0.0
CL.CO,1456111488073728.0,464427448930025.6,0.0
CL.LI,1618031620915200.0,630315291188337.8,0.0
CL.LL,1566900706344960.0,352628499207242.94,0.0
CL.LR,1566900706344960.0,682717122169996.5,0.0
CL.MA,290420890271744.0,8076053646577.108,0.0
CL.ML,1889866946183168.0,404707962662539.6,0.0
CL.NB,2149147410956288.0,962051979957589.4,0.0
CL.RM,4733131806474240.0,1370646161622658.2,0.0
CL.TA,1970335037521920.0,388621183451136.0,0.0
CL.VS,3818156669796352.0,10857592841214.75,0.0
