HASC_1,Max,Mean,Min
CL.AI,1321391383117824.0,171362093470864.38,0.0
CL.AN,1814760584642560.0,58773447770112.0,0.0
CL.AR,2053191801765888.0,317447557221092.75,0.0
CL.AP,0.0,0.0,0.0
CL.AT,2175972837163008.0,229108415528531.66,0.0
CL.BI,3111012853088256.0,383998470007366.44,0.0
CL.CO,2408538202701824.0,539894203682691.9,0.0
CL.LI,2229722608041984.0,883715068832426.6,0.0
CL.LL,1714418337447936.0,303598693180763.5,0.0
CL.LR,1084367036219392.0,267903089910306.12,0.0
CL.MA,1396870869942272.0,40375922099082.625,0.0
CL.ML,2929842542608384.0,817100128701644.8,0.0
CL.NB,1944414373019648.0,500516633298716.44,0.0
CL.RM,9962251804999680.0,1280191162099554.5,0.0
CL.TA,0.0,0.0,0.0
CL.VS,6100630066167808.0,7297994680185.302,0.0
