HASC_1,Max,Mean,Min
CL.AI,1856146621071360.0,128785996655326.92,0.0
CL.AN,2129947296530432.0,235779002394483.72,0.0
CL.AR,1647781382979584.0,391622627726624.3,0.0
CL.AP,985784249221120.0,99019957778990.55,0.0
CL.AT,1721168146989056.0,216792000692913.84,0.0
CL.BI,1724035842965504.0,295108983555772.6,0.0
CL.CO,1714252310118400.0,532578315809923.3,0.0
CL.LI,2450702165082112.0,681163058932073.4,0.0
CL.LL,939441686315008.0,102203292329726.3,0.0
CL.LR,1647781382979584.0,300476152803881.5,0.0
CL.MA,860969681027072.0,40953733792065.26,0.0
CL.ML,1422611011600384.0,327808441485051.4,0.0
CL.NB,1752412289236992.0,633752703257804.8,0.0
CL.RM,4610743492149248.0,1238221759377135.0,0.0
CL.TA,1039845673664512.0,262928204633925.8,0.0
CL.VS,4397635536420864.0,9244186299820.627,0.0
