HASC_1,Max,Mean,Min
CL.AI,2492039077822464.0,361716972351568.94,0.0
CL.AN,3382929380081664.0,447600843914327.75,0.0
CL.AR,2016504862212096.0,388665212053204.9,0.0
CL.AP,2062838164094976.0,558508922564334.94,0.0
CL.AT,2195323409661952.0,434378309276761.25,0.0
CL.BI,2229584229564416.0,341757789572911.75,0.0
CL.CO,2774881196310528.0,750171170092081.8,0.0
CL.LI,2141859925196800.0,895361035872210.5,0.0
CL.LL,935380257865728.0,81061287683686.4,0.0
CL.LR,1276716341264384.0,450557036651908.44,0.0
CL.MA,1594051207888896.0,68910123424083.98,0.0
CL.ML,2141216216973312.0,747657192213552.8,0.0
CL.NB,2141216216973312.0,590468131466891.6,0.0
CL.RM,3207399435403264.0,1283155137438346.2,0.0
CL.TA,2076736544047104.0,411615511316905.06,0.0
CL.VS,3319204413440000.0,13349134912775.385,0.0
