HASC_1,Max,Mean,Min
CL.AI,998911078563840.0,100939015554570.98,0.0
CL.AN,2410793865838592.0,271114018833246.3,0.0
CL.AR,5188616846311424.0,461111477062251.2,0.0
CL.AP,0.0,0.0,0.0
CL.AT,0.0,0.0,0.0
CL.BI,3855892252459008.0,441759405078432.3,0.0
CL.CO,0.0,0.0,0.0
CL.LI,2832708635983872.0,989341974551831.2,0.0
CL.LL,1806098709348352.0,197896476252983.9,0.0
CL.LR,1144333906477056.0,284647801927761.94,0.0
CL.MA,788857448562688.0,34464788398784.918,0.0
CL.ML,2429235650101248.0,625877138131720.9,0.0
CL.NB,2888537036816384.0,715438557171471.0,0.0
CL.RM,2728187117174784.0,247948862715431.38,0.0
CL.TA,876312243732480.0,109986475671552.0,0.0
CL.VS,4597538078326784.0,2825415382017.8843,0.0
