HASC_1,Max,Mean,Min
CL.AI,1668385414840320.0,160146688756071.12,0.0
CL.AN,2325845049868288.0,216663306015697.75,0.0
CL.AR,2701088021020672.0,458537057172014.56,0.0
CL.AP,0.0,0.0,0.0
CL.AT,0.0,0.0,0.0
CL.BI,3344495596797952.0,357603875458067.3,0.0
CL.CO,0.0,0.0,0.0
CL.LI,2798986700259328.0,903920400214261.8,0.0
CL.LL,1339527822049280.0,206533074181366.0,0.0
CL.LR,1339527822049280.0,394130343025943.25,0.0
CL.MA,1560438928048128.0,59441923130041.195,0.0
CL.ML,2679796794392576.0,1028599542196757.0,0.0
CL.NB,3344495596797952.0,783276443641963.8,0.0
CL.RM,2798986700259328.0,454651716675513.4,0.0
CL.TA,2325845049868288.0,366663961177034.1,0.0
CL.VS,1916471852662784.0,2308165787365.171,0.0
