HASC_1,Max,Mean,Min
CL.AI,0.0,0.0,0.0
CL.AN,1960933756764160.0,459794134424708.94,0.0
CL.AR,788932543381504.0,19508686054709.582,0.0
CL.AP,1401307571159040.0,576507997012349.0,0.0
CL.AT,2883364554014720.0,453169047024555.44,0.0
CL.BI,544760565596160.0,24215842189495.402,0.0
CL.CO,2883364554014720.0,662917610180152.9,0.0
CL.LI,3045465746571264.0,1371979681178770.2,0.0
CL.LL,0.0,0.0,0.0
CL.LR,0.0,0.0,0.0
CL.MA,112605871996928.0,344887816223.3629,0.0
CL.ML,2122076097871872.0,568714568369257.9,0.0
CL.NB,1633037431341056.0,205171726606817.88,0.0
CL.RM,4153037685784576.0,1391760456616002.0,0.0
CL.TA,1494987518771200.0,567163300115436.6,0.0
CL.VS,2946061949730816.0,15438834088862.447,0.0
