HASC_1,Max,Mean,Min
CL.AI,1096973973192704.0,191390535389209.75,0.0
CL.AN,1604726885974016.0,173599362200371.2,0.0
CL.AR,2389127903313920.0,500106764870777.1,0.0
CL.AP,1058280948367360.0,324630778461115.75,0.0
CL.AT,0.0,0.0,0.0
CL.BI,2567964435939328.0,382018483222615.5,0.0
CL.CO,0.0,0.0,0.0
CL.LI,2253309763125248.0,982577135646247.4,0.0
CL.LL,1727492352114688.0,272246719375299.4,0.0
CL.LR,2965357358743552.0,807227606196614.1,0.0
CL.MA,1235113408987136.0,63379883809055.3,0.0
CL.ML,3030815613124608.0,735553609304200.5,0.0
CL.NB,2567964435939328.0,612734319906705.2,0.0
CL.RM,2115675522859008.0,284422180535106.4,0.0
CL.TA,1199669594030080.0,234318630899620.97,0.0
CL.VS,2115675522859008.0,2124492339178.6536,0.0
