HASC_1,Max,Mean,Min
CL.AI,1198026366386176.0,200308876652788.78,0.0
CL.AN,3406196291665920.0,438592628257839.25,0.0
CL.AR,1580119139287040.0,147260517005539.56,0.0
CL.AP,1681150728732672.0,480064625511201.4,0.0
CL.AT,3141502825922560.0,342770504381811.3,0.0
CL.BI,2607657986818048.0,341856296158769.56,0.0
CL.CO,3141502825922560.0,589521467856341.9,0.0
CL.LI,2349758354030592.0,857159574828621.6,0.0
CL.LL,1264814181580800.0,144884895746978.9,0.0
CL.LR,1063163990638592.0,158629167936692.72,0.0
CL.MA,2397983052136448.0,107684872202031.86,0.0
CL.ML,3023109904924672.0,941025701217293.0,0.0
CL.NB,3023109904924672.0,1021766321104697.8,0.0
CL.RM,3549908581744640.0,837858717062010.4,0.0
CL.TA,1681150728732672.0,389698338751988.06,0.0
CL.VS,4947827021053952.0,8592151092937.419,0.0
