HASC_1,Max,Mean,Min
CL.AI,1738754964324352.0,182492044018402.03,0.0
CL.AN,1783730922323968.0,332780497856180.1,0.0
CL.AR,694753171603456.0,124858082092076.52,0.0
CL.AP,1158290402705408.0,262003637182746.47,0.0
CL.AT,1940426495885312.0,197266514202942.84,0.0
CL.BI,1267355191607296.0,185496491972646.66,0.0
CL.CO,3521917474570240.0,916776447104108.9,0.0
CL.LI,1830944960937984.0,941656985707042.1,0.0
CL.LL,915505296703488.0,142992554555316.16,0.0
CL.LR,991972693114880.0,315064401958967.4,0.0
CL.MA,1095724473253888.0,49612714833363.016,0.0
CL.ML,1556230396968960.0,668303819523011.8,0.0
CL.NB,1013387936923648.0,428482682225368.2,0.0
CL.RM,3166208551550976.0,1035965592848978.6,0.0
CL.TA,2347899170062336.0,338969553933046.5,0.0
CL.VS,3166208551550976.0,12286861595989.334,0.0
