HASC_1,Max,Mean,Min
CL.AI,1554437919211520.0,44606025659655.31,0.0
CL.AN,1224744955281408.0,248498241899782.28,0.0
CL.AR,1194708369932288.0,270404338799027.75,0.0
CL.AP,854131556220928.0,234107032846864.53,0.0
CL.AT,895358209097728.0,188274719903795.0,0.0
CL.BI,1740988078882816.0,248966619984548.72,0.0
CL.CO,1518391466655744.0,414936826388074.44,0.0
CL.LI,1564274333843456.0,702039057406007.4,0.0
CL.LL,1107105935261696.0,53328588092884.94,0.0
CL.LR,1778927806709760.0,379124701637290.7,0.0
CL.MA,744544995901440.0,6237729489991.587,0.0
CL.ML,1868310236889088.0,576843287939653.5,0.0
CL.NB,1868310236889088.0,634516823305654.9,0.0
CL.RM,3218765797916672.0,1001176408972141.8,0.0
CL.TA,863432576335872.0,245704089134694.4,0.0
CL.VS,2686873289883648.0,8469565624362.45,0.0
