HASC_1,Max,Mean,Min
CL.AI,1101678841430016.0,122714170090986.16,0.0
CL.AN,1662162275663872.0,186892892852715.53,0.0
CL.AR,1518177120944128.0,295417697236176.75,0.0
CL.AP,936100067540992.0,107694210940928.0,0.0
CL.AT,1776073398288384.0,296464526404686.75,0.0
CL.BI,1126741317779456.0,278323690071761.84,0.0
CL.CO,2274746481770496.0,535996129305817.2,0.0
CL.LI,2396106956734464.0,589839721864585.9,0.0
CL.LL,1625236160118784.0,258254782007317.56,0.0
CL.LR,1232290675949568.0,308213955690496.0,0.0
CL.MA,1243282839437312.0,69653324196123.73,0.0
CL.ML,2396106956734464.0,446188151898112.0,0.0
CL.NB,1974465319665664.0,484610098352902.94,0.0
CL.RM,3366011235467264.0,591008371956807.5,0.0
CL.TA,662058605477888.0,95901444916460.31,0.0
CL.VS,1799996634562560.0,3172106885125.4277,0.0
