HASC_1,Max,Mean,Min
CL.AI,1202254895906816.0,86089650006917.12,0.0
CL.AN,3552258197291008.0,418678348281596.4,0.0
CL.AR,1881393378361344.0,103366038761563.02,0.0
CL.AP,1898477550305280.0,435069657430920.94,0.0
CL.AT,2531622033293312.0,357797331009536.0,0.0
CL.BI,773228733661184.0,21081360750902.305,0.0
CL.CO,3931846064734208.0,589661080649728.0,0.0
CL.LI,0.0,0.0,0.0
CL.LL,0.0,0.0,0.0
CL.LR,0.0,0.0,0.0
CL.MA,1151923113689088.0,96503217937337.95,0.0
CL.ML,0.0,0.0,0.0
CL.NB,0.0,0.0,0.0
CL.RM,0.0,0.0,0.0
CL.TA,1724950402564096.0,462875160368965.8,0.0
CL.VS,570867457196032.0,335245910636.35205,0.0
