HASC_1,Max,Mean,Min
CL.AI,1130883545300992.0,87298024159065.95,0.0
CL.AN,1512917933490176.0,320967656312197.44,0.0
CL.AR,2827291340046336.0,532744459442655.3,0.0
CL.AP,1419401328852992.0,224591722962397.88,0.0
CL.AT,2283013488508928.0,455711286589458.1,0.0
CL.BI,2827291340046336.0,428855986083055.25,0.0
CL.CO,2003455812042752.0,807705815380823.2,0.0
CL.LI,2807304441298944.0,1376404674894701.8,0.0
CL.LL,1652297943744512.0,113746285464893.8,0.0
CL.LR,1939129549979648.0,760553287671990.0,0.0
CL.MA,1849525660549120.0,42610785008482.125,0.0
CL.ML,1789108624031744.0,288360802673933.5,0.0
CL.NB,2357621365407744.0,394037051291768.5,0.0
CL.RM,6152432203595776.0,2069947573820789.8,0.0
CL.TA,1604752387342336.0,377176693687966.9,0.0
CL.VS,6152432203595776.0,20784313723687.19,0.0
