HASC_1,Max,Mean,Min
CL.AI,0.0,0.0,0.0
CL.AN,1145708161794048.0,313374781811406.5,0.0
CL.AR,3338413117800448.0,689806657913641.1,0.0
CL.AP,895964739010560.0,317007413116928.0,0.0
CL.AT,1269791243370496.0,217433809855423.44,0.0
CL.BI,1808816349904896.0,193321069719316.6,0.0
CL.CO,1066001756061696.0,343837338724427.9,0.0
CL.LI,4444592950738944.0,1426474214281938.8,0.0
CL.LL,0.0,0.0,0.0
CL.LR,839071454724096.0,119265211599140.58,0.0
CL.MA,637268926660608.0,16200330989538.275,0.0
CL.ML,4444592950738944.0,1005167145445235.8,0.0
CL.NB,3265617985536000.0,816534231402268.5,0.0
CL.RM,1596710195298304.0,233513972108856.88,0.0
CL.TA,1080930592620544.0,315044959893261.75,0.0
CL.VS,1596710195298304.0,2073866657236.9502,0.0
