HASC_1,Max,Mean,Min
CL.AI,2254092520914944.0,314971254734341.25,0.0
CL.AN,2406622915723264.0,411155315309187.7,0.0
CL.AR,3525151853379584.0,857158254266579.9,0.0
CL.AP,1983600580886528.0,372752258854733.94,0.0
CL.AT,1697569180745728.0,354584617678008.94,0.0
CL.BI,1567569915936768.0,311177196358265.0,0.0
CL.CO,1968439346331648.0,599625486450147.9,0.0
CL.LI,4189669998723072.0,1403772271112726.2,0.0
CL.LL,1578632275296256.0,326554368550658.44,0.0
CL.LR,1775002475036672.0,706198043409825.1,0.0
CL.MA,2777573603934208.0,92979837997868.73,0.0
CL.ML,1520636795027456.0,397623414686932.5,0.0
CL.NB,1677228215631872.0,457906481729295.06,0.0
CL.RM,6002931908214784.0,2059459767927914.0,0.0
CL.TA,1348154129645568.0,328981849418410.7,0.0
CL.VS,5772147209273344.0,8843876194190.594,0.0
