HASC_1,Max,Mean,Min
CL.AI,1085821419520000.0,19788966927790.375,0.0
CL.AN,1536293695651840.0,349472911881232.44,0.0
CL.AR,4104989886644224.0,266542144937437.88,0.0
CL.AP,683306748215296.0,143011725936152.38,0.0
CL.AT,1695984606248960.0,311959533904979.0,0.0
CL.BI,1088200227422208.0,17273019482892.191,0.0
CL.CO,2412650633887744.0,861730934134503.8,0.0
CL.LI,5299927366238208.0,2076725229765751.0,0.0
CL.LL,0.0,0.0,0.0
CL.LR,0.0,0.0,0.0
CL.MA,1947763776421888.0,28715238157676.12,0.0
CL.ML,6211296341000192.0,1023273851963164.5,0.0
CL.NB,6211296341000192.0,1221089204109312.0,0.0
CL.RM,2.4101172474281984e+16,3624027411726864.5,0.0
CL.TA,916853782216704.0,170069864831524.06,0.0
CL.VS,1.0152514561245184e+16,27110718227651.305,0.0
