HASC_1,Max,Mean,Min
CL.AI,1262935133388800.0,70472280402890.11,0.0
CL.AN,1666527573049344.0,260669033904625.47,0.0
CL.AR,1414580093845504.0,84640403508713.73,0.0
CL.AP,911471517106176.0,355274081140038.8,0.0
CL.AT,1271401587671040.0,195470756872822.16,0.0
CL.BI,663267840098304.0,24195923001588.54,0.0
CL.CO,2355402209492992.0,510610848713419.56,0.0
CL.LI,4340605886922752.0,1629307680953188.8,0.0
CL.LL,0.0,0.0,0.0
CL.LR,0.0,0.0,0.0
CL.MA,1445972546682880.0,53742557637750.57,0.0
CL.ML,2273111709843456.0,649669804468906.6,0.0
CL.NB,1579981029244928.0,494094620158853.1,0.0
CL.RM,5588322609004544.0,1919721574179986.2,0.0
CL.TA,1030951400374272.0,297150743354000.9,0.0
CL.VS,4931886249934848.0,15293578387256.195,0.0
