HASC_1,Max,Mean,Min
CL.AI,1159179863588864.0,126138429581913.45,0.0
CL.AN,2900023926849536.0,150585568569763.47,0.0
CL.AR,223218627510272.0,6354660848733.091,0.0
CL.AP,1196138728259584.0,375737081734290.3,0.0
CL.AT,0.0,0.0,0.0
CL.BI,437822288822272.0,17479088641686.588,0.0
CL.CO,1045358331297792.0,55018859541989.055,0.0
CL.LI,2175402009165824.0,606497016905728.0,0.0
CL.LL,627848788312064.0,42976844830216.39,0.0
CL.LR,0.0,0.0,0.0
CL.MA,1307546824474624.0,74484592234221.06,0.0
CL.ML,3078794961223680.0,436352013303808.0,0.0
CL.NB,3078794961223680.0,284461922342229.3,0.0
CL.RM,4282497932197888.0,487342166255085.06,0.0
CL.TA,1500022159966208.0,274964637334062.53,0.0
CL.VS,4282497932197888.0,4560772242192.474,0.0
