HASC_1,Max,Mean,Min
CL.AI,759591407190016.0,6353538441155.318,0.0
CL.AN,1861480030928896.0,239576274719211.53,0.0
CL.AR,2182694326763520.0,363418385787042.56,0.0
CL.AP,219536615800832.0,12913918576519.53,0.0
CL.AT,1790675347570688.0,267773386355934.6,0.0
CL.BI,3743470409744384.0,489270930186955.8,0.0
CL.CO,3144753847730176.0,663318968339153.1,0.0
CL.LI,5346999670931456.0,1252069287374073.0,0.0
CL.LL,0.0,0.0,0.0
CL.LR,279706020610048.0,38615201773095.38,0.0
CL.MA,1752745149202432.0,62335376171201.69,0.0
CL.ML,3365501476536320.0,870843518011931.0,0.0
CL.NB,2746416837427200.0,751632522052520.2,0.0
CL.RM,6089348260823040.0,1551326725085819.5,0.0
CL.TA,1324189688528896.0,101057376505973.03,0.0
CL.VS,3485914105905152.0,14514560506061.924,0.0
