HASC_1,Max,Mean,Min
CL.AI,1905497942786048.0,189510884967471.84,0.0
CL.AN,2141622494035968.0,448634320074682.3,0.0
CL.AR,0.0,0.0,0.0
CL.AP,543743362990080.0,161758680669776.84,0.0
CL.AT,3624810127032320.0,347386120794851.25,0.0
CL.BI,0.0,0.0,0.0
CL.CO,3624810127032320.0,577180134932480.0,0.0
CL.LI,1706432785285120.0,367060095161685.3,0.0
CL.LL,0.0,0.0,0.0
CL.LR,0.0,0.0,0.0
CL.MA,1852666489602048.0,78175428807478.19,0.0
CL.ML,0.0,0.0,0.0
CL.NB,0.0,0.0,0.0
CL.RM,4556773469978624.0,1112009372700850.1,0.0
CL.TA,605508717248512.0,163238021660672.0,0.0
CL.VS,4582817077919744.0,8021708798434.521,0.0
