HASC_1,Max,Mean,Min
CL.AI,405032394555392.0,46306209678318.836,0.0
CL.AN,1919840449200128.0,312894154017267.3,0.0
CL.AR,251828847509504.0,9741187153920.0,0.0
CL.AP,1408874364010496.0,433381083876258.94,0.0
CL.AT,1819006428250112.0,346232401053163.7,0.0
CL.BI,251828847509504.0,4200594633271.1387,0.0
CL.CO,1379318009692160.0,341617254438489.4,0.0
CL.LI,4794444075237376.0,1278763897390512.2,0.0
CL.LL,425833390931968.0,43511726604288.0,0.0
CL.LR,147922683428864.0,44533064862768.766,0.0
CL.MA,897382749306880.0,33032500716658.7,0.0
CL.ML,3323262889099264.0,645977755997120.8,0.0
CL.NB,865570933178368.0,132822212332748.8,0.0
CL.RM,7844391620182016.0,1794013961358905.0,0.0
CL.TA,1452003620290560.0,356977046778096.94,0.0
CL.VS,4401816955518976.0,16743197262722.756,0.0
