HASC_1,Max,Mean,Min
CL.AI,1020489799565312.0,205878231719766.5,0.0
CL.AN,0.0,0.0,0.0
CL.AR,1714908097937408.0,345016534813900.8,0.0
CL.AP,0.0,0.0,0.0
CL.AT,2327412444495872.0,67663397771421.54,0.0
CL.BI,2538172932161536.0,346247903557516.06,0.0
CL.CO,2092476391227392.0,718945377291832.9,0.0
CL.LI,2578566025838592.0,656003811571138.5,0.0
CL.LL,1644291185180672.0,283869259425861.94,0.0
CL.LR,2271689807233024.0,473434631535426.4,0.0
CL.MA,2071101949607936.0,24930423150155.055,0.0
CL.ML,2196714442194944.0,586684618277325.5,0.0
CL.NB,2035295881003008.0,683793083864901.9,0.0
CL.RM,4604907168464896.0,1028429185179344.6,0.0
CL.TA,0.0,0.0,0.0
CL.VS,7238611179143168.0,8092358796843.743,0.0
