HASC_1,Max,Mean,Min
CL.AI,650660030709760.0,80921816811489.73,0.0
CL.AN,1844344990466048.0,311070992965326.06,0.0
CL.AR,1228478892474368.0,112902670734677.33,0.0
CL.AP,1754818410446848.0,377591675754448.4,0.0
CL.AT,1382291603456000.0,217204353660202.0,0.0
CL.BI,795226079756288.0,92441320204096.86,0.0
CL.CO,1390881269612544.0,398065761720518.2,0.0
CL.LI,742762181820416.0,292183601215015.4,0.0
CL.LL,1406166252912640.0,61212643337674.36,0.0
CL.LR,444657091739648.0,37054757644970.664,0.0
CL.MA,1404137820389376.0,59837477786796.984,0.0
CL.ML,732485264605184.0,211329309232090.06,0.0
CL.NB,614127105998848.0,146867719503872.0,0.0
CL.RM,1382536953462784.0,249650237432198.1,0.0
CL.TA,1139259536834560.0,251005437891334.9,0.0
CL.VS,1382536953462784.0,2154586456435.3752,0.0
