HASC_1,Max,Mean,Min
CL.AI,1142318090420224.0,127396282529412.73,0.0
CL.AN,2372440076320768.0,344947646937315.56,0.0
CL.AR,1105105688461312.0,190825078486801.88,0.0
CL.AP,1203896781373440.0,358583023131122.2,0.0
CL.AT,2372440076320768.0,147557061386958.6,0.0
CL.BI,1639203930636288.0,199243812005757.28,0.0
CL.CO,0.0,0.0,0.0
CL.LI,0.0,0.0,0.0
CL.LL,1793024023592960.0,206349269858249.25,0.0
CL.LR,1824067107684352.0,413810155672917.3,0.0
CL.MA,1094967283941376.0,43202990027972.44,0.0
CL.ML,3192168944500736.0,416265780854784.0,0.0
CL.NB,1662860878938112.0,362379340006031.4,0.0
CL.RM,0.0,0.0,0.0
CL.TA,1510804943798272.0,346019342867205.7,0.0
CL.VS,327364990992384.0,217529681951.0176,0.0
