HASC_1,Max,Mean,Min
CL.AI,1641361212178432.0,165352778065383.16,0.0
CL.AN,975157493497856.0,29691228102590.465,0.0
CL.AR,853669176147968.0,144480313369644.53,0.0
CL.AP,0.0,0.0,0.0
CL.AT,1906503636221952.0,239365556771225.6,0.0
CL.BI,409971204292608.0,27037540194543.375,0.0
CL.CO,1646872594743296.0,347413994187434.7,0.0
CL.LI,1273557527035904.0,465640110424064.0,0.0
CL.LL,1960636598714368.0,214600983960429.72,0.0
CL.LR,657520368549888.0,367457666541675.8,0.0
CL.MA,905542985842688.0,32800574752623.082,0.0
CL.ML,147131386036224.0,12260948836352.0,0.0
CL.NB,223959710695424.0,74653231306069.33,0.0
CL.RM,6666033519656960.0,1046436806533666.1,0.0
CL.TA,0.0,0.0,0.0
CL.VS,6614573905870848.0,5398163597105.482,0.0
