HASC_1,Max,Mean,Min
CL.AI,2801204782432256.0,275559354248675.03,0.0
CL.AN,3352435380715520.0,472613563706026.7,0.0
CL.AR,1591772861956096.0,288014778678622.7,0.0
CL.AP,1090489646317568.0,187693224112947.2,0.0
CL.AT,3620075730894848.0,399708875700659.06,0.0
CL.BI,1591772861956096.0,257401839273756.44,0.0
CL.CO,3935782670696448.0,700716072658966.5,0.0
CL.LI,2495980784058368.0,590774825838778.1,0.0
CL.LL,1038151040630784.0,97983415682016.97,0.0
CL.LR,1038875950579712.0,427856272210001.94,0.0
CL.MA,3515806809849856.0,165415532247580.75,0.0
CL.ML,1084247381114880.0,218881470587326.84,0.0
CL.NB,1058375571865600.0,202966920938334.3,0.0
CL.RM,7794836287520768.0,945062451180637.1,0.0
CL.TA,2451885697007616.0,538350256875389.25,0.0
CL.VS,6242723690446848.0,13449816410217.422,0.0
