HASC_1,Max,Mean,Min
CL.AI,2007108547510272.0,52773367544431.305,0.0
CL.AN,1555633262297088.0,279363994351266.34,0.0
CL.AR,1073728737771520.0,37216263059598.88,0.0
CL.AP,1190148725276672.0,463694646647498.44,0.0
CL.AT,1856308890304512.0,268639176785345.12,0.0
CL.BI,638415078948864.0,13585774732398.277,0.0
CL.CO,2738543088631808.0,873982351757031.5,0.0
CL.LI,4283769779388416.0,1851715800082386.5,0.0
CL.LL,0.0,0.0,0.0
CL.LR,0.0,0.0,0.0
CL.MA,1784957001269248.0,27280482630717.652,0.0
CL.ML,3446517176205312.0,945687511419235.0,0.0
CL.NB,1722334230609920.0,306657510118741.3,0.0
CL.RM,1.3323803522236416e+16,2846858310985890.5,0.0
CL.TA,1195276782010368.0,481179200242544.9,0.0
CL.VS,7743430897696768.0,27658440409407.56,0.0
