HASC_1,Max,Mean,Min
CL.AI,237887182340096.0,1788625431128.5413,0.0
CL.AN,2865584731586560.0,464140429321324.6,0.0
CL.AR,4349043887046656.0,1168850285029251.2,0.0
CL.AP,1421759534333952.0,420905399253479.6,0.0
CL.AT,1732958637522944.0,351266973621121.06,0.0
CL.BI,4516949459468288.0,900936130872999.9,0.0
CL.CO,3201207971610624.0,611499654722355.2,0.0
CL.LI,2258648675909632.0,893945027080812.6,0.0
CL.LL,5195628380422144.0,701123155837281.6,0.0
CL.LR,5195628380422144.0,1729607211991349.2,0.0
CL.MA,0.0,0.0,0.0
CL.ML,3494940516548608.0,464439382042810.2,0.0
CL.NB,3617256621735936.0,1053255808636499.4,0.0
CL.RM,5691792666132480.0,1519109106294381.0,0.0
CL.TA,1496874351591424.0,439461982437376.0,0.0
CL.VS,5271697619943424.0,16056849908810.48,0.0
