HASC_1,Max,Mean,Min
CL.AI,1678984991473664.0,59350146930674.07,0.0
CL.AN,2203077973114880.0,293616584947583.5,0.0
CL.AR,2218809096142848.0,595287915300724.9,0.0
CL.AP,2398389194981376.0,500729605361564.1,0.0
CL.AT,2115051007770624.0,255209684554352.8,0.0
CL.BI,2477108697759744.0,549358111873741.7,0.0
CL.CO,7145775461040128.0,1359549290980082.5,0.0
CL.LI,4500279080779776.0,1174532734215782.5,0.0
CL.LL,1343585223966720.0,87107800777737.22,0.0
CL.LR,1067428557619200.0,260364249286097.47,0.0
CL.MA,5469849694240768.0,128737397900103.23,0.0
CL.ML,3730617720111104.0,810154383338934.9,0.0
CL.NB,2657763612164096.0,697948063487317.4,0.0
CL.RM,1.1293286866092032e+16,2776348233093965.0,0.0
CL.TA,2034569628876800.0,424602365177947.0,0.0
CL.VS,8451609801523200.0,35751302205647.336,0.0
