HASC_1,Max,Mean,Min
CL.AI,2794410681040896.0,114989725852163.58,0.0
CL.AN,1460848702783488.0,316446561125007.4,0.0
CL.AR,1070846009409536.0,247113115907491.34,0.0
CL.AP,1488141340901376.0,454663166807244.8,0.0
CL.AT,1110552310972416.0,226959668682270.12,0.0
CL.BI,1424309536948224.0,273263611047051.25,0.0
CL.CO,1570241117159424.0,382933072201169.44,0.0
CL.LI,1633452835209216.0,742810013332102.8,0.0
CL.LL,2794410681040896.0,244379606891054.53,0.0
CL.LR,1971842302607360.0,529359595296813.5,0.0
CL.MA,829405026844672.0,82097930382568.08,0.0
CL.ML,1633452835209216.0,555582307709427.5,0.0
CL.NB,2225914582663168.0,742300761975350.5,0.0
CL.RM,2437768676376576.0,671587080566055.0,0.0
CL.TA,1562376360951808.0,429002109322905.06,0.0
CL.VS,1900239829073920.0,3831697018129.5815,0.0
