HASC_1,Max,Mean,Min
CL.AI,1058412817285120.0,188730628179444.1,0.0
CL.AN,2163657286877184.0,293308060496643.7,0.0
CL.AR,2294296636030976.0,458187975242302.2,0.0
CL.AP,1140997522194432.0,123937940997820.62,0.0
CL.AT,4659055968649216.0,275713660533869.16,0.0
CL.BI,2525086703681536.0,265721917413969.34,0.0
CL.CO,1624933499142144.0,502157830565090.06,0.0
CL.LI,2222379556143104.0,559379617724974.56,0.0
CL.LL,1830364871917568.0,251698534112334.78,0.0
CL.LR,2794041582288896.0,667501170748854.9,0.0
CL.MA,1399549721575424.0,48715675430392.79,0.0
CL.ML,2222379556143104.0,495790639654309.6,0.0
CL.NB,1522186741350400.0,515579510139874.75,0.0
CL.RM,1531206172672000.0,164169409800874.66,0.0
CL.TA,1463717606719488.0,221618240664371.2,0.0
CL.VS,1678496841596928.0,1706758739200.627,0.0
