iso3,Max,Mean,Min
ABW,301.1488342285156,300.69732666015625,300.30572509765625
AFG,312.0895690917969,299.6640995132875,275.24273681640625
AGO,302.3578186035156,293.86186233752875,289.0492248535156
AIA,300.5661315917969,300.4628397623698,300.40533447265625
ALA,291.53521728515625,290.2761993408203,289.61138916015625
ALB,296.0316467285156,292.8386299826882,286.18463134765625
AND,292.81744384765625,289.76422119140625,286.71099853515625
ARE,309.4508972167969,307.0966993543837,304.4886779785156
ARG,293.57330322265625,282.0175717348222,267.7841491699219
ARM,298.04791259765625,291.226082938058,284.5873107910156
ASM,300.76080322265625,300.187109375,299.8695373535156
ATA,273.4515686035156,220.01989097759255,199.4435577392578
ATF,299.2653503417969,280.8625421938689,273.48004150390625
ATG,300.83502197265625,300.54127197265626,300.3714904785156
AUS,300.81549072265625,288.4630230449621,275.02203369140625
AUT,293.7533264160156,288.22257123674666,282.34869384765625
AZE,300.9841003417969,294.45518359803316,283.9720764160156
BDI,296.53228759765625,291.4342632293701,287.0544128417969
BEL,293.7748107910156,292.0804931640625,290.1110534667969
BEN,306.4925842285156,301.52400634765627,299.38189697265625
BES,300.76861572265625,300.69569396972656,300.59283447265625
BFA,308.93658447265625,303.6383625105316,300.9574279785156
BGD,302.62994384765625,301.12440601293594,298.9496154785156
BGR,294.7191467285156,291.6313980344742,284.9128112792969
BHR,309.0602722167969,307.65061950683594,306.1175842285156
BHS,301.95611572265625,301.10239512884795,300.5407409667969
BIH,296.3532409667969,291.1831159591675,287.0876159667969
BLM,300.59283447265625,300.59283447265625,300.59283447265625
BLR,292.1566467285156,290.70349928170197,288.6403503417969
BLZ,301.8161315917969,299.60681331858916,297.2289123535156
BMU,298.9997253417969,298.9997253417969,298.9997253417969
BOL,299.64752197265625,289.1440165144188,269.1327819824219
BRA,303.94439697265625,297.08796967417607,282.9499206542969
BRB,300.7250061035156,300.7250061035156,300.7250061035156
BRN,301.5960998535156,299.4553031921387,296.1976623535156
BTN,301.1800842285156,291.3566325794567,277.06597900390625
BVT,269.5711975097656,269.5711975097656,269.5711975097656
BWA,290.2035217285156,289.0335426715889,286.4730529785156
CAF,305.2673034667969,299.6903473644722,295.37994384765625
CAN,297.9342956542969,279.98172499426715,267.31976318359375
CCK,300.9867248535156,300.8693135579427,300.8063659667969
CHE,295.1794128417969,289.27367248535154,282.34869384765625
CHL,294.6559753417969,281.7467432669789,267.7841491699219
CHN,304.71392822265625,291.4956690150774,268.2570495605469
CIV,301.9157409667969,299.2391745584053,296.42291259765625
CMR,309.9841003417969,299.3444529877612,293.8581237792969
COD,304.57720947265625,296.8154115608467,286.25592041015625
COG,299.8356628417969,298.4115198528956,296.7087097167969
COK,301.1546936035156,298.99956472296464,296.95416259765625
COL,305.4847717285156,298.1394319080171,283.0052795410156
COM,299.17095947265625,299.0541625976563,298.8851623535156
CPV,297.29986572265625,296.7324848175049,296.11822509765625
CRI,301.3258972167969,298.7564234240302,293.86431884765625
