iso3,Max,Mean,Min
ABW,302.6524963378906,302.34456634521484,302.1648864746094
AFG,302.95849609375,292.80101386993283,275.4685363769531
AGO,301.9851989746094,296.33839199627715,288.1589660644531
AIA,301.53662109375,301.5086263020833,301.4676208496094
ALA,288.4089660644531,287.7439697265625,286.9698486328125
ALB,299.49169921875,297.59543401544744,293.1697692871094
AND,288.2006530761719,284.0915222167969,279.9823913574219
ARE,308.5496520996094,307.6087131076389,306.0476989746094
ARG,294.9692077636719,282.6080378702242,265.5525207519531
ARM,300.9327697753906,294.4497331891741,288.9688720703125
ASM,300.7657775878906,300.0075744628906,299.4493713378906
ATA,276.2815246582031,226.2110882044025,201.4686737060547
ATF,297.7059020996094,278.88138480808425,271.2532043457031
ATG,301.8289489746094,301.6212585449219,301.5242614746094
AUS,304.25146484375,295.37374443171944,279.2003173828125
AUT,290.4858093261719,285.21450696672713,279.3428955078125
AZE,300.79052734375,296.76588680869656,288.0622863769531
BDI,299.68701171875,293.4415531158447,287.2966613769531
BEL,289.9369812011719,288.3979504394531,287.2778015136719
BEN,299.51904296875,298.0627423095703,296.7735900878906
BES,302.1570739746094,301.88411712646484,301.7579650878906
BFA,299.1551208496094,297.8958937701057,296.6922302246094
BGD,303.03662109375,301.4338799075804,298.9988708496094
BGR,300.0411682128906,296.6040499248202,291.6397705078125
BHR,308.77490234375,308.26123046875,307.80419921875
BHS,302.54443359375,301.9794753345091,300.8953552246094
BIH,298.3914489746094,293.5114812850952,290.0665283203125
BLM,301.7579650878906,301.7579650878906,301.7579650878906
BLR,295.3904724121094,287.7334758663966,284.8110046386719
BLZ,301.5235900878906,299.4224225212546,297.18115234375
BMU,301.7019958496094,301.7019958496094,301.7019958496094
BOL,308.3478088378906,294.7301091094193,272.6363525390625
BRA,307.7976989746094,300.0648174949986,283.9766845703125
BRB,301.1668395996094,301.1668395996094,301.1668395996094
BRN,301.1082458496094,299.0813789367676,296.72802734375
BTN,301.1310119628906,291.0751301158558,276.8365478515625
BVT,268.2684326171875,268.2684326171875,268.2684326171875
BWA,296.50048828125,294.46180725097656,291.4366455078125
CAF,298.1349182128906,295.8546459663205,292.7803955078125
CAN,296.4480895996094,277.11182475133035,257.9253845214844
CCK,299.7371520996094,299.57763671875,299.4376525878906
CHE,292.7452392578125,284.70412089029946,279.6611022949219
CHL,292.7010192871094,280.2293114405326,265.5525207519531
CHN,303.8126525878906,290.091262872172,268.6969909667969
CIV,299.6707458496094,297.7205722206517,295.4353942871094
CMR,300.88037109375,296.1716940614599,291.3816223144531
