iso3,Max,Mean,Min
ABW,301.3954162597656,300.80687713623047,300.4266662597656
AFG,311.9195251464844,299.68348258757686,275.6520690917969
AGO,299.0894470214844,292.59101325485307,288.1893615722656
AIA,301.113525390625,301.09876505533856,301.0731506347656
ALA,294.812744140625,294.1898620605469,293.377197265625
ALB,299.4032287597656,297.011323408647,292.2384948730469
AND,296.2059631347656,293.29644775390625,290.3869323730469
ARE,313.0497131347656,310.20805596245657,305.9911193847656
ARG,294.11871337890625,281.4954065670006,264.8086853027344
ARM,301.8052673339844,295.857183547247,288.03668212890625
ASM,301.0601501464844,300.30909423828126,299.9032287597656
ATA,275.9684753417969,227.129124768923,209.0768280029297
ATF,298.863525390625,281.1090565557065,274.7435607910156
ATG,301.177978515625,301.00897216796875,300.9351501464844
AUS,299.8856506347656,286.5172399438602,273.54498291015625
AUT,296.758056640625,289.97195107596264,283.5539245605469
AZE,308.7469787597656,301.28374441046464,292.040283203125
BDI,296.1812438964844,290.84054374694824,285.85797119140625
BEL,291.6844787597656,290.55104370117186,289.6610412597656
BEN,302.535400390625,298.8733825683594,297.4637756347656
BES,301.0985412597656,301.010009765625,300.8042907714844
BFA,304.6050720214844,300.1133470722273,297.701416015625
BGD,303.3485412597656,301.9774470674819,299.742431640625
BGR,300.0731506347656,296.3008117675781,289.3215026855469
BHR,309.0289001464844,308.02433013916016,306.8036193847656
BHS,302.7730407714844,302.01561589027517,300.949462890625
BIH,300.2281188964844,294.47251987457275,290.3254089355469
BLM,301.0653381347656,301.0653381347656,301.0653381347656
BLR,296.5135803222656,294.36574510306366,293.075439453125
BLZ,302.0614318847656,300.0532854865579,297.8622131347656
BMU,300.365478515625,300.365478515625,300.365478515625
BOL,299.928955078125,290.53917108379073,273.6847229003906
BRA,303.088134765625,296.0246505057763,280.6009826660156
BRB,300.972900390625,300.972900390625,300.972900390625
BRN,301.570556640625,299.59786224365234,297.1138610839844
BTN,302.4058532714844,292.8700034401634,280.05914306640625
BVT,272.1698913574219,272.1698913574219,272.1698913574219
BWA,290.89508056640625,287.9667136452415,283.7135925292969
CAF,300.3199157714844,296.63200817573363,294.1805725097656
CAN,299.9869079589844,283.63892154842705,266.1446228027344
CCK,300.295166015625,300.2456868489583,300.1968688964844
CHE,296.8365173339844,289.2087371826172,282.7469787597656
CHL,291.5145568847656,281.13708660474146,264.8086853027344
CHN,309.0536193847656,293.50775137352844,271.35064697265625
CIV,299.4898376464844,297.59857418662625,295.7994079589844
CMR,306.3836975097656,296.55616390070264,292.26324462890625
COD,300.1102600097656,295.28934981183306,285.85797119140625
COG,298.226806640625,296.3744719974578,294.2147521972656
COK,301.463134765625,299.4444242778577,296.3085021972656
COL,305.9305725097656,296.96359939171526,279.4144592285156
COM,298.7066345214844,298.5176940917969,298.4253845214844
