iso3,Max,Mean,Min
ABW,301.53802490234375,301.52207946777344,301.4992980957031
AFG,289.7115173339844,279.91663774237577,259.25946044921875
AGO,302.90130615234375,297.15567256714485,290.8121032714844
AIA,300.23138427734375,300.1055196126302,300.0139465332031
ALA,279.60809326171875,277.5403656005859,273.8182067871094
ALB,289.72747802734375,280.4407889626243,269.6473083496094
AND,278.70611572265625,275.6328582763672,272.5596008300781
ARE,298.8677673339844,297.0547159830729,295.9156188964844
ARG,302.74505615234375,291.541083139916,271.739990234375
ARM,275.90277099609375,272.09896559942337,268.3843078613281
ASM,301.9439392089844,301.83118896484376,301.76068115234375
ATA,275.78680419921875,245.02828063770977,231.10279846191406
ATF,301.49505615234375,281.50691952912706,275.28924560546875
ATG,300.3560485839844,299.97577514648435,299.6587829589844
AUS,310.8489074707031,300.0755747231656,279.29095458984375
AUT,272.6914367675781,269.5034833635603,265.3332824707031
AZE,285.6184387207031,275.4859030204907,265.4857482910156
BDI,297.0884704589844,293.3760871887207,289.2525329589844
BEL,281.77166748046875,278.50734375,274.7891540527344
BEN,301.2141418457031,297.8191375732422,294.97552490234375
BES,301.4644470214844,300.6437301635742,300.2496032714844
BFA,300.7496032714844,297.64175175685506,295.4590759277344
BGD,298.7925720214844,294.34248020337975,291.1140441894531
BGR,277.1748962402344,271.024896530878,267.9358825683594
BHR,297.52337646484375,296.93646240234375,296.1392517089844
BHS,300.19525146484375,297.7980005065007,294.2417907714844
BIH,286.4737243652344,274.07567405700684,270.9804992675781
BLM,300.2496032714844,300.2496032714844,300.2496032714844
BLR,271.1790466308594,269.5046028578577,266.0248718261719
BLZ,299.0933532714844,295.61756627699907,293.59954833984375
BMU,295.70501708984375,295.70501708984375,295.70501708984375
BOL,308.02630615234375,295.96908387786607,278.3421325683594
BRA,308.16265869140625,300.1588582768614,291.1104431152344
BRB,300.33392333984375,300.33392333984375,300.33392333984375
BRN,301.1262512207031,299.813907623291,296.9615173339844
BTN,294.3599548339844,283.6913230202415,267.21441650390625
BVT,273.1311340332031,273.1311340332031,273.1311340332031
BWA,304.6753845214844,300.83155761102233,295.3008728027344
CAF,299.0217590332031,295.95030011432925,292.8697204589844
CAN,287.4234313964844,258.04395428609934,235.62168884277344
CCK,300.05169677734375,300.0019938151042,299.9458923339844
CHE,274.15655517578125,270.78570963541665,264.71697998046875
CHL,294.5417785644531,283.29813379649534,271.739990234375
