iso3,Max,Mean,Min
ABW,300.18182373046875,299.5569839477539,298.8843078613281
AFG,293.57440185546875,280.995520411725,257.8646545410156
AGO,302.98260498046875,296.52546800332624,290.78436279296875
AIA,298.9598083496094,298.7714436848958,298.5203552246094
ALA,274.05316162109375,273.32476806640625,271.77801513671875
ALB,289.0906677246094,285.4516116055575,277.0532531738281
AND,283.43377685546875,280.37571716308594,277.3176574707031
ARE,298.59783935546875,297.23627319335935,295.40252685546875
ARG,308.97283935546875,292.44533910583374,275.5381164550781
ARM,284.0054016113281,278.90623837425596,274.9788513183594
ASM,301.5926208496094,301.5129455566406,301.3276672363281
ATA,277.7817687988281,232.35067300968007,213.0733184814453
ATF,302.2801208496094,283.7121263586956,277.8636169433594
ATG,299.65643310546875,299.1940612792969,298.84783935546875
AUS,309.12713623046875,297.84578440054446,279.1347961425781
AUT,279.4131164550781,274.2891823904855,267.8027038574219
AZE,288.60955810546875,283.33726099917766,275.0516052246094
BDI,297.0672302246094,293.4231986999512,288.9917297363281
BEL,280.0991516113281,279.1760363769531,276.9116516113281
BEN,304.3875427246094,302.19977783203126,300.69842529296875
BES,300.0281677246094,299.4612808227539,299.16229248046875
BFA,305.7417297363281,304.11465184828813,302.00018310546875
BGD,300.64471435546875,297.5930715367414,292.4295349121094
BGR,286.8562927246094,281.68482171921505,276.17889404296875
BHR,295.9978942871094,295.7525405883789,295.4363708496094
BHS,299.0190734863281,297.9452719617246,296.7554016113281
BIH,287.57928466796875,279.1009111404419,274.71014404296875
BLM,299.2280578613281,299.2280578613281,299.2280578613281
BLR,275.54559326171875,272.96018389236826,270.9248352050781
BLZ,300.0047302246094,298.8090227912454,296.89471435546875
BMU,293.12713623046875,293.12713623046875,293.12713623046875
BOL,309.1011047363281,296.58806335622126,277.4624938964844
BRA,309.1011047363281,299.3441243530768,293.1138000488281
BRB,299.3960266113281,299.3960266113281,299.3960266113281
BRN,300.9194641113281,300.255313873291,298.7046203613281
BTN,296.3862609863281,284.06984918767756,267.0196228027344
BVT,274.3807067871094,274.3807067871094,274.3807067871094
