iso3,Max,Mean,Min
ABW,299.9595642089844,299.49373626708984,299.0474548339844
AFG,300.7310485839844,284.6177859631887,262.7720031738281
AGO,302.9491271972656,295.8402388519442,291.9859313964844
AIA,299.2323303222656,299.2019551595052,299.1502990722656
ALA,278.5148620605469,277.0208770751953,276.2980651855469
ALB,288.3407287597656,282.7129169810902,272.8705139160156
AND,283.45806884765625,280.17698669433594,276.8959045410156
ARE,301.6288146972656,298.6603291829427,296.1776428222656
ARG,299.8387756347656,290.05982406825234,271.3653259277344
ARM,283.91168212890625,278.18469964890255,273.9549865722656
ASM,301.3202209472656,301.23090209960935,301.1327209472656
ATA,276.73394775390625,229.3710662567401,209.51898193359375
ATF,301.798095703125,282.93706877335256,275.95172119140625
ATG,299.5858459472656,299.1934020996094,299.0292053222656
AUS,305.6490173339844,297.70493921990163,277.1486511230469
AUT,278.3102722167969,274.09930746895924,267.17999267578125
AZE,287.5692443847656,282.50549048708194,273.1976623535156
BDI,297.641845703125,292.889986038208,289.22125244140625
BEL,279.4676818847656,278.44011352539064,276.8522644042969
BEN,305.163330078125,302.88872192382814,300.8143615722656
BES,299.5962829589844,299.42781829833984,299.3111267089844
BFA,306.927001953125,304.2989834056181,302.8804626464844
BGD,305.458251953125,302.4417914791384,299.331298828125
BGR,284.1652526855469,278.27119905986484,273.1615295410156
BHR,295.833251953125,295.62239837646484,295.343994140625
BHS,297.9022521972656,295.71431584144705,293.9341735839844
BIH,285.4484558105469,276.56477069854736,272.38873291015625
BLM,299.3111267089844,299.3111267089844,299.3111267089844
BLR,276.3512878417969,274.8273976223528,273.82916259765625
BLZ,299.5350646972656,297.3613765940947,294.91754150390625
BMU,289.3309631347656,289.3309631347656,289.3309631347656
BOL,304.5233459472656,293.14468141723285,275.9010925292969
BRA,305.7759704589844,298.76767546001236,289.73492431640625
BRB,299.819580078125,299.819580078125,299.819580078125
BRN,301.4374084472656,299.75308990478516,297.534423828125
BTN,300.309814453125,285.40965548428625,265.2461242675781
BVT,273.7547912597656,273.7547912597656,273.7547912597656
BWA,300.4432678222656,296.7475798635772,294.0819396972656
CAF,307.1288146972656,300.7507426936452,296.7333068847656
CAN,285.7726745605469,261.5965948741406,239.17860412597656
CCK,301.5995178222656,301.5650227864583,301.505126953125
CHE,282.9227600097656,275.9965026855469,267.17999267578125
CHL,296.1649475097656,283.7468318179843,271.3653259277344
CHN,300.4380798339844,278.0644049242112,255.3946075439453
CIV,305.6561584472656,301.67741661741024,299.2759704589844
CMR,306.7349548339844,300.1529887724205,295.4081115722656
COD,303.0494079589844,297.367935640398,289.22125244140625
COG,301.0292053222656,298.2252565414187,296.518798828125
COK,301.8580017089844,301.1529846191406,300.417236328125
COL,306.7955017089844,298.0668307511264,282.82525634765625
COM,301.5116271972656,301.23455200195315,300.9732360839844
CPV,296.6431579589844,295.585168838501,294.6607360839844
CRI,302.718017578125,299.9045946844693,293.1747131347656
CUB,299.2427673339844,297.6273309412137,295.261962890625
CUW,299.5962829589844,299.5449981689453,299.4413146972656
CXR,301.460205078125,301.37752532958984,301.2408142089844
CYM,298.928955078125,298.8099822998047,298.6646423339844
CYP,289.69390869140625,288.8195152282715,286.8752136230469
CZE,277.5238342285156,275.90655517578125,273.58087158203125
DEU,280.0135803222656,277.60962285440434,267.6273498535156
DJI,303.9869079589844,302.086181640625,299.7723693847656
DMA,299.7212829589844,299.52552286783856,299.2127990722656
DNK,279.2430725097656,278.42368071933964,277.4208068847656
DOM,300.026611328125,297.7552290696364,293.30718994140625
DZA,303.0757751464844,296.07644140657294,283.8908386230469
ECU,300.917236328125,295.14936478641056,282.3273620605469
EGY,296.466064453125,291.6763822392376,286.0594787597656
ERI,305.751220703125,300.36627103365385,291.2828063964844
ESH,299.9471740722656,292.79952867896156,288.8820495605469
ESP,292.983642578125,285.53242548728474,276.8334045410156
EST,277.14166259765625,275.8187323676215,274.2343444824219
ETH,307.9244079589844,300.0882757360285,285.85113525390625
