iso3,Max,Mean,Min
ABW,300.8816833496094,300.74041748046875,300.65740966796875
AFG,281.4319152832031,271.3760427451995,245.22608947753906
AGO,302.7768859863281,297.2655860397416,291.07440185546875
AIA,299.9432067871094,299.8693135579427,299.7937927246094
ALA,278.6018371582031,277.24382934570315,275.4529113769531
ALB,288.9705505371094,283.9317654696378,276.64739990234375
AND,279.5676574707031,276.90374755859375,274.2398376464844
ARE,297.1502380371094,294.65078803168404,292.9578552246094
ARG,304.3989562988281,293.5536940662362,273.377685546875
ARM,276.61712646484375,272.5670892624628,266.0995788574219
ASM,301.6743469238281,301.2017517089844,300.9477844238281
ATA,276.5102844238281,250.6668906044084,235.35955810546875
ATF,301.8768005371094,282.6992731509001,276.4539489746094
ATG,300.1961364746094,299.88214721679685,299.7075500488281
AUS,311.8582458496094,301.1238900151798,279.18280029296875
AUT,277.0491027832031,272.16781943184986,267.104248046875
AZE,284.48699951171875,276.97235749897203,267.5068054199219
BDI,295.60467529296875,292.69450187683105,288.28924560546875
BEL,281.2549133300781,279.939638671875,278.8233337402344
BEN,300.8364562988281,298.4234393310547,295.4754333496094
BES,300.8641052246094,300.2688980102539,300.0034484863281
BFA,300.9715270996094,299.15814747529873,296.84490966796875
BGD,297.99530029296875,291.9742223767267,288.3823547363281
BGR,281.29949951171875,276.9775109669519,274.51312255859375
BHR,294.98553466796875,294.0877456665039,292.9510192871094
BHS,299.9116516113281,298.5280028385902,296.93768310546875
BIH,287.5205383300781,278.33368587493896,275.1459045410156
BLM,300.0034484863281,300.0034484863281,300.0034484863281
BLR,273.94842529296875,272.69664039296555,271.0443115234375
BLZ,300.0271911621094,297.5515244427849,295.6971130371094
BMU,295.4223937988281,295.4223937988281,295.4223937988281
BOL,307.47381591796875,296.2864026293876,277.8562316894531
BRA,307.47381591796875,300.16156079991146,293.3452453613281
BRB,300.8794250488281,300.8794250488281,300.8794250488281
BRN,300.7605895996094,298.9742660522461,295.88787841796875
BTN,289.9712219238281,279.6164384321733,262.8248291015625
BVT,273.25421142578125,273.25421142578125,273.25421142578125
BWA,303.63006591796875,297.0385611177695,293.11541748046875
CAF,299.1929016113281,296.2442690965606,292.0569763183594
CAN,282.56707763671875,249.22885751408836,224.89015197753906
CCK,299.6834411621094,299.5295817057292,299.4051208496094
CHE,278.06170654296875,273.4912821451823,267.104248046875
CHL,295.3221130371094,284.3195211870609,273.377685546875
CHN,294.8335266113281,264.7180715317786,240.98260498046875
CIV,300.9344177246094,298.58056640625,295.67987060546875
CMR,301.5984802246094,297.4799320740107,293.55047607421875
COD,302.0141906738281,296.75106224815335,288.28924560546875
COG,299.63397216796875,297.68220786442834,295.3660583496094
COK,301.7436828613281,301.00387091385693,300.2720031738281
COL,304.91815185546875,298.05177500891307,283.6230773925781
COM,301.7459411621094,301.49920043945315,301.2918395996094
CPV,297.59490966796875,296.6171646118164,295.1502380371094
CRI,300.82733154296875,298.44361088193693,292.76092529296875
CUB,300.24530029296875,298.6396570340009,296.5766906738281
CUW,300.8641052246094,300.65081787109375,300.2976989746094
CXR,299.81072998046875,299.76800537109375,299.6863708496094
CYM,300.08319091796875,300.03712463378906,300.00213623046875
CYP,293.3543395996094,290.93297958374023,287.1885070800781
CZE,274.7483215332031,272.8899712195763,271.5954284667969
DEU,281.79705810546875,276.9610495592551,268.1011047363281
DJI,297.7625427246094,296.3183701459099,293.38201904296875
DMA,300.39959716796875,300.02459716796875,299.39666748046875
DNK,281.92010498046875,279.8995534069133,279.0361633300781
DOM,300.1821594238281,297.67848088191107,292.54510498046875
DZA,296.2488708496094,288.00304961835263,279.4898376464844
ECU,299.97967529296875,294.8261774745556,283.2718200683594
EGY,296.20330810546875,287.7394366869181,282.7478942871094
ERI,301.6870422363281,296.7299884502704,286.3940734863281
ESH,293.1531677246094,290.0491411327261,286.9471130371094
ESP,294.2261047363281,282.50668434610174,273.03533935546875
EST,279.6596984863281,275.65174967447916,273.55218505859375
ETH,302.8452453613281,294.37151301990855,281.67596435546875
FIN,278.6018371582031,263.3104156844917,254.82139587402344
FJI,301.71600341796875,299.61653198242186,297.2280578613281
FLK,281.5838317871094,280.94089762369794,280.3489685058594
FRA,289.2866516113281,281.01768605030367,268.3114929199219
FRO,281.97869873046875,281.45068359375,280.8846130371094
FSM,302.71795654296875,302.3014082475142,301.30194091796875
GAB,299.9041442871094,297.48309421539307,295.3660583496094
GBR,285.1714172363281,281.3865796211438,277.5320129394531
GEO,284.2119445800781,274.25479997907365,265.01422119140625
GGY,285.1121520996094,284.60089111328125,284.1111755371094
