iso3,Max,Mean,Min
ABW,300.1458435058594,299.8889389038086,299.69598388671875
AFG,283.17559814453125,273.2428325974798,251.87110900878906
AGO,303.2441711425781,297.28070323963453,291.6863708496094
AIA,299.1396789550781,299.09583536783856,299.0481872558594
ALA,277.2418518066406,276.2210357666016,274.58001708984375
ALB,287.94158935546875,281.42274336381394,273.2447204589844
AND,280.9192199707031,278.65118408203125,276.3831481933594
ARE,293.27020263671875,290.6582539876302,289.0135192871094
ARG,301.9707336425781,291.80791875014336,273.6073303222656
ARM,276.2695007324219,271.00247773670014,265.8669128417969
ASM,301.9931945800781,301.636474609375,301.1556091308594
ATA,278.7475891113281,246.13778105296598,233.93101501464844
ATF,301.52703857421875,284.36967003863793,279.33441162109375
ATG,299.7601013183594,299.40288696289065,299.2090148925781
AUS,312.05145263671875,303.12504107252994,278.8152160644531
AUT,275.7137145996094,272.1398359026228,264.8813781738281
AZE,284.1138000488281,276.67659826446,266.4223937988281
BDI,298.28289794921875,293.1478080749512,288.57635498046875
BEL,281.1003112792969,279.3961279296875,277.36590576171875
BEN,301.6468200683594,296.88478881835937,294.0249328613281
BES,299.86004638671875,299.5964584350586,299.3730773925781
BFA,300.3515930175781,297.8983253030216,294.6028747558594
BGD,294.7366638183594,291.47995216259056,288.6802062988281
BGR,279.9679260253906,274.7397252642919,268.8469543457031
BHR,289.76043701171875,288.77044677734375,287.67059326171875
BHS,299.61395263671875,297.77931236153216,295.7601013183594
BIH,285.6831359863281,275.9579601287842,271.8802795410156
BLM,299.43133544921875,299.43133544921875,299.43133544921875
BLR,274.3244934082031,272.74539688993093,270.7537841796875
BLZ,299.55340576171875,298.56743846220127,296.9534606933594
BMU,290.54559326171875,290.54559326171875,290.54559326171875
BOL,303.5879211425781,294.4129554813374,276.1124572753906
BRA,306.62469482421875,299.3534237386727,293.3271789550781
BRB,300.0849914550781,300.0849914550781,300.0849914550781
BRN,300.2138977050781,298.8587837219238,296.50164794921875
BTN,289.99188232421875,278.20613514293325,260.8171691894531
BVT,274.6493225097656,274.6493225097656,274.6493225097656
BWA,305.4150695800781,301.98945771804966,297.8782653808594
CAF,301.7900695800781,297.1364427520008,292.6196594238281
CAN,282.0367126464844,252.85041628784253,229.88934326171875
CCK,300.6497497558594,300.5708719889323,300.51043701171875
CHE,278.9638366699219,272.8649525960287,264.8813781738281
CHL,297.5058898925781,286.0501445261042,273.6073303222656
CHN,294.2337341308594,266.67922163209397,242.29136657714844
CIV,301.4476013183594,298.57673912717587,294.6372375488281
CMR,302.0205383300781,297.64781450802053,292.6196594238281
COD,303.3128356933594,297.87050458998385,288.57635498046875
COG,302.6240539550781,299.01719931950646,296.4280700683594
COK,301.1416320800781,300.27832513106495,299.35418701171875
COL,306.3457336425781,298.64934802181506,285.1328430175781
COM,301.63543701171875,301.3935119628906,301.17059326171875
CPV,296.2942810058594,295.3868007659912,294.0674133300781
CRI,302.18817138671875,299.19543246565195,293.3838195800781
CUB,299.5696716308594,298.697373081261,297.4150695800781
CUW,299.9111633300781,299.8434524536133,299.7363586425781
CXR,301.40399169921875,301.3110580444336,301.2656555175781
CYM,299.63446044921875,299.33067321777344,298.9853820800781
CYP,289.9051208496094,288.5455322265625,286.1387023925781
CZE,275.74835205078125,274.0534937931941,271.67462158203125
DEU,280.4211730957031,277.2099060381531,265.6230163574219
DJI,298.2454528808594,296.41786463120405,293.73162841796875
DMA,299.9844055175781,299.69652303059894,299.3343200683594
DNK,280.5747985839844,278.78486316608934,277.05645751953125
DOM,299.5140075683594,298.08220144418567,294.32586669921875
DZA,296.2080383300781,287.8910541433506,280.8760070800781
ECU,301.67156982421875,296.4016617241256,284.46209716796875
EGY,293.71844482421875,284.71443342810886,280.9718322753906
ERI,302.92742919921875,296.9925058218149,289.3613586425781
ESH,297.9036560058594,292.19661179264034,286.8579406738281
ESP,293.7327575683594,284.01385896643814,276.3831481933594
EST,277.29351806640625,273.70494588216144,271.4579162597656
ETH,303.04852294921875,296.60932670940053,285.1448059082031
FIN,277.2418518066406,266.08982165106414,258.90545654296875
FJI,302.1797180175781,301.2434649658203,300.2942810058594
FLK,284.3926696777344,283.8426571800595,282.6694641113281
FRA,287.33319091796875,281.36503222388944,267.3580322265625
FRO,279.8202209472656,278.5344772338867,277.4843444824219
FSM,301.9082336425781,301.2036843039773,300.2373352050781
GAB,302.2080383300781,300.02850310007733,296.4749450683594
GBR,284.0779724121094,280.97250413161055,276.6986999511719
GEO,284.5371398925781,274.68334234328495,265.8669128417969
GGY,284.10662841796875,283.8385009765625,283.64471435546875
GHA,302.57586669921875,298.9747682768723,294.6028747558594
GIB,287.95867919921875,287.95867919921875,287.95867919921875
GIN,303.52996826171875,298.670015944648,294.6372375488281
GLP,299.7708435058594,299.41551513671874,299.1448669433594
GMB,302.20574951171875,300.61395568847655,299.54852294921875
GNB,302.5599060058594,300.2694410241169,298.6387023925781
GNQ,301.8056945800781,300.76499430338544,299.17156982421875
GRC,290.1770935058594,285.1977152652878,271.7945251464844
GRD,300.35516357421875,300.2573954264323,300.1985778808594
GRL,276.6396789550781,243.05213187486777,230.60484313964844
GTM,300.2513122558594,296.54780260721844,288.5561828613281
GUF,302.15692138671875,300.6029290093316,298.79364013671875
GUM,300.68817138671875,300.61541748046875,300.54266357421875
GUY,306.21844482421875,301.18882770302855,296.8691711425781
HKG,290.0234680175781,288.48150634765625,286.5984802246094
HMD,277.9314880371094,277.86854553222656,277.79486083984375
HND,302.22137451171875,298.2840398615057,295.6543273925781
HRV,286.9248352050781,280.1879012496383,274.8316345214844
HTI,300.00164794921875,298.89150602921194,296.8831481933594
HUN,276.2754821777344,274.67942338423296,271.8677062988281
IDN,303.41375732421875,300.30395235063537,285.3929138183594
IMN,282.4222106933594,282.2803649902344,282.1385192871094
IND,301.92352294921875,288.77975482423244,242.29136657714844
IOT,300.7757263183594,300.4504917689732,300.3157653808594
IRL,283.91864013671875,281.9077822127432,279.8768005371094
IRN,294.3684997558594,279.0549743440416,262.1365661621094
IRQ,287.6910095214844,282.5604093663833,273.6044006347656
ISL,278.08782958984375,270.51708248683383,261.8667907714844
ISR,290.12713623046875,284.7197006225586,282.5760803222656
ITA,288.63201904296875,281.7401434613772,264.8813781738281
JAM,299.4827575683594,299.0730717976888,298.6448669433594
JEY,283.8311462402344,283.8311462402344,283.8311462402344
JOR,286.28192138671875,281.8752772554438,279.16900634765625
JPN,298.3675231933594,280.2426189326207,268.2088317871094
KAZ,282.6324157714844,261.3521092075224,248.76043701171875
KEN,303.4189758300781,297.86377195328004,288.62615966796875
KGZ,275.8965148925781,261.5933061354231,248.50018310546875
KHM,301.1917419433594,298.0090234375,290.7098083496094
KIR,302.37274169921875,301.43326586346296,299.7669372558594
KNA,299.72137451171875,299.72137451171875,299.72137451171875
KOR,283.72674560546875,277.6675565349522,271.0554504394531
KWT,287.6910095214844,285.4261944110577,284.2215881347656
LAO,297.8968200683594,290.0324921241173,282.6343688964844
LBN,290.13641357421875,284.23956909179685,277.12823486328125
LBR,301.4476013183594,298.8702305385045,295.5232849121094
LBY,290.9812316894531,286.4097900976375,282.95770263671875
LCA,300.1738586425781,300.17108154296875,300.1683044433594
LIE,270.8111267089844,270.8111267089844,270.8111267089844
LKA,301.1341247558594,298.6759214401245,293.71453857421875
LSO,296.42547607421875,292.9720509847005,288.86737060546875
LTU,277.8665466308594,274.28765175559306,272.5913391113281
LUX,278.93634033203125,278.3895629882812,277.6228332519531
LVA,277.4850158691406,273.78178780033903,271.6413269042969
MAC,287.29461669921875,287.29461669921875,287.29461669921875
MAF,299.1396789550781,299.1196594238281,299.0996398925781
MAR,291.8802185058594,287.1608226429332,280.24383544921875
MCO,282.8218688964844,282.8218688964844,282.8218688964844
MDA,275.8349609375,274.55163235134546,273.6499938964844
MDG,302.2969055175781,298.4823259832735,292.46160888671875
MDV,301.4189758300781,301.0916341145833,300.8313903808594
MEX,300.8359680175781,288.89952645341447,273.8775939941406
MHL,302.0556945800781,301.50736345563615,300.5283508300781
MKD,280.2471008300781,274.97901153564453,271.823486328125
MLI,302.2763977050781,295.67996806483114,287.73382568359375
MLT,288.74871826171875,288.64683024088544,288.55633544921875
MMR,301.5882263183594,293.4481342901451,266.3471374511719
MNE,286.78045654296875,278.5711887904576,271.02667236328125
MNG,269.8705139160156,258.3966247603872,245.29364013671875
MNP,300.4417419433594,299.89511326381137,299.49578857421875
MOZ,304.03387451171875,298.7005564737663,291.6717224121094
MRT,301.71063232421875,294.1855694041533,286.3643493652344
MSR,299.7601013183594,299.7601013183594,299.7601013183594
MTQ,300.1738586425781,300.01206970214844,299.85028076171875
MUS,300.9941711425781,300.0618320041233,299.5101013183594
