iso3,Max,Mean,Min
ABW,299.7595520019531,299.48001861572266,299.1674499511719
AFG,299.9385986328125,285.25861674236006,258.9908142089844
AGO,300.8315124511719,296.20593145535076,292.31494140625
AIA,298.9164733886719,298.7556559244792,298.6081848144531
ALA,277.7353515625,276.63507385253905,275.9015197753906
ALB,286.15380859375,279.01573181152344,270.2716979980469
AND,283.6546325683594,281.286865234375,278.9190979003906
ARE,303.0128173828125,300.5180650499132,296.9721374511719
ARG,301.6902160644531,289.6651754659216,272.15509033203125
ARM,283.8330078125,278.4112795875186,274.07861328125
ASM,302.0092468261719,301.48671264648436,301.3243408203125
ATA,275.2603454589844,233.18008271486522,216.22315979003906
ATF,301.8217468261719,282.3462550951087,274.60107421875
ATG,299.5990905761719,299.26275634765625,299.0245361328125
AUS,304.6973876953125,297.11312420584255,279.3994140625
AUT,278.986328125,273.3383576529367,266.29107666015625
AZE,292.0893249511719,284.2007119697437,274.5013122558594
BDI,297.4923095703125,292.57080841064453,288.70458984375
BEL,281.35888671875,280.310830078125,278.58056640625
BEN,306.3223876953125,301.20241455078127,298.9509582519531
BES,299.7156066894531,299.2716064453125,299.0668640136719
BFA,305.9512939453125,303.81086760876224,301.2065124511719
BGD,305.5313720703125,303.05910237630206,299.1778564453125
BGR,275.9881286621094,271.83884878007194,265.09466552734375
BHR,302.8432312011719,300.8877410888672,298.6098327636719
BHS,299.7442626953125,298.7495130852087,297.0808410644531
BIH,285.10107421875,276.08637142181396,271.04974365234375
BLM,299.0668640136719,299.0668640136719,299.0668640136719
BLR,275.55419921875,271.14841278328385,267.4484558105469
BLZ,301.7709655761719,300.5750265682445,298.6130676269531
BMU,293.7292785644531,293.7292785644531,293.7292785644531
BOL,303.1781921386719,293.82470132541386,277.2432861328125
BRA,304.5072937011719,298.51548356894057,292.3751525878906
BRB,299.3803405761719,299.3803405761719,299.3803405761719
BRN,301.0769348144531,299.91467666625977,297.7358093261719
BTN,302.3324890136719,286.6478632146662,267.68780517578125
BVT,275.0836486816406,275.0836486816406,275.0836486816406
BWA,297.3188171386719,295.1381826689749,292.33868408203125
CAF,306.8777160644531,299.7051583639005,294.9740905761719
CAN,288.8953552246094,255.61829491143334,234.3350830078125
CCK,300.4858093261719,300.39487711588544,300.3399658203125
CHE,282.6971130371094,275.81170552571615,266.29107666015625
CHL,297.0069580078125,283.52201946892836,272.15509033203125
CHN,298.4005126953125,278.7851923423781,252.44171142578125
CIV,303.0274658203125,299.41391392758015,297.1456298828125
CMR,309.1687316894531,298.9532709065274,294.0033874511719
COD,302.1413879394531,297.17796130843965,288.70458984375
COG,300.4005126953125,297.5985809810578,295.8256530761719
COK,302.1159973144531,301.3758432488692,300.5014343261719
COL,304.4630126953125,297.76247119398977,283.3502502441406
COM,300.9148254394531,300.7182189941406,300.3119812011719
CPV,295.3959655761719,294.5840435028076,293.4063720703125
CRI,302.9626770019531,299.4828364931304,293.7791442871094
CUB,302.2602233886719,299.9534894916373,298.6778564453125
CUW,299.7156066894531,299.54788970947266,299.2374267578125
CXR,300.9747314453125,300.9290008544922,300.8673095703125
CYM,299.2501220703125,299.21285247802734,299.1635437011719
CYP,288.5203552246094,286.9907646179199,284.4513244628906
CZE,278.2542419433594,276.0737774188702,273.9449768066406
DEU,281.4539489746094,278.68726796952507,267.13299560546875
DJI,301.2188720703125,299.59214872472427,297.7325439453125
DMA,299.5788879394531,299.3997497558594,299.0453796386719
DNK,279.5828552246094,278.8543303867556,277.7565002441406
DOM,299.7442626953125,298.1143564077524,293.5753479003906
DZA,299.0004577636719,288.7503623356895,278.9065856933594
ECU,300.3679504394531,295.50527226159335,283.1390075683594
EGY,300.1824035644531,290.1289605334797,283.7750549316406
ERI,308.0476379394531,302.6092533991887,290.59942626953125
ESH,299.34747314453125,293.76148595219166,290.1053161621094
ESP,293.0216369628906,285.32555355149873,278.9190979003906
EST,276.1280822753906,274.7543707953559,273.7977600097656
ETH,308.2468566894531,298.71336642178625,283.9991760253906
FIN,276.4996643066406,273.2598947108477,270.5028991699219
FJI,301.2794189453125,299.84828796386716,297.7963562011719
FLK,282.265625,281.7514270600818,281.2423400878906
FRA,286.1564025878906,281.6994944106053,270.9671630859375
FRO,279.6197814941406,278.98851013183594,278.5052185058594
FSM,302.0444030761719,301.5101717862216,300.8822937011719
GAB,300.6257629394531,297.46185334523517,295.7787780761719
GBR,283.9881286621094,280.39041920197315,275.9300231933594
GEO,286.7571716308594,276.5940951392764,268.0452880859375
GGY,283.2179260253906,282.72245025634766,282.3263244628906
