iso3,Max,Mean,Min
ABW,300.97882080078125,300.36341857910156,299.9228210449219
AFG,307.8290710449219,296.3401347087569,273.88604736328125
AGO,301.5348205566406,293.4292086683554,288.0563049316406
AIA,300.51593017578125,300.43628946940106,300.39288330078125
ALA,282.74737548828125,281.81329040527345,280.6933288574219
ALB,293.48272705078125,290.8883417302912,285.9225158691406
AND,292.35675048828125,288.92933654785156,285.5019226074219
ARE,310.1415710449219,307.2904520670573,303.3661804199219
ARG,297.2457580566406,280.04894308847923,264.8534851074219
ARM,298.0087585449219,292.1841503324963,286.5458679199219
ASM,301.9189147949219,301.158251953125,300.6441955566406
ATA,272.41839599609375,228.59794449228343,202.40484619140625
ATF,299.8935241699219,281.3672153638757,275.35333251953125
ATG,300.7724304199219,300.4568115234375,300.23077392578125
AUS,301.59991455078125,288.81024005680064,274.0082702636719
AUT,286.6871643066406,282.5541855948312,277.9740905761719
AZE,301.4215393066406,296.0603032697711,286.1366882324219
BDI,297.46514892578125,292.66064453125,288.3668518066406
BEL,288.06866455078125,286.9410083007813,284.6725158691406
BEN,307.3141174316406,302.2709313964844,299.98663330078125
BES,300.8219299316406,300.6744689941406,300.5504455566406
BFA,307.71905517578125,303.66922565535003,300.7340393066406
BGD,304.00030517578125,302.98485178187275,301.4801330566406
BGR,293.08233642578125,289.3716861785404,284.7021179199219
BHR,310.18389892578125,308.64825439453125,307.0146179199219
BHS,300.8512268066406,300.1107391812908,299.67999267578125
BIH,292.87823486328125,287.62506103515625,283.8622741699219
BLM,300.6539611816406,300.6539611816406,300.6539611816406
BLR,288.13409423828125,286.2976888861538,284.62823486328125
BLZ,302.63897705078125,300.6943933823529,298.5543518066406
BMU,296.4540710449219,296.4540710449219,296.4540710449219
BOL,302.87139892578125,292.16423704671456,269.16094970703125
BRA,303.9469299316406,298.2797446432384,283.7870788574219
BRB,300.5907897949219,300.5907897949219,300.5907897949219
BRN,301.66436767578125,299.52740478515625,296.8603210449219
BTN,302.8466491699219,292.4224589954723,278.1754455566406
BVT,272.97052001953125,272.97052001953125,272.97052001953125
BWA,293.5885314941406,290.30744379216975,285.6070861816406
CAF,306.2001647949219,300.12989219107277,296.2753601074219
CAN,289.7548522949219,275.47960367392005,262.2845153808594
CCK,300.9059143066406,300.79913330078125,300.7333679199219
CHE,291.2438049316406,284.43682352701825,278.42022705078125
CHL,295.44757080078125,278.8870806727532,264.8534851074219
CHN,304.5087585449219,289.6426139206033,267.5196228027344
CIV,303.11749267578125,300.5859112655907,297.99835205078125
CMR,309.8902893066406,300.10970220622227,295.3199768066406
COD,303.2997741699219,296.17118246551905,286.4410705566406
COG,301.5172424316406,298.53016856360057,296.2633361816406
COK,301.1728210449219,299.1702623869243,296.7887268066406
COL,305.2359924316406,298.3561554762421,284.4003601074219
COM,299.38897705078125,299.2707458496094,299.1220397949219
CPV,296.71319580078125,296.1738452911377,295.5543518066406
CRI,301.8316955566406,299.12476427801727,293.96319580078125
CUB,303.2555236816406,300.6980384504291,298.32257080078125
CUW,300.8648986816406,300.6350784301758,300.5191955566406
CXR,301.4664611816406,301.38621520996094,301.2906799316406
CYM,300.8232116699219,300.46124267578125,300.0771179199219
CYP,297.7470397949219,295.9128189086914,294.63702392578125
CZE,285.4823913574219,283.1956170889047,281.6806335449219
DEU,287.5068054199219,284.42821894247066,277.9740905761719
DJI,306.9332580566406,304.4170137293199,301.9938049316406
DMA,300.7275085449219,300.4907531738281,300.2145080566406
DNK,286.4859924316406,285.0830435123084,282.83233642578125
DOM,301.0738830566406,299.5599752572867,295.61749267578125
DZA,312.2795104980469,305.8255677399812,290.8847351074219
ECU,299.6109924316406,295.26475538901235,284.00616455078125
EGY,307.4052429199219,302.28979735247856,295.7196960449219
ERI,311.49835205078125,304.86512545072117,293.4325866699219
ESH,307.7535705566406,297.61418570459415,291.3173522949219
ESP,299.00714111328125,293.27591116768974,285.5019226074219
EST,283.98370361328125,283.12432725694447,282.22491455078125
ETH,311.49835205078125,297.13589971715754,285.6005554199219
FIN,283.33135986328125,279.35996032948697,273.31341552734375
FJI,300.8063049316406,298.9145489501953,296.6148986816406
FLK,277.28253173828125,275.549807593936,273.63214111328125
FRA,293.8036804199219,289.29752065839557,280.9120788574219
FRO,282.7489929199219,282.0289878845215,281.6532897949219
FSM,302.3857116699219,301.34803244850855,300.51202392578125
GAB,300.8414611816406,298.615052541097,296.2633361816406
GBR,288.30303955078125,285.8773132324219,281.94268798828125
GEO,298.8453674316406,290.5770808628627,281.9918518066406
GGY,287.06573486328125,286.56117248535156,285.9687194824219
GHA,303.5361022949219,301.32866203921964,299.11358642578125
GIB,291.94561767578125,291.94561767578125,291.94561767578125
GIN,307.7359924316406,300.8640828870006,297.99835205078125
GLP,300.5302429199219,300.3019958496094,300.0224304199219
GMB,306.66241455078125,302.6467254638672,296.5087585449219
GNB,307.7359924316406,302.7504458220109,297.8271179199219
GNQ,301.2691955566406,299.3028500874837,296.88311767578125
GRC,295.67413330078125,293.15295761437727,287.4898986816406
GRD,300.8785705566406,300.84947713216144,300.8310241699219
GRL,284.6034851074219,267.524591678752,259.3726501464844
GTM,302.5484924316406,298.17631975809735,289.6666564941406
GUF,299.5836486816406,298.0488806830512,296.83038330078125
GUM,302.4781799316406,302.4557189941406,302.4332580566406
GUY,299.7802429199219,297.54279619381754,292.90069580078125
HKG,303.2685241699219,302.9973678588867,302.7978210449219
HMD,275.4360046386719,275.2421646118164,275.12042236328125
HND,303.87725830078125,300.06990855823864,295.33721923828125
HRV,292.87823486328125,289.5948576750579,284.8512268066406
HTI,301.5074768066406,300.2869355574898,298.8544616699219
HUN,289.5927429199219,287.18552468039775,284.4687194824219
IDN,303.04132080078125,299.86776824314757,285.3033752441406
IMN,285.6100158691406,285.47459411621094,285.33917236328125
IND,312.0068054199219,302.4601468121035,267.57391357421875
IOT,300.7535705566406,300.6433541434152,300.5231018066406
IRL,287.7779846191406,286.18768080225533,285.1015319824219
IRN,311.25225830078125,301.8013374010722,285.8434143066406
IRQ,311.0816955566406,305.62886298684515,295.87628173828125
ISL,281.8769226074219,278.92280660356795,273.59454345703125
ISR,298.2750549316406,296.80531616210936,295.6591491699219
ITA,295.6148986816406,291.0293128527896,278.1523132324219
JAM,301.1676330566406,300.1803792317708,299.5074768066406
JEY,287.06573486328125,287.06573486328125,287.06573486328125
JOR,301.0289611816406,297.9196316333527,293.7438049316406
JPN,301.8375549316406,290.7655452356442,279.1137390136719
KAZ,306.85186767578125,296.19898682658726,277.6952819824219
KEN,303.28155517578125,297.092780219184,288.4469299316406
KGZ,303.9215393066406,286.60301223603807,270.99652099609375
KHM,303.1227111816406,301.3068135579427,298.6363830566406
KIR,302.07843017578125,301.3163324400436,299.01202392578125
KNA,300.6715393066406,300.6715393066406,300.6715393066406
KOR,292.9898986816406,289.7103294258687,285.5240783691406
KWT,310.9638366699219,310.3005817119892,309.51983642578125
LAO,301.8603210449219,299.32203204815204,296.4189147949219
LBN,296.1539611816406,294.0353942871094,289.0182189941406
LBR,302.2568054199219,300.2756652832031,298.36358642578125
LBY,308.60186767578125,304.5234978908312,295.8407897949219
LCA,300.9501647949219,300.8095397949219,300.6689147949219
LIE,281.6500549316406,281.6500549316406,281.6500549316406
LKA,303.2802429199219,301.22454929351807,296.6454772949219
LSO,281.2914733886719,278.600329928928,275.27911376953125
LTU,285.1275939941406,284.2323941317472,282.9508361816406
LUX,286.87725830078125,286.3952209472656,285.56280517578125
LVA,285.3671569824219,283.72904133346844,282.68975830078125
MAC,302.80694580078125,302.80694580078125,302.80694580078125
MAF,300.51593017578125,300.45799255371094,300.4000549316406
MAR,306.6181335449219,297.1748901367188,290.6708679199219
MCO,292.0068054199219,292.0068054199219,292.0068054199219
MDA,292.4892272949219,290.27611965603296,287.5995788574219
MDG,300.6767272949219,294.1915079270494,285.7997741699219
MDV,302.44952392578125,302.2480916341146,301.5328674316406
MEX,304.29718017578125,298.4529353007055,287.3622741699219
MHL,302.03546142578125,301.4143533512038,300.7255554199219
MKD,293.08233642578125,288.34464263916016,285.16241455078125
MLI,310.4540710449219,307.13590287807267,300.33428955078125
MLT,294.59014892578125,294.3826904296875,294.2652893066406
MMR,309.4645080566406,300.96233239334623,283.5312194824219
MNE,293.1308288574219,289.0297393798828,283.9091491699219
MNG,300.63702392578125,285.71447717683606,271.3614807128906
MNP,302.4762268066406,302.0746634347098,301.2489929199219
MOZ,297.8232116699219,293.6068867196282,286.37335205078125
MRT,310.71600341796875,306.2526678646312,291.4208679199219
MSR,300.7724304199219,300.7724304199219,300.7724304199219
MTQ,300.9501647949219,300.83038330078125,300.7106018066406
MUS,299.7079772949219,298.5360412597656,297.75225830078125
MWI,296.6734924316406,291.224148050944,287.2568054199219
MYS,303.0790710449219,299.5784948487945,294.6923522949219
MYT,299.7457580566406,299.6949768066406,299.6441955566406
NAM,298.0487976074219,290.9483254462584,285.8905944824219
NCL,298.2242736816406,295.94169456080385,293.14288330078125
NER,309.2353210449219,306.25706979766767,302.5634460449219
NFK,291.50030517578125,291.29718017578125,291.09405517578125
NGA,309.74444580078125,302.8410200736892,295.6083679199219
NIC,303.87725830078125,301.2382882101494,296.9606018066406
NIU,299.52374267578125,299.27699279785156,299.0302429199219
NLD,287.63116455078125,285.7894317626953,283.6119689941406
NOR,289.0624694824219,280.65321865081785,272.50286865234375
NPL,303.0035705566406,293.94893179366835,273.6046447753906
NRU,301.6903991699219,301.6903991699219,301.6903991699219
NZL,294.0729064941406,283.65115339491103,274.6344299316406
OMN,310.8551330566406,306.5368049144745,300.0113830566406
PAK,313.1793518066406,302.4837632819788,267.5196228027344
PAN,301.29913330078125,299.4745062255859,294.4042663574219
PCN,297.8981018066406,297.2774887084961,296.8023986816406
PER,302.2574768066406,293.03328069965903,274.9851379394531
PHL,305.93585205078125,302.1001662520675,296.4501647949219
PLW,302.1103210449219,301.38832785866475,300.6363830566406
PNG,302.6070861816406,298.5982262910302,288.76104736328125
POL,285.4677429199219,283.9306254942724,279.5751647949219
PRI,300.8818054199219,300.3528747558594,299.33819580078125
PRK,288.4755554199219,285.2042422824436,278.43487548828125
PRT,298.31085205078125,292.1358386053555,288.48565673828125
PRY,301.9755554199219,296.96757651664115,290.9918518066406
PSE,297.5400085449219,296.4709663391113,295.8251647949219
PYF,300.5953674316406,299.19598795572915,294.7731018066406
QAT,310.02960205078125,308.5544097900391,306.1832580566406
REU,298.2750549316406,296.69676208496094,294.1598205566406
ROU,292.6139221191406,288.56405211331554,283.1259460449219
RUS,300.13311767578125,280.2269644888664,267.2959899902344
RWA,293.9755554199219,292.1942373422476,289.8896179199219
SAU,311.30499267578125,306.487657736828,296.70831298828125
SDN,310.8739929199219,305.1613807937726,299.6982116699219
SEN,309.2281799316406,303.27130126953125,293.86260986328125
SGP,301.99444580078125,301.80694580078125,301.61944580078125
SGS,273.38116455078125,272.68879766049594,271.9170837402344
SHN,299.88311767578125,292.964054107666,286.5523986816406
SJM,276.4952697753906,270.9590282864041,268.0117492675781
SLB,301.6402893066406,300.5185890735035,298.09796142578125
SLE,301.6318054199219,300.4276948816636,298.6656799316406
SLV,301.7255554199219,300.29493204752606,297.9801330566406
SMR,290.9440002441406,290.63458251953125,290.3251647949219
SOM,305.6676330566406,298.9897931073163,292.4609069824219
SPM,278.7623596191406,278.55271911621094,278.35772705078125
SRB,290.1161804199219,287.2963412670379,283.9091491699219
SSD,305.7919616699219,301.0511228733153,295.20635986328125
STP,301.18389892578125,300.43438720703125,299.7848205566406
SUR,299.3114929199219,298.08144070809345,296.7916564941406
SVK,286.7643127441406,284.5299352010091,279.5751647949219
SVN,291.7545471191406,286.52364966982884,282.6217346191406
SWE,289.0028991699219,282.4408386230469,272.50286865234375
SWZ,292.89190673828125,288.96420033772785,284.85284423828125
SXM,300.51593017578125,300.45799255371094,300.4000549316406
SYC,300.7164611816406,300.0609588623047,299.38507080078125
SYR,302.7379455566406,297.8565086082176,289.0182189941406
TCA,300.3857116699219,300.2440551757812,300.1708679199219
TCD,310.3512268066406,305.4700599555394,297.1171569824219
TGO,302.80303955078125,301.3610052293347,299.4814147949219
THA,303.0790710449219,300.34632311369245,296.0204772949219
TJK,305.3525085449219,287.28630140351083,270.99652099609375
TKL,302.0074768066406,301.9306411743164,301.84405517578125
TKM,308.4501647949219,304.38235152395146,292.3766174316406
TLS,300.8095397949219,299.03471810477123,294.5211486816406
TON,301.5302429199219,298.7266737994026,295.90264892578125
TTO,301.4879455566406,300.759512765067,299.8961486816406
TUN,308.73663330078125,299.6321138949008,292.4765319824219
TUR,303.4391174316406,291.11634993033243,283.6191101074219
TUV,302.2157897949219,302.0313748446378,301.62921142578125
TWN,303.0758361816406,300.2015981963186,294.9547424316406
TZA,298.6598205566406,293.16844586878017,286.7281799316406
UGA,299.64093017578125,296.05095542349466,291.1386413574219
UKR,296.0523986816406,290.3132935587565,281.9277038574219
UMI,301.3388366699219,299.3516520182292,297.51593017578125
URY,286.5768127441406,283.8673664814717,282.0868835449219
USA,303.36285400390625,285.51538846663396,263.3116149902344
UZB,306.85186767578125,302.8196027201991,281.9254455566406
VAT,291.80596923828125,291.80596923828125,291.80596923828125
VCT,300.8310241699219,300.76690673828125,300.7066955566406
VEN,307.18585205078125,300.2612610819945,288.3681335449219
VGB,300.8818054199219,300.7190475463867,300.6220397949219
VIR,300.8818054199219,300.7826436360677,300.5875549316406
VNM,303.2236022949219,300.43090998661984,295.8446960449219
VUT,300.3622741699219,298.68158054351807,297.1910705566406
WLF,301.2262268066406,301.01805114746094,300.82257080078125
WSM,301.8238830566406,301.40264892578125,300.90460205078125
XAD,297.7470397949219,296.28558959960935,295.3818054199219
XCA,305.5406799316406,295.33585080233485,288.6861877441406
XCL,300.48272705078125,300.48272705078125,300.48272705078125
XKO,289.5673522949219,286.560527454723,284.0865783691406
XNC,297.7470397949219,296.79444580078126,294.63702392578125
XPI,302.76397705078125,302.67490844726564,302.5497741699219
XSP,302.4228210449219,302.211675008138,302.04132080078125
YEM,308.57452392578125,303.81690828299816,294.9469299316406
ZAF,295.5751647949219,285.8376020058818,275.27911376953125
ZMB,296.0653991699219,289.9997362060547,286.4410705566406
ZWE,296.0653991699219,291.66011486631453,286.37335205078125
