iso3,Max,Mean,Min
ABW,301.5172424316406,301.08902740478516,300.7958984375
AFG,304.2718200683594,293.2392014346448,273.4373474121094
AGO,299.2073669433594,292.41366244088573,287.2601013183594
AIA,301.3160705566406,301.2746276855469,301.1930236816406
ALA,286.9898986816406,286.2892242431641,285.5406799316406
ALB,293.7392578125,290.4184001575817,284.3782653808594
AND,287.1731872558594,284.5403747558594,281.9075622558594
ARE,312.3740234375,309.2929897732205,304.9111328125
ARG,301.8271484375,282.44531384372897,262.229736328125
ARM,296.8655700683594,291.6128423781622,286.4713439941406
ASM,301.8147888183594,301.4047546386719,301.1865234375
ATA,272.66748046875,224.1299128923871,199.5650634765625
ATF,299.3479919433594,282.919469418733,277.3141174316406
ATG,301.4423828125,301.2119140625,301.0439453125
AUS,301.8701171875,290.7166816158921,274.8372497558594
AUT,292.0188903808594,285.4535119192941,276.8515625
AZE,303.4156799316406,296.69640631424755,287.0520935058594
BDI,297.1207580566406,291.7833843231201,287.220703125
BEL,289.4541015625,288.6666784667969,286.9059143066406
BEN,303.8863830566406,299.6079431152344,297.6630859375
BES,301.5484924316406,301.34488677978516,301.0380859375
BFA,308.0732421875,302.3711637609145,299.0244140625
BGD,304.5458984375,301.79296521173006,300.2724609375
BGR,295.9215393066406,291.41492958674354,285.611328125
BHR,310.4755859375,308.93636322021484,306.9977111816406
BHS,302.0387268066406,300.87639606532764,299.7679138183594
BIH,293.0693359375,288.72939014434814,283.9879455566406
BLM,301.3890075683594,301.3890075683594,301.3890075683594
BLR,298.2210388183594,296.2254830352531,294.1689453125
BLZ,302.2288513183594,300.02628999597886,298.0823669433594
BMU,295.2783203125,295.2783203125,295.2783203125
BOL,303.1429138183594,293.31648630461007,271.37353515625
BRA,303.5205078125,297.75588386319424,285.8740234375
BRB,301.0654296875,301.0654296875,301.0654296875
BRN,301.5465393066406,299.76171875,296.5765075683594
BTN,302.6285705566406,292.99320845170456,279.0830078125
BVT,272.2569885253906,272.2569885253906,272.2569885253906
BWA,293.6982421875,286.83480449637983,281.5813903808594
CAF,302.7744140625,297.47312815596416,294.4905700683594
CAN,297.0302734375,279.46862158026954,265.1289367675781
CCK,300.3121643066406,300.1363830566406,299.9957580566406
CHE,288.7483825683594,283.93952026367185,276.8515625
CHL,292.7978515625,279.03215938094627,262.229736328125
CHN,304.9397888183594,290.7653829687588,266.7814025878906
CIV,300.6363830566406,297.93581564384596,294.1904296875
CMR,306.7496643066406,297.67557936448316,293.1351013183594
COD,300.1097106933594,295.7673195355934,287.220703125
COG,299.2333984375,297.1402118016803,295.0621643066406
COK,302.0498046875,300.37131861636516,298.1162109375
COL,302.4833984375,297.3366334299562,283.3388671875
COM,299.5107421875,299.3910827636719,299.2679138183594
CPV,298.3011169433594,297.6187343597412,297.0335388183594
CRI,301.2262268066406,298.88299034381737,293.8023986816406
CUB,304.4580078125,302.23847725022006,300.1878356933594
CUW,301.7418518066406,301.31266021728516,301.0380859375
CXR,300.1637268066406,300.02017974853516,299.8694763183594
CYM,302.3128356933594,302.18148040771484,302.0315856933594
CYP,297.9547424316406,295.88109970092773,294.4554138183594
CZE,291.4811096191406,289.42994337815503,287.529296875
DEU,292.8470153808594,288.23115741386613,277.291015625
DJI,309.0628356933594,307.24362362132354,303.4645080566406
DMA,301.6201171875,301.40028889973956,301.0979919433594
DNK,289.7066955566406,288.81345122715214,286.8880310058594
DOM,302.9586486816406,301.02406311035156,298.0322265625
DZA,311.2379455566406,304.3745953191525,292.0231018066406
ECU,301.1839294433594,295.0707268671158,282.5650939941406
EGY,308.1695861816406,303.6563456037403,296.1845703125
ERI,311.3089294433594,304.78340923602764,295.3492736816406
ESH,308.4456481933594,299.81414875941994,293.4521484375
ESP,296.8688049316406,289.8933820452009,281.5133361816406
EST,292.7561950683594,290.2815029568142,286.7373046875
ETH,311.3089294433594,297.0883734442971,285.541015625
FIN,290.5458984375,286.5970211102131,274.4273986816406
FJI,302.1494140625,298.58390563964844,295.7731018066406
FLK,278.4300231933594,277.07945033482144,275.7705078125
FRA,292.5152893066406,287.49288661984633,279.009765625
FRO,282.4856872558594,282.1003837585449,281.8248596191406
FSM,302.3636169433594,301.75186601118605,301.2698669433594
GAB,299.2711486816406,297.3184804916382,295.0621643066406
GBR,287.7750549316406,285.03954686874,281.3561096191406
GEO,299.7477111816406,293.70765904017856,286.4713439941406
GGY,287.3434143066406,287.01895904541016,286.7161560058594
GHA,301.3356018066406,298.80997651198817,296.7542419433594
GIB,291.9140625,291.9140625,291.9140625
GIN,302.6357421875,298.4187439594072,294.1904296875
GLP,301.4827575683594,301.1625610351563,300.9638671875
GMB,304.9912109375,302.98411865234374,299.5244140625
GNB,302.6357421875,301.1533481763757,299.9241638183594
GNQ,300.1708984375,298.20366923014325,296.1956481933594
GRC,297.0810546875,293.96524289357575,285.1494140625
GRD,301.1793518066406,301.0738932291667,300.9925231933594
GRL,283.1517028808594,268.2234451059574,257.90240478515625
GTM,302.3824768066406,297.7454897562663,290.0729064941406
GUF,302.9065856933594,299.2546844482422,297.3173828125
GUM,302.1188049316406,302.0611877441406,302.0035705566406
GUY,300.0445861816406,297.3534093786169,293.1142578125
HKG,302.3851013183594,301.9396209716797,301.4781799316406
HMD,275.73046875,275.42891693115234,275.2156677246094
HND,302.2288513183594,299.1215798117898,294.7861328125
HRV,293.7933044433594,291.23953586154516,285.9547424316406
HTI,302.7386169433594,301.7224439538044,300.6624450683594
HUN,292.9072265625,291.92872924804686,289.7698669433594
IDN,302.7601013183594,299.67475674429386,285.6783752441406
IMN,285.6959533691406,285.5115509033203,285.3271484375
IND,312.6311340332031,301.69879958292836,266.7814025878906
IOT,301.3349609375,301.2684587751116,301.1936950683594
IRL,287.1061096191406,285.8655527942586,284.748046875
IRN,312.7750549316406,301.25972112019855,287.4606018066406
IRQ,312.6292419433594,306.7722173354205,298.1015625
ISL,284.3668518066406,280.87421471732006,273.9718322753906
ISR,298.5563049316406,296.6000152587891,295.3154296875
ITA,295.4273986816406,289.7561856414635,276.8515625
JAM,302.7880859375,301.46690877278644,300.8662109375
JEY,287.3434143066406,287.3434143066406,287.3434143066406
JOR,300.4378356933594,298.09228385762964,293.3756408691406
JPN,302.5433044433594,294.9875010135802,284.1712341308594
KAZ,305.5869140625,297.6393136858841,273.3211364746094
KEN,302.0120544433594,296.37605342158565,286.8411560058594
KGZ,299.3492736816406,281.656758525584,269.2060546875
KHM,302.6116638183594,300.27336344401044,297.0016174316406
KIR,302.0081481933594,301.46746897142987,300.1793518066406
KNA,301.4039611816406,301.4039611816406,301.4039611816406
KOR,299.9007263183594,295.6410399479652,291.2548828125
KWT,311.9879455566406,310.9677241398738,310.1487731933594
LAO,302.0003356933594,299.332643362192,296.0048828125
LBN,296.0322265625,294.4720062255859,289.8173828125
LBR,300.7861328125,298.48367672874815,295.8798828125
LBY,310.5478515625,305.37933056734346,295.9977111816406
LCA,301.4124450683594,301.3177185058594,301.2229919433594
LIE,282.7428283691406,282.7428283691406,282.7428283691406
LKA,302.9137268066406,300.548623085022,295.0244140625
LSO,278.5377502441406,274.95471530490454,271.3660583496094
LTU,296.1982421875,294.15877255526453,289.3408203125
LUX,288.5208435058594,288.2611328125,287.5608825683594
LVA,294.9912109375,292.445618827388,287.3017578125
MAC,301.8499450683594,301.8499450683594,301.8499450683594
MAF,301.3160705566406,301.2545471191406,301.1930236816406
MAR,303.2666015625,294.5784270315459,287.9488830566406
MCO,290.2434997558594,290.2434997558594,290.2434997558594
MDA,300.1090393066406,297.58013802987557,294.3623046875
MDG,299.9977111816406,293.0231626971638,283.8795471191406
MDV,302.0856018066406,301.88389689127604,301.6637268066406
MEX,306.3160705566406,298.6091551212723,288.4873046875
MHL,302.2223205566406,301.6461841816805,301.1904296875
MKD,293.0465393066406,287.9840717315674,284.3782653808594
MLI,310.3902893066406,306.2064772385817,297.3948669433594
MLT,295.3876953125,294.90679931640625,294.5179138183594
MMR,303.9808044433594,299.74834199255326,282.6178283691406
MNE,293.1819763183594,288.65176173618863,283.255859375
MNG,299.3219299316406,286.5843326557284,272.4606018066406
MNP,302.2919921875,301.6173291887556,301.2288513183594
MOZ,299.0159606933594,295.0132991873103,287.7041015625
MRT,310.7320861816406,305.70346446317785,293.5283203125
MSR,301.4423828125,301.4423828125,301.4423828125
MTQ,301.4124450683594,301.3854217529297,301.3583984375
MUS,300.6266174316406,297.4012959798177,295.7718200683594
MWI,298.3629455566406,292.60999857584636,288.2942810058594
MYS,302.6058044433594,299.61410663933157,293.7568359375
MYT,299.5283203125,299.4228515625,299.3173828125
NAM,292.8395080566406,285.46574332739004,278.3134765625
NCL,299.3824768066406,296.76969989977385,294.3388671875
NER,311.6578674316406,307.00675337004725,298.7132263183594
NFK,293.0862731933594,293.009765625,292.9332580566406
NGA,308.1474609375,299.83833914743343,293.7991638183594
NIC,302.3427734375,300.2766407749109,296.7691955566406
NIU,298.7952575683594,298.6022186279297,298.4091796875
NLD,289.4091796875,288.7732299804687,287.8759765625
NOR,290.6435546875,282.4805488586426,273.42236328125
NPL,309.8330078125,297.60087653772155,277.02978515625
NRU,302.1103515625,302.1103515625,302.1103515625
NZL,291.0419921875,283.39144931369356,275.5172424316406
OMN,312.7281799316406,306.3966476917267,300.0856018066406
PAK,312.6311340332031,300.9678716403335,266.7814025878906
PAN,300.5960388183594,299.1070892333984,294.6650390625
PCN,296.5198669433594,296.0529022216797,295.7359924316406
