iso3,Max,Mean,Min
ABW,302.7190246582031,301.7852554321289,301.0113220214844
AFG,309.7828063964844,299.1550274584667,280.5728454589844
AGO,299.5491027832031,292.8158588699883,286.451416015625
AIA,301.91888427734375,301.8487854003906,301.7867126464844
ALA,289.830322265625,289.6257263183594,289.3397521972656
ALB,303.8394470214844,300.83261940696025,297.5093688964844
AND,299.7424621582031,297.06146240234375,294.3804626464844
ARE,314.7131652832031,311.6172085232205,306.4807434082031
ARG,287.5455017089844,276.9822482054947,261.5774230957031
ARM,300.86419677734375,293.06386021205356,288.5819396972656
ASM,300.6402282714844,299.90025634765624,299.5191345214844
ATA,276.489013671875,219.09407095875565,195.71482849121094
ATF,297.8479309082031,279.523669698964,271.5357360839844
ATG,302.0367126464844,301.82188110351564,301.7112121582031
AUS,299.45989990234375,288.63738328928434,275.0775451660156
AUT,299.60247802734375,294.4003530229841,289.2710876464844
AZE,301.6799621582031,295.23211616382264,286.1307678222656
BDI,296.9866027832031,291.53232192993164,286.801025390625
BEL,296.16107177734375,293.95398803710935,292.5223693847656
BEN,301.6441345214844,298.7893939208984,297.3570251464844
BES,302.08880615234375,302.0015640258789,301.8706970214844
BFA,303.3316345214844,300.4318799785539,298.37982177734375
BGD,302.6936340332031,301.6456435936085,299.76263427734375
BGR,304.8205871582031,301.19689408559645,294.3606262207031
BHR,313.8843688964844,312.07286071777344,310.0725402832031
BHS,302.8752746582031,302.31858484068914,301.8902282714844
BIH,304.36419677734375,300.1304340362549,295.72747802734375
BLM,301.9703063964844,301.9703063964844,301.9703063964844
BLR,295.78607177734375,291.18574813968877,288.0474548339844
BLZ,302.41302490234375,300.6286728802849,298.7678527832031
BMU,301.15716552734375,301.15716552734375,301.15716552734375
BOL,301.2593688964844,289.0998350148836,270.6412353515625
BRA,304.1929626464844,296.7973993587108,277.9405212402344
BRB,301.84857177734375,301.84857177734375,301.84857177734375
BRN,301.2112121582031,299.21380615234375,296.0686340332031
BTN,301.1695251464844,291.6197509765625,277.5448303222656
BVT,270.9239196777344,270.9239196777344,270.9239196777344
BWA,291.747314453125,288.78720293141373,285.468994140625
CAF,298.8147277832031,296.4717709425019,293.7808532714844
CAN,300.33685302734375,285.8877691657731,271.6539001464844
CCK,299.7476501464844,299.61854044596356,299.5276184082031
CHE,300.64739990234375,294.4863260904948,288.035400390625
CHL,292.6463928222656,278.373273005251,261.5774230957031
CHN,304.7925720214844,293.33407959861,272.8257751464844
CIV,299.57513427734375,297.7757297984341,295.6838684082031
CMR,300.60443115234375,296.07309736443693,291.7583923339844
COD,302.0354309082031,297.06103270433556,286.801025390625
COG,300.97161865234375,296.63205077156186,294.35736083984375
COK,301.2541809082031,297.8006704230058,293.94427490234375
COL,305.04779052734375,297.7755973856285,282.458251953125
COM,298.35443115234375,298.2850341796875,298.1812438964844
CPV,300.1858215332031,299.32826805114746,298.52435302734375
CRI,302.0100402832031,299.4845802044046,294.1509704589844
CUB,303.97161865234375,302.7504465882207,300.9039001464844
CUW,302.94818115234375,302.3731460571289,301.8706970214844
CXR,299.32513427734375,299.2287826538086,299.1721496582031
CYM,303.0113220214844,302.92262268066406,302.8355407714844
CYP,305.3804626464844,302.5461616516113,301.19232177734375
CZE,297.8257751464844,294.3197338397686,292.0379943847656
DEU,297.1272277832031,292.5370501159991,288.521728515625
DJI,304.6206970214844,301.10557825425093,298.1448059082031
DMA,302.10833740234375,301.90456136067706,301.5484313964844
DNK,289.9032287597656,288.4572621471477,286.9129943847656
DOM,303.0510559082031,300.6134232741136,295.48529052734375
DZA,312.20989990234375,307.08475098786533,299.44036865234375
ECU,301.8420715332031,294.2176270091206,281.115478515625
EGY,313.3863220214844,305.78454616850456,300.1499938964844
ERI,306.1187438964844,299.24440307617186,289.419189453125
ESH,310.3186340332031,303.5565601450152,293.5972595214844
ESP,305.9182434082031,300.2778713926977,290.411376953125
EST,289.9986267089844,288.7634107801649,287.531494140625
ETH,305.41302490234375,295.7443927418102,285.0565490722656
FIN,289.7798767089844,288.27234728582977,284.456298828125
FJI,300.6487121582031,297.8005926513672,295.0139465332031
FLK,278.592041015625,276.84496924990697,274.996337890625
FRA,304.4331970214844,297.713408644182,290.2967834472656
FRO,283.9940490722656,283.6246757507324,283.4390563964844
FSM,302.8238220214844,302.03021240234375,300.8453063964844
GAB,300.45208740234375,297.4747546513875,294.35736083984375
GBR,293.4771423339844,288.50531381460337,283.021728515625
GEO,299.9937438964844,293.7657579694475,285.5321350097656
GGY,292.8892517089844,292.19596099853516,291.444580078125
GHA,300.2912902832031,298.4213989959366,296.8863220214844
GIB,297.5601501464844,297.5601501464844,297.5601501464844
GIN,300.58099365234375,297.13452022591815,294.38177490234375
GLP,302.0569152832031,301.72930297851565,301.48919677734375
GMB,300.41107177734375,298.8883544921875,298.0276184082031
GNB,300.7535095214844,299.2986118482507,297.3205871582031
GNQ,299.30560302734375,297.50775146484375,295.73919677734375
GRC,305.0315246582031,300.92211540825934,297.5093688964844
GRD,301.8550720214844,301.7637227376302,301.6780090332031
GRL,295.560791015625,269.3101722143693,257.3525695800781
GTM,303.0217590332031,297.9127788543701,289.526611328125
GUF,301.4898376464844,299.5554953681098,297.1037902832031
GUM,302.43060302734375,302.39642333984375,302.36224365234375
GUY,300.87982177734375,298.4283473638841,294.5083923339844
HKG,302.8811340332031,302.68663024902344,302.3557434082031
HMD,273.8272399902344,273.6437225341797,273.4239196777344
HND,304.1929626464844,299.1682334206321,294.6011657714844
HRV,304.36419677734375,300.42983274106626,295.5198059082031
HTI,303.4351501464844,302.26357103430706,300.0451965332031
HUN,303.2190246582031,299.72757457386365,295.0823059082031
IDN,301.7756652832031,298.7708712050316,286.3277282714844
IMN,288.9813537597656,288.5404357910156,288.0995178222656
IND,311.1050720214844,299.98353201256833,272.8257751464844
IOT,300.8121032714844,300.5754132952009,300.0621032714844
IRL,290.1942443847656,289.48699720850533,288.8648376464844
IRN,318.0528869628906,304.4703928099738,289.2782287597656
IRQ,318.0528869628906,313.188142305262,303.15130615234375
ISL,284.9432678222656,282.1619028363909,273.935302734375
ISR,305.7769470214844,302.36312103271484,300.1831970214844
ITA,305.8088684082031,300.4420712456029,288.035400390625
JAM,303.3746032714844,302.51914469401044,302.19232177734375
JEY,292.8892517089844,292.8892517089844,292.8892517089844
JOR,309.88763427734375,306.61296373732546,301.29583740234375
JPN,303.33685302734375,297.53735450717085,288.836181640625
KAZ,304.0178527832031,296.0414857840518,278.8189392089844
KEN,303.53216552734375,297.0386809495391,286.1942443847656
KGZ,304.89544677734375,289.31284415367804,277.0360412597656
KHM,302.39349365234375,300.01864135742187,297.10638427734375
KIR,301.76068115234375,301.0925285871639,298.8401184082031
KNA,302.0764465332031,302.0764465332031,302.0764465332031
KOR,300.0998840332031,297.11810302734375,295.07708740234375
KWT,317.73724365234375,316.2425020658053,315.1831970214844
LAO,301.6955871582031,299.213324033297,295.70989990234375
LBN,304.58489990234375,301.85931091308595,300.5269470214844
LBR,299.3550720214844,297.7402053106399,296.4592590332031
LBY,306.93841552734375,303.94993828537366,298.34661865234375
LCA,302.03411865234375,301.93418884277344,301.8342590332031
LIE,292.5474548339844,292.5474548339844,292.5474548339844
LKA,302.4878845214844,300.5143232345581,295.6780090332031
LSO,282.7447204589844,280.3196156819661,277.1143493652344
LTU,290.7245178222656,288.7965122569691,287.8338928222656
LUX,295.87884521484375,295.45567016601564,294.59271240234375
LVA,290.0438537597656,288.45795426278744,287.5165100097656
MAC,302.5679626464844,302.5679626464844,302.5679626464844
MAF,301.91888427734375,301.87982177734375,301.84075927734375
MAR,310.25091552734375,303.3766621907552,293.4996032714844
MCO,300.4664001464844,300.4664001464844,300.4664001464844
MDA,303.8785095214844,301.29193228262443,296.8303527832031
MDG,299.5022277832031,293.83526987374114,287.516845703125
MDV,302.45208740234375,301.79904988606773,300.8511657714844
MEX,311.2181091308594,298.6581970383916,287.4422912597656
MHL,302.1096496582031,301.7521119409678,301.15911865234375
MKD,304.42864990234375,300.88380432128906,298.46966552734375
MLI,310.7307434082031,304.3107723113029,295.2424621582031
MLT,301.6916809082031,301.24853515625,301.00677490234375
MMR,304.5451965332031,299.4630325831724,282.8807678222656
MNE,303.8394470214844,299.2910461425781,294.2746887207031
MNG,303.7886657714844,292.5153910469938,276.649169921875
MNP,302.3453063964844,301.9778507777623,301.5855407714844
MOZ,297.8824157714844,293.37826208759554,285.936767578125
MRT,310.6831970214844,304.5976242963005,294.9507751464844
MSR,302.0367126464844,302.0367126464844,302.0367126464844
MTQ,302.03411865234375,301.99864196777344,301.9631652832031
MUS,299.7769470214844,296.7755059136285,295.67279052734375
MWI,297.55950927734375,292.1548884073893,287.6698303222656
MYS,301.78802490234375,298.6954141578927,292.59661865234375
MYT,298.5061340332031,298.48106384277344,298.45599365234375
NAM,297.0158996582031,290.05930192794534,285.6571350097656
NCL,297.3928527832031,296.3806971499794,294.74310302734375
NER,309.8010559082031,304.91175870617127,298.3498840332031
NFK,292.2593688964844,292.1480407714844,292.0367126464844
NGA,301.6441345214844,298.17222455521704,292.2290954589844
NIC,304.1929626464844,300.3224310623972,296.73431396484375
NIU,297.4800720214844,297.2330017089844,296.9859313964844
NLD,294.3951110839844,292.32448527018227,290.6376037597656
NOR,291.6626892089844,286.8293815612793,280.688720703125
NPL,302.3088684082031,294.13482802661497,277.8013610839844
NRU,301.45989990234375,301.45989990234375,301.45989990234375
NZL,289.7635803222656,283.2667602539062,275.711181640625
OMN,314.1089782714844,307.7234742641449,298.9885559082031
PAK,312.78216552734375,303.14414991691933,272.8257751464844
PAN,301.89154052734375,300.1176153564453,294.7369079589844
PCN,295.6421813964844,295.19996643066406,294.6109313964844
PER,302.2190246582031,292.3408866168784,276.6849670410156
PHL,303.0738220214844,300.59228446891717,295.0523376464844
PLW,301.44818115234375,301.1504738547585,300.8414001464844
PNG,302.58294677734375,298.57761997963064,288.6161193847656
POL,296.0266418457031,292.2885637341833,288.7167053222656
PRI,301.9019470214844,301.3360207297585,299.6714782714844
PRK,297.6291809082031,294.96783998277454,290.9377746582031
PRT,303.7170715332031,297.0080110853997,290.7450256347656
PRY,293.966064453125,287.09688052615604,280.7538146972656
PSE,303.3772277832031,301.42401123046875,300.1831970214844
PYF,300.4351501464844,298.65441741943357,293.6939392089844
QAT,314.4494934082031,312.6867919921875,310.0549621582031
REU,297.0953063964844,295.53851318359375,292.9514465332031
ROU,303.98333740234375,299.6752873470909,292.6350402832031
RUS,303.9410095214844,286.9641149607555,271.9952087402344
RWA,292.6418762207031,290.68707510141223,288.2743225097656
SAU,316.2971496582031,309.6772950761503,295.68060302734375
SDN,310.54388427734375,301.4814109023736,294.61224365234375
SEN,302.7346496582031,299.46351506159857,295.7808532714844
SGP,301.2828063964844,301.2242126464844,301.1656188964844
SGS,271.2315368652344,265.5326856530231,260.1581726074219
SHN,298.0901184082031,291.1685485839844,284.945556640625
SJM,281.0630798339844,277.31798078748915,274.4117126464844
SLB,301.6701965332031,300.91406894737565,298.9683532714844
SLE,299.9065246582031,298.1837840360754,296.6851501464844
SLV,303.22161865234375,301.2901967366536,297.5901184082031
SMR,302.6877746582031,302.36517333984375,302.0425720214844
SOM,307.0998840332031,300.70571514507674,292.88372802734375
SPM,289.3055725097656,288.92041015625,288.6480407714844
SRB,303.5041809082031,299.7700812157164,294.2746887207031
SSD,301.0002746582031,297.88898775362856,294.20697021484375
STP,298.6949157714844,298.1451187133789,297.5874938964844
SUR,301.4898376464844,299.4220270524945,297.3674621582031
SVK,299.60247802734375,296.1213836669922,290.395751953125
SVN,301.66302490234375,298.2503880092076,295.0783996582031
SWE,290.671142578125,287.8677668784981,283.1372985839844
SWZ,291.1408996582031,287.3310826619466,283.3915100097656
SXM,301.91888427734375,301.87982177734375,301.84075927734375
SYC,299.9898376464844,298.96790313720703,297.93255615234375
SYR,311.1565246582031,306.7420970775463,301.2756652832031
TCA,302.0823059082031,301.9447998046875,301.80169677734375
TCD,309.4585876464844,302.2378783872978,294.24700927734375
TGO,299.95794677734375,298.44952589465726,296.9820251464844
THA,303.62786865234375,300.2393614846554,296.9983215332031
TJK,305.5217590332031,291.20765127786774,277.0360412597656
TKL,301.2112121582031,301.09385681152344,301.0217590332031
TKM,306.6480407714844,302.38356697046015,293.5998840332031
TLS,299.5451965332031,298.0029623849051,293.58587646484375
TON,299.4299621582031,297.28078685087314,294.7014465332031
TTO,302.1721496582031,301.51133510044644,300.6721496582031
TUN,305.8869934082031,303.44795309530724,299.73529052734375
TUR,310.9319152832031,298.81895822305177,287.4234313964844
TUV,301.55169677734375,301.0676186301491,300.61810302734375
TWN,303.9566345214844,301.4299205433239,294.1506652832031
TZA,298.6187438964844,293.40650571272676,287.3140563964844
UGA,297.3609313964844,294.35413267554304,288.8931579589844
UKR,303.6643371582031,298.06694244384767,292.54095458984375
UMI,302.5054626464844,300.7121541341146,299.81341552734375
URY,283.2193298339844,279.32258853396854,277.6908264160156
USA,312.0510559082031,294.31266129454974,273.0760803222656
UZB,305.5432434082031,300.1474128406718,287.3169860839844
VAT,299.49896240234375,299.49896240234375,299.49896240234375
VCT,301.8550720214844,301.7857437133789,301.69232177734375
VEN,304.8042907714844,299.46662544083074,288.3404235839844
VGB,301.9045715332031,301.8521499633789,301.78997802734375
