iso3,Max,Mean,Min
ABW,301.1893615722656,300.91007232666016,300.6587829589844
AFG,309.6776428222656,297.37971919415946,275.6045837402344
AGO,299.4413146972656,291.7899813579424,285.2987365722656
AIA,301.887939453125,301.8662414550781,301.8404235839844
ALA,295.3866271972656,292.6548675537109,291.172119140625
ALB,299.694580078125,296.64862337979406,292.3384704589844
AND,295.1851501464844,291.9605407714844,288.7359313964844
ARE,313.1112365722656,309.3128933376736,303.991455078125
ARG,288.2733459472656,275.88564902229086,259.7609558105469
ARM,299.1685485839844,291.8306288946243,287.302978515625
ASM,301.4100646972656,301.1979614257813,300.8885803222656
ATA,276.2076110839844,228.8981407126754,205.2322998046875
ATF,299.727783203125,281.3049541970958,273.917236328125
ATG,301.8807678222656,301.830908203125,301.7635803222656
AUS,301.3990173339844,287.8215685634213,274.5181579589844
AUT,294.9917907714844,289.8582354954311,284.369384765625
AZE,300.9374084472656,294.3744983338473,284.8348693847656
BDI,296.704345703125,291.1021327972412,286.7027282714844
BEL,297.252197265625,294.8022521972656,292.9468688964844
BEN,305.333251953125,299.8691766357422,298.4139709472656
BES,302.018798828125,301.70923614501953,300.8794860839844
BFA,309.4068298339844,303.43247926001453,298.885986328125
BGD,302.9471740722656,301.58051510133606,299.9725646972656
BGR,299.3775329589844,294.99393572126115,288.5438537597656
BHR,309.7518615722656,308.17472076416016,306.6392517089844
BHS,302.760986328125,302.2032165527344,301.741455078125
BIH,299.4002990722656,295.70232009887695,292.1395568847656
BLM,301.9556579589844,301.9556579589844,301.9556579589844
BLR,296.8306579589844,295.7155403578577,294.440673828125
BLZ,301.9471740722656,299.8246370203355,297.698486328125
BMU,298.6405334472656,298.6405334472656,298.6405334472656
BOL,303.1568298339844,289.2695186279989,268.6648864746094
BRA,303.319580078125,296.5677548922025,278.7889709472656
BRB,301.358642578125,301.358642578125,301.358642578125
BRN,300.6060485839844,299.15218353271484,296.8970642089844
BTN,301.1744079589844,292.0020557750355,274.8731384277344
BVT,272.2396545410156,272.2396545410156,272.2396545410156
BWA,291.903564453125,288.0208168415108,283.0406188964844
CAF,301.5083923339844,297.0908841761147,294.374267578125
CAN,297.6805725097656,283.80142020605734,266.7359619140625
CCK,300.571533203125,300.360595703125,300.229736328125
CHE,294.2847595214844,290.05596313476565,284.5035095214844
CHL,293.2870178222656,276.71237025383766,259.7609558105469
CHN,304.5201110839844,291.525403253908,268.3595275878906
CIV,300.3397521972656,298.38347933585186,296.546142578125
CMR,306.296142578125,297.41880030885955,293.577392578125
COD,302.135986328125,296.1858879975985,286.7027282714844
