iso3,Max,Mean,Min
ABW,299.7397766113281,299.34735107421875,298.88104248046875
AFG,294.8299255371094,280.7258067916196,254.13951110839844
AGO,302.6004333496094,295.49105827215357,291.8182067871094
AIA,299.0522766113281,299.0116882324219,298.9585266113281
ALA,276.7246398925781,276.19720764160155,275.58416748046875
ALB,288.7163391113281,285.48046875,280.03338623046875
AND,285.2544250488281,283.17539978027344,281.09637451171875
ARE,302.7456359863281,300.5841539171007,297.53143310546875
ARG,296.9819641113281,288.16057603093276,270.9133605957031
ARM,284.82342529296875,278.74742489769346,273.99993896484375
ASM,301.87908935546875,301.6858642578125,301.34393310546875
ATA,277.6611633300781,230.74341412276564,208.9547882080078
ATF,302.5171203613281,284.1654291567595,278.36737060546875
ATG,299.3979797363281,299.18494873046876,299.07440185546875
AUS,305.47869873046875,297.58089749842327,279.0296325683594
AUT,289.13104248046875,283.4289883204869,272.93402099609375
AZE,285.9988708496094,281.2974489446272,273.1370544433594
BDI,297.0893859863281,292.7560234069824,288.97381591796875
BEL,287.3960266113281,285.5822546386719,282.97283935546875
BEN,304.12518310546875,302.11426513671876,300.56072998046875
BES,299.5047302246094,299.3429489135742,299.2351989746094
BFA,304.63104248046875,303.3351919136795,301.35955810546875
BGD,305.46112060546875,302.19020102680594,298.6948547363281
BGR,283.82879638671875,280.66793484157984,275.81268310546875
BHR,302.2182922363281,300.7500305175781,298.7846984863281
BHS,299.8100891113281,299.1026779858034,298.5014953613281
BIH,289.3354797363281,286.47064685821533,281.5857849121094
BLM,299.2351989746094,299.2351989746094,299.2351989746094
BLR,286.1502380371094,280.2292737724367,274.6679992675781
BLZ,300.9331359863281,299.57455623851104,297.38201904296875
BMU,293.60760498046875,293.60760498046875,293.60760498046875
BOL,303.6023864746094,292.8604692237573,274.77459716796875
BRA,306.24285888671875,298.4075083497082,287.5054016113281
BRB,299.5691833496094,299.5691833496094,299.5691833496094
BRN,301.4507141113281,299.7883491516113,296.65252685546875
BTN,300.2820739746094,284.8467171408913,264.4637756347656
BVT,273.60565185546875,273.60565185546875,273.60565185546875
BWA,299.3139953613281,295.53831651475696,292.47967529296875
CAF,305.9851989746094,300.54160394435974,294.6577453613281
CAN,283.6606750488281,257.2151894629611,231.22869873046875
CCK,301.91815185546875,301.8684590657552,301.81854248046875
CHE,289.99237060546875,283.412929280599,272.93402099609375
CHL,296.26190185546875,284.73042143703344,270.9133605957031
CHN,303.3504333496094,278.73498029269405,251.06317138671875
CIV,303.9331359863281,301.0446057235985,298.7303161621094
CMR,304.7371520996094,299.1579277444873,294.6577453613281
COD,301.7156677246094,297.0387877104443,288.97381591796875
COG,301.3608703613281,298.1613096206907,296.0603942871094
COK,301.38299560546875,300.9065375077097,300.1030578613281
COL,306.2827453613281,298.215489786138,283.28045654296875
COM,301.98455810546875,301.8129455566406,301.4194641113281
CPV,295.9803161621094,294.9875259399414,294.1362609863281
CRI,303.4780578613281,300.50983718345907,293.8230895996094
CUB,301.9233703613281,300.4920267454335,298.0581359863281
CUW,299.56854248046875,299.4725112915039,299.4012145996094
CXR,301.4207458496094,301.26417541503906,301.1277770996094
CYM,300.0516052246094,299.87762451171875,299.72088623046875
CYP,288.23846435546875,286.7972221374512,284.2986755371094
CZE,288.09588623046875,285.7313731266902,284.0054016113281
DEU,288.3250427246094,283.91919413571634,275.59490966796875
DJI,303.29901123046875,301.26180671243105,299.5278625488281
DMA,299.5105895996094,299.30356852213544,299.00994873046875
DNK,279.86395263671875,278.8092467110112,277.9072570800781
DOM,300.5425109863281,298.16446979229266,293.1746520996094
DZA,301.2351989746094,294.77279166569787,286.4319763183594
ECU,301.4136047363281,295.6008370775695,282.88934326171875
EGY,296.2964172363281,288.69633119296185,283.4243469238281
ERI,307.9936828613281,301.686088679387,291.56854248046875
ESH,301.83709716796875,294.0478934228948,289.6980895996094
ESP,292.95623779296875,287.3564489247848,281.09637451171875
EST,276.3504333496094,275.72001478407117,274.9604797363281
ETH,307.9936828613281,300.06268700686365,285.68182373046875
FIN,276.2153625488281,273.28546867516764,269.2438659667969
FJI,301.99822998046875,301.20744873046874,299.3816833496094
FLK,281.0268859863281,280.5706525530134,279.8496398925781
FRA,290.1958312988281,286.8484866845347,279.4661560058594
FRO,280.1675109863281,279.89416885375977,279.5449523925781
FSM,301.5535583496094,301.12091064453125,300.6473083496094
GAB,301.15838623046875,298.5873552958171,296.0603942871094
GBR,284.91424560546875,280.056830459986,274.70086669921875
GEO,285.86639404296875,278.46158200218565,270.39324951171875
GGY,284.7430114746094,284.3178024291992,283.9656677246094
GHA,305.35565185546875,302.0996690070492,299.75604248046875
GIB,289.99237060546875,289.99237060546875,289.99237060546875
GIN,307.8745422363281,302.7040968432869,297.0464172363281
GLP,299.3901672363281,299.1443237304687,298.93768310546875
GMB,307.1707458496094,301.76678771972655,294.62030029296875
GNB,307.4266052246094,300.8823016622792,294.0721130371094
GNQ,301.1850891113281,299.38539759318036,296.8230895996094
GRC,288.96697998046875,284.48456491154735,277.73846435546875
GRD,299.6128234863281,299.5987141927083,299.5913391113281
GRL,278.2649841308594,251.8282507832434,238.16294860839844
