iso3,Max,Mean,Min
ABW,299.9341735839844,299.538818359375,299.0956115722656
AFG,293.4491271972656,279.77074582509726,258.5190124511719
AGO,301.968017578125,295.52301102846405,290.2264709472656
AIA,299.399658203125,299.3592936197917,299.286376953125
ALA,278.9141540527344,276.9713073730469,276.0826110839844
ALB,288.4585876464844,284.47146051580256,278.0995178222656
AND,284.5296936035156,281.844970703125,279.1602478027344
ARE,299.9627990722656,297.3771443684896,295.6617126464844
ARG,295.8690490722656,288.75086981069785,271.6359558105469
ARM,278.145263671875,273.60862949916293,267.6431884765625
ASM,301.753173828125,301.5422302246094,301.1561584472656
ATA,274.768798828125,231.52170792625134,212.1845245361328
ATF,301.718017578125,282.51865552819294,275.1158142089844
ATG,299.751220703125,299.5777893066406,299.4517517089844
AUS,308.1249084472656,297.814784651931,278.962158203125
AUT,284.259521484375,279.8223075866699,271.9737243652344
AZE,283.5777282714844,277.66858124314695,267.3610534667969
BDI,297.5357360839844,293.3135395050049,288.9029235839844
BEL,284.436279296875,283.29768798828127,282.3617248535156
BEN,303.5074157714844,301.41489379882813,299.3042907714844
BES,299.8514709472656,299.66967010498047,299.567626953125
BFA,304.121337890625,302.4685408648323,299.8980407714844
BGD,305.3169860839844,302.4628282629925,299.6542053222656
BGR,283.8267517089844,280.1797422378782,274.0894470214844
BHR,294.6558532714844,294.3031463623047,293.955322265625
BHS,299.927001953125,299.4077813447411,298.8006896972656
BIH,288.1851501464844,282.5444746017456,277.9795837402344
BLM,299.5721740722656,299.5721740722656,299.5721740722656
BLR,279.7046813964844,276.85510077358276,272.8185119628906
BLZ,300.731689453125,299.59489351160386,297.4478454589844
BMU,294.3710021972656,294.3710021972656,294.3710021972656
BOL,303.6737365722656,292.92110920762883,275.7112731933594
BRA,305.8794860839844,298.7956763387209,290.7056579589844
BRB,299.770751953125,299.770751953125,299.770751953125
BRN,300.3697204589844,298.4671630859375,295.6548767089844
BTN,300.100830078125,286.1179379549894,268.0875244140625
BVT,272.2230529785156,272.2230529785156,272.2230529785156
BWA,297.980712890625,295.0663028293186,291.9237365722656
CAF,304.4966735839844,299.34294924852327,296.3876037597656
CAN,281.5679626464844,255.97333308923552,235.7827606201172
CCK,301.5747985839844,301.27379353841144,301.048095703125
CHE,287.510986328125,280.78057556152345,271.9737243652344
CHL,297.151611328125,285.51238634882264,271.6359558105469
CHN,302.1802673339844,280.49676037462507,254.5052947998047
CIV,303.6333923339844,300.59830970094913,298.080322265625
CMR,304.4999084472656,299.14727765145386,295.3006896972656
COD,302.5572204589844,297.0774902606455,288.9029235839844
COG,301.3924865722656,297.8995431566995,295.722900390625
COK,301.938720703125,301.36614347759047,300.6913146972656
COL,306.4263610839844,297.76268223353793,283.3187561035156
COM,301.9185485839844,301.6706176757813,301.360595703125
CPV,295.3355407714844,294.4803276062012,293.556884765625
CRI,302.559814453125,299.63735435748924,292.3026428222656
CUB,302.534423828125,300.5097441337478,298.3355407714844
CUW,299.8963928222656,299.78441619873047,299.657470703125
CXR,302.0799865722656,301.92098236083984,301.7994079589844
CYM,299.8612365722656,299.814208984375,299.7342834472656
CYP,288.9686584472656,288.053955078125,285.995361328125
CZE,283.067626953125,281.10279494065503,277.6988220214844
DEU,285.7757873535156,283.00876807157323,272.8545837402344
DJI,303.2001037597656,301.57344862994023,299.8807678222656
DMA,299.9497985839844,299.76207478841144,299.530517578125
DNK,281.5015563964844,280.73127948113205,279.3638610839844
DOM,300.6532287597656,298.52562537560095,293.8202209472656
DZA,298.8892517089844,292.3605400771691,284.4068298339844
ECU,300.452392578125,295.18355483308846,283.0033264160156
EGY,296.8729553222656,288.2325749130024,283.8770446777344
ERI,305.8755798339844,300.7203904371995,291.0116271972656
ESH,298.4664001464844,292.7623047955268,289.3990173339844
ESP,292.7303771972656,286.6427039321588,279.1602478027344
EST,277.7227478027344,276.6369825575087,275.585205078125
ETH,306.6581115722656,299.9016823335127,285.067626953125
FIN,276.6302795410156,273.733430124334,268.6812438964844
FJI,301.9029235839844,301.1220416259766,298.9537048339844
FLK,281.164306640625,280.5423075358073,279.6050720214844
FRA,288.897705078125,284.4528848689838,275.90234375
FRO,280.746337890625,279.97135162353516,279.220458984375
FSM,301.7870178222656,301.16683238636364,300.6581115722656
GAB,301.3924865722656,298.29346656799316,295.722900390625
GBR,285.8690490722656,283.2678527832031,280.3394470214844
GEO,283.303955078125,274.80348714192706,263.1683654785156
GGY,284.2515563964844,283.99593353271484,283.7313537597656
GHA,304.121337890625,301.6735962615616,299.052978515625
GIB,288.994384765625,288.994384765625,288.994384765625
GIN,306.9205017089844,302.0055630084166,296.9081115722656
GLP,299.805908203125,299.5904174804688,299.4374084472656
GMB,304.4039001464844,300.1925323486328,294.456298828125
GNB,305.6744079589844,300.0432712720788,294.4217834472656
GNQ,301.130126953125,298.9429117838542,296.5819396972656
GRC,289.6402282714844,286.6330384178985,277.9087829589844
GRD,299.9471740722656,299.91136678059894,299.8885803222656
GRL,275.4366149902344,245.70794134980358,232.4855499267578
GTM,301.7359313964844,297.5526529947917,288.356689453125
GUF,299.952392578125,298.7509757147895,297.7079162597656
GUM,301.286376953125,301.2352752685547,301.1841735839844
GUY,301.450439453125,298.8571031358507,293.6372985839844
HKG,298.3033142089844,297.904541015625,297.624267578125
HMD,275.3614196777344,275.17562103271484,274.8944396972656
HND,303.9927673339844,297.95367820046164,293.4042053222656
HRV,288.1851501464844,285.2913241916233,282.606201171875
HTI,301.1815490722656,299.921338952106,297.4761657714844
HUN,284.6527404785156,282.7037625399503,280.2674865722656
IDN,302.5233459472656,299.7986107440786,285.270751953125
IMN,282.9842834472656,282.697998046875,282.4117126464844
IND,306.2967834472656,300.64846273623857,259.58154296875
IOT,302.184814453125,302.014151436942,301.7108459472656
IRL,286.2264709472656,284.7960665720814,283.305908203125
IRN,306.7154235839844,286.21215200424194,270.7950134277344
IRQ,292.4032287597656,286.5975916245404,278.0044860839844
ISL,278.858642578125,270.2326878138951,262.28045654296875
ISR,289.3983459472656,286.45028533935545,284.712158203125
ITA,288.6708068847656,285.4771974573585,271.9737243652344
JAM,301.253173828125,300.14290618896484,299.6939392089844
JEY,284.0171813964844,284.0171813964844,284.0171813964844
JOR,289.1656188964844,285.8845046023105,282.905029296875
JPN,298.5877990722656,286.6100221489311,274.908447265625
KAZ,281.493408203125,272.4108375377512,262.4693908691406
KEN,305.9068298339844,300.09798096349,288.0282287597656
KGZ,282.1226501464844,268.02235639213336,254.5052947998047
KHM,307.8417053222656,303.8290323893229,300.0923767089844
KIR,301.2010803222656,300.7247995775799,299.7362365722656
KNA,299.6874084472656,299.6874084472656,299.6874084472656
KOR,289.3075256347656,282.6505254489272,277.5762634277344
KWT,292.4032287597656,290.913081242488,289.1128845214844
LAO,307.6177673339844,300.44176923311676,292.5487365722656
LBN,289.3150329589844,284.91044921875,278.281982421875
LBR,300.6646423339844,299.3462902250744,298.295166015625
LBY,291.3033142089844,287.919697181277,282.8861389160156
LCA,299.8299865722656,299.7681427001953,299.706298828125
LIE,275.0284118652344,275.0284118652344,275.0284118652344
LKA,302.2381896972656,300.52728271484375,296.4452209472656
LSO,290.4803771972656,287.1811065673828,281.674072265625
LTU,278.9908142089844,277.93087976629084,276.919677734375
LUX,284.503173828125,283.5960693359375,282.3617248535156
LVA,277.991455078125,277.35788309349203,276.0741271972656
MAC,298.385986328125,298.385986328125,298.385986328125
MAF,299.399658203125,299.395751953125,299.391845703125
MAR,295.843994140625,289.2970499674479,280.676513671875
MCO,286.436767578125,286.436767578125,286.436767578125
MDA,279.836669921875,278.27223488136576,277.4009704589844
MDG,301.9107360839844,297.2931193130276,290.1698303222656
MDV,301.9263610839844,301.41050923665364,300.503173828125
MEX,303.4100646972656,293.6569544403837,284.182861328125
MHL,301.2447204589844,300.7227365921955,299.7408142089844
MKD,284.283447265625,280.1573677062988,277.972900390625
MLI,308.362548828125,300.2725630161484,293.8287048339844
MLT,288.5252990722656,288.4305826822917,288.2955017089844
MMR,305.989501953125,299.30873159344276,273.3722229003906
MNE,288.0438537597656,282.77244785853793,276.2538146972656
MNG,284.5111389160156,275.21231409633197,259.1518249511719
MNP,301.0389709472656,300.6569584437779,299.7342834472656
MOZ,301.196533203125,296.39671237863223,288.917236328125
MRT,308.014892578125,299.5491839240579,290.646728515625
MSR,299.751220703125,299.751220703125,299.751220703125
MTQ,299.8299865722656,299.827392578125,299.8247985839844
MUS,301.4537048339844,300.8985019259983,300.4862365722656
MWI,298.887939453125,294.59730428059896,291.2645568847656
MYS,301.766845703125,299.19435917936414,293.5536193847656
MYT,301.8905334472656,301.8325958251953,301.774658203125
NAM,300.0796813964844,295.31386318937825,289.6044006347656
NCL,301.5799865722656,299.8991610878392,298.7408142089844
NER,303.4644470214844,295.70788218045425,286.0956115722656
NFK,295.4276428222656,295.2266387939453,295.025634765625
NGA,304.3163146972656,301.0145579593282,296.7557678222656
NIC,303.9927673339844,300.23882307086075,296.818603515625
NIU,301.4002990722656,301.3622131347656,301.3241271972656
NLD,284.436279296875,283.09052225748695,281.6900329589844
NOR,281.3511657714844,274.51787729263305,267.8522644042969
NPL,304.3208923339844,292.4133109477029,267.6485595703125
NRU,300.821533203125,300.821533203125,300.821533203125
NZL,295.1617126464844,289.02467753092446,281.7084045410156
OMN,306.0787048339844,301.260719537735,296.5614318847656
PAK,306.9061584472656,293.78891574233324,259.5396423339844
PAN,302.6509704589844,300.33597900390623,293.0575256347656
PCN,298.1014709472656,297.6658477783203,297.0790100097656
PER,300.697509765625,292.3645391304144,276.2899475097656
PHL,302.528564453125,300.7043668729765,295.3973693847656
PLW,301.8716735839844,301.2946028275923,301.0077209472656
PNG,303.1333923339844,299.53480188170477,288.2183532714844
POL,284.0738220214844,280.39367188997795,273.531005859375
PRI,299.7479553222656,299.354023326527,297.8973693847656
PRK,281.1578063964844,277.3034782409668,271.208740234375
PRT,291.8163146972656,288.216588559358,283.1122131347656
PRY,300.741455078125,296.34362030029297,292.8501892089844
PSE,289.3905334472656,286.81311416625977,285.140869140625
PYF,301.823486328125,300.6924255371094,297.6216735839844
QAT,296.0184631347656,295.05910034179686,294.544189453125
REU,300.8326110839844,299.98006439208984,297.8404235839844
ROU,283.727294921875,278.7705846418414,271.2143859863281
RUS,282.4644470214844,262.90339077885875,238.8097686767578
RWA,294.1275329589844,292.7173414963942,290.2870178222656
SAU,303.0252990722656,294.24481991832664,284.0538024902344
SDN,306.409423828125,297.1257807413737,286.869873046875
SEN,307.2622985839844,301.38980298164563,291.227783203125
SGP,301.391845703125,301.2837677001953,301.1756896972656
SGS,277.464599609375,274.9139205269192,272.51416015625
SHN,300.362548828125,292.9498710632324,285.4771423339844
SJM,275.4961853027344,267.6275834825304,261.0004577636719
SLB,302.803955078125,301.81195068359375,300.2010803222656
SLE,304.5259704589844,301.21760379566865,299.114501953125
SLV,302.309814453125,300.6211980183919,297.189697265625
SMR,285.0376892089844,284.8095703125,284.5814514160156
SOM,306.6581115722656,301.75171778223535,295.332275390625
SPM,275.0951232910156,274.7945098876953,274.4139709472656
SRB,284.4183654785156,280.62301051363033,275.9190979003906
SSD,306.6112365722656,303.3552282252018,297.2411193847656
STP,300.7206115722656,300.578369140625,300.327392578125
SUR,300.2567443847656,298.9791821931538,297.7831115722656
SVK,284.259521484375,280.4669774373372,273.531005859375
SVN,286.684814453125,284.09568277994794,280.581787109375
SWE,281.0181579589844,275.07676965514224,267.8522644042969
SWZ,294.646728515625,291.63476816813153,288.135009765625
SXM,299.399658203125,299.395751953125,299.391845703125
SYC,301.8749084472656,301.1952590942383,300.5240173339844
SYR,289.436767578125,284.2600858711902,278.281982421875
TCA,299.436767578125,299.3697082519531,299.3397521972656
TCD,305.1060485839844,296.62054512368974,283.6312561035156
TGO,303.6483459472656,301.3038586032006,299.052978515625
THA,307.8521423339844,302.5933851032166,297.694580078125
TJK,282.578369140625,267.9809994581269,254.5052947998047
TKL,301.602783203125,301.3993377685547,301.177001953125
TKM,283.9117126464844,280.47168640428754,273.4073181152344
TLS,301.1783142089844,299.37112862723217,295.6480407714844
TON,302.0376892089844,301.091791489545,299.372314453125
TTO,300.055908203125,299.4624328613281,298.8182678222656
TUN,292.593994140625,289.965761751742,286.8924865722656
TUR,290.0406188964844,279.0111541272695,268.2709655761719
TUV,301.782470703125,301.2174821333452,300.9693298339844
TWN,299.7792053222656,296.6149255001184,290.407470703125
TZA,301.690673828125,295.61650863749867,289.8013610839844
UGA,304.2369079589844,297.56025881883573,290.7850646972656
UKR,281.7124938964844,277.927241007487,272.8662414550781
UMI,300.559814453125,297.2924519856771,292.7079162597656
URY,293.839111328125,292.4112627184069,290.974853515625
USA,299.7547912597656,277.5591199457991,247.4888916015625
UZB,282.1226501464844,277.65994276758715,263.6970520019531
VAT,287.3872985839844,287.3872985839844,287.3872985839844
VCT,299.8885803222656,299.8433380126953,299.7251892089844
VEN,305.0142517089844,299.04149835759944,286.7496032714844
VGB,299.6080017089844,299.45532989501953,299.382080078125
VIR,299.6080017089844,299.542236328125,299.4237365722656
VNM,306.5721740722656,299.48581982897474,292.512939453125
VUT,302.081298828125,300.90895557403564,299.811767578125
WLF,301.9354553222656,301.86466217041016,301.770751953125
WSM,301.932861328125,301.53600638253346,300.962158203125
XAD,288.9429626464844,288.114501953125,286.0357360839844
XCA,284.1519470214844,280.24374649741435,269.91015625
XCL,300.9732360839844,300.9732360839844,300.9732360839844
XKO,282.742431640625,279.40517633611506,276.3915100097656
XNC,289.0809631347656,287.67693481445315,285.995361328125
XPI,299.7134704589844,299.56854248046875,299.4510803222656
XSP,300.8775329589844,300.74004618326825,300.6607360839844
YEM,302.649658203125,298.5690742775246,290.1883850097656
ZAF,298.2808532714844,293.0087351130343,281.674072265625
ZMB,298.9820251464844,293.71571215820313,290.3944396972656
ZWE,298.9820251464844,293.71662856593275,288.917236328125
