iso3,Max,Mean,Min
ABW,299.7230529785156,299.25797271728516,298.6820373535156
AFG,290.2853698730469,278.1722904190002,254.7682647705078
AGO,302.861083984375,297.2173730685626,293.1006774902344
AIA,299.695068359375,299.6694641113281,299.634521484375
ALA,276.1553039550781,275.27610473632814,274.0884094238281
ALB,286.4121398925781,279.12836664373225,270.2203369140625
AND,278.0412292480469,276.40086364746094,274.760498046875
ARE,296.5332946777344,295.0580301920573,292.606201171875
ARG,305.9580993652344,293.46698717688395,278.4388427734375
ARM,274.5748291015625,269.3506556919643,261.3188781738281
ASM,301.1976623535156,300.5681091308594,300.1957092285156
ATA,277.6926574707031,247.89852734894563,230.2165069580078
ATF,302.6195373535156,283.3222032629925,276.1865539550781
ATG,299.775146484375,299.649755859375,299.5716857910156
AUS,308.5752868652344,301.5559502900897,279.4281005859375
AUT,275.4681396484375,271.3632022312709,264.9835205078125
AZE,284.3533935546875,276.4887904116982,265.352783203125
BDI,299.3578186035156,294.223087310791,289.5776672363281
BEL,279.9071044921875,278.68077270507814,275.599365234375
BEN,302.0980529785156,298.04890808105466,295.2852478027344
BES,299.8243103027344,299.79654693603516,299.7445373535156
BFA,300.734130859375,297.4714816224341,295.914794921875
BGD,295.623779296875,291.5265467546988,289.0579833984375
BGR,275.436767578125,269.2229144383991,264.2611999511719
BHR,295.7295837402344,294.7687225341797,293.6778259277344
BHS,299.8294982910156,297.50953560444844,294.712646484375
BIH,284.7597961425781,275.17626953125,270.9996032714844
BLM,299.7445373535156,299.7445373535156,299.7445373535156
BLR,272.2733459472656,269.6303325054074,264.74853515625
BLZ,300.1703186035156,299.1069497501149,297.3516540527344
BMU,293.8428649902344,293.8428649902344,293.8428649902344
BOL,305.5980529785156,295.13104135659194,279.110595703125
BRA,305.8135681152344,298.6189673419906,292.2184753417969
BRB,300.092529296875,300.092529296875,300.092529296875
BRN,299.7266540527344,299.01485443115234,297.372802734375
BTN,290.8841857910156,278.09676014293325,258.1667785644531
BVT,274.6855163574219,274.6855163574219,274.6855163574219
BWA,303.1712951660156,299.3075808130129,294.3675842285156
CAF,305.2247009277344,301.12229926876904,295.531982421875
CAN,281.2417297363281,248.08209305360097,228.7907257080078
CCK,301.5723571777344,301.4436543782552,301.2591857910156
CHE,278.4997253417969,272.6438222249349,264.9835205078125
CHL,298.4580383300781,288.1885736898739,278.4388427734375
CHN,296.6690368652344,268.03996159971865,244.5535888671875
CIV,302.2044982910156,299.0788614373458,294.1253662109375
CMR,303.254638671875,299.6750955976678,295.0160217285156
COD,305.209716796875,298.51500663593134,289.5776672363281
COG,303.3975524902344,299.1468527657645,296.457763671875
COK,302.1097717285156,301.16381996556333,300.3877868652344
COL,306.2002868652344,298.833498757983,284.4002685546875
COM,301.4288024902344,301.29688720703126,301.1517639160156
CPV,296.4974670410156,295.58683013916016,294.0531311035156
CRI,302.2953186035156,299.565944277007,292.7669677734375
CUB,300.942138671875,299.1706590249505,297.3565368652344
CUW,299.8243103027344,299.58675384521484,299.408935546875
CXR,302.0355529785156,301.821044921875,301.594482421875
CYM,300.1498107910156,299.92569732666016,299.7240295410156
CYP,285.5563659667969,283.3505058288574,279.8287353515625
CZE,274.0085144042969,272.2042928842398,268.2982482910156
DEU,279.5014343261719,275.23491527416087,265.0210876464844
DJI,300.5254821777344,298.2526496438419,295.9385681152344
DMA,299.784912109375,299.5648600260417,299.2074279785156
DNK,279.7624206542969,277.5974138367851,276.1624755859375
DOM,300.1006774902344,298.1620600773738,293.1865539550781
DZA,294.3335876464844,286.73103909770015,279.8179626464844
ECU,300.647216796875,296.69444372894566,284.4002685546875
EGY,293.479248046875,283.62973922684483,278.1805419921875
ERI,305.1683654785156,298.72103787935697,289.7747802734375
ESH,296.8653259277344,292.247828390746,288.8652648925781
ESP,292.5485534667969,282.9750445930325,274.760498046875
EST,276.7904052734375,274.23073323567706,271.1664123535156
ETH,305.4880065917969,297.7264797037298,284.3410339355469
FIN,276.1553039550781,269.52686388739227,263.6279602050781
FJI,302.677490234375,301.67303161621095,300.3955993652344
FLK,283.3200378417969,282.64690580822173,281.8782958984375
FRA,286.7143859863281,279.88531148868753,267.5506896972656
