iso3,Max,Mean,Min
ABW,300.3584899902344,299.7718963623047,299.2998962402344
AFG,300.073974609375,287.53112045349366,261.6597595214844
AGO,303.7803649902344,295.14907844659643,290.4109191894531
AIA,299.974365234375,299.8975423177083,299.773193359375
ALA,280.6221923828125,279.1765533447266,277.8852233886719
ALB,286.6430358886719,281.988994251598,275.6488952636719
AND,282.8161926269531,280.2353057861328,277.6544189453125
ARE,303.0375061035156,301.09210069444447,298.5121154785156
ARG,301.1097717285156,289.9358714303392,272.1195983886719
ARM,291.8894348144531,286.4604085286458,280.7478332519531
ASM,301.822021484375,301.5816589355469,301.019287109375
ATA,275.3095397949219,223.67532881989527,201.8096466064453
ATF,301.7334899902344,282.91767418902856,276.5821533203125
ATG,300.325927734375,300.092333984375,299.8897399902344
AUS,303.185302734375,293.5269396789092,278.0303955078125
AUT,280.5444030761719,275.9843188694545,267.3065185546875
AZE,296.9229736328125,290.5288594563802,279.9975280761719
BDI,296.4502868652344,292.43452644348145,288.7384033203125
BEL,282.4796142578125,281.3957470703125,280.0723876953125
BEN,308.177490234375,302.4979058837891,299.2953186035156
BES,300.3077087402344,300.2050018310547,300.0668029785156
BFA,307.6299743652344,305.54370775409774,301.1866149902344
BGD,305.6084899902344,302.9124570100204,299.718505859375
BGR,284.2091064453125,280.2237863692026,276.2501220703125
BHR,302.4639587402344,301.20516204833984,299.771240234375
BHS,301.9366149902344,299.8923549367421,299.263427734375
BIH,287.0733642578125,279.5728187561035,275.1918640136719
BLM,300.1651306152344,300.1651306152344,300.1651306152344
BLR,283.3393249511719,281.1648206474367,279.1176452636719
BLZ,301.706787109375,301.027977438534,299.7054748535156
BMU,293.2947082519531,293.2947082519531,293.2947082519531
BOL,302.9932556152344,293.1544731507558,273.7755126953125
BRA,304.1585998535156,297.3738868620714,288.2690124511719
BRB,300.5420837402344,300.5420837402344,300.5420837402344
BRN,301.1924743652344,299.20491790771484,296.5355529785156
BTN,301.812255859375,286.7422540838068,268.9586181640625
BVT,274.2341613769531,274.2341613769531,274.2341613769531
BWA,296.0382080078125,292.2256821141099,289.9692077636719
CAF,307.9795837402344,300.60509107636244,295.245849609375
CAN,287.7546691894531,266.9679169600367,246.7451934814453
CCK,301.3877868652344,301.3215840657552,301.2796936035156
CHE,283.2797546386719,276.1936004638672,267.3065185546875
CHL,296.5140686035156,283.8076728624259,272.1195983886719
CHN,300.5323181152344,282.0433236424043,254.1314239501953
CIV,303.0381774902344,299.90968215674684,297.4652404785156
