iso3,Max,Mean,Min
ABW,299.8196105957031,299.5090560913086,299.06439208984375
AFG,277.96234130859375,267.74377802959884,247.94313049316406
AGO,301.53314208984375,296.3818406623027,292.7466735839844
AIA,299.1282043457031,299.06787109375,298.97064208984375
ALA,277.87835693359375,276.9171936035156,275.1946105957031
ALB,288.4065246582031,282.65248801491475,274.7474060058594
AND,274.94818115234375,273.17039489746094,271.3926086425781
ARE,294.5178527832031,291.45912204318574,287.91107177734375
ARG,306.2984313964844,296.05883167961105,273.8960266113281
ARM,269.90887451171875,263.33246430896577,258.56292724609375
ASM,300.78900146484375,300.61439208984376,300.4615173339844
ATA,278.5142517089844,249.80579537577327,235.57481384277344
ATF,302.25579833984375,283.07968670388925,276.2151184082031
ATG,299.6451110839844,299.34205932617186,299.21478271484375
AUS,310.6086730957031,301.84301068238415,278.4729309082031
AUT,279.6455993652344,271.908438546317,262.8539123535156
AZE,281.4727478027344,270.50046311763293,262.0862731933594
BDI,296.78997802734375,292.6458339691162,288.88958740234375
BEL,276.3477478027344,274.8858117675781,273.23577880859375
BEN,300.92767333984375,296.97393005371094,294.1089782714844
BES,299.7903137207031,299.4937515258789,299.3619079589844
BFA,298.95111083984375,295.5931178074257,293.1067199707031
BGD,295.08489990234375,290.4523987700974,287.5735168457031
BGR,284.6294860839844,278.5265885610429,274.1062316894531
BHR,290.1575012207031,287.9942855834961,285.5129699707031
BHS,299.2405090332031,297.19469303871267,294.93060302734375
BIH,287.9556579589844,280.6297149658203,276.59271240234375
BLM,299.3619079589844,299.3619079589844,299.3619079589844
BLR,274.7646789550781,273.2012626711002,271.5576477050781
BLZ,299.7837829589844,297.3736105526195,295.5826110839844
BMU,292.50384521484375,292.50384521484375,292.50384521484375
BOL,302.6900329589844,293.76176240829164,276.9365539550781
BRA,304.84368896484375,298.9178798783646,291.5686340332031
BRB,300.23626708984375,300.23626708984375,300.23626708984375
BRN,299.6438293457031,298.2614212036133,295.6028137207031
BTN,289.60052490234375,280.11325905539775,265.7147521972656
BVT,273.24871826171875,273.24871826171875,273.24871826171875
BWA,304.9058532714844,298.6775981248027,294.2720642089844
CAF,302.4231262207031,299.0375011909299,293.9768371582031
CAN,280.52044677734375,253.22900927618764,230.32383728027344
CCK,300.7662048339844,300.75318400065106,300.7310485839844
CHE,277.42572021484375,270.4279276529948,262.9675598144531
CHL,298.8742980957031,286.82294001344775,273.8960266113281
CHN,295.54290771484375,268.9692684792245,241.91075134277344
CIV,301.0852355957031,297.67732667086415,292.28509521484375
CMR,301.12689208984375,297.38101322693234,293.63958740234375
COD,302.4634704589844,296.8360574248874,288.88958740234375
COG,301.2971496582031,297.8236541748047,295.3684387207031
COK,300.91986083984375,300.35900397049755,299.4654235839844
COL,303.8899230957031,297.2491493830605,282.99456787109375
COM,301.2336730957031,301.14902954101564,301.0337829589844
CPV,297.4869079589844,296.3175640106201,294.69525146484375
CRI,300.55072021484375,298.3200136382004,292.5396423339844
CUB,299.7668762207031,297.973232215559,295.1265563964844
CUW,299.7903137207031,299.55015563964844,299.22161865234375
CXR,301.5481262207031,301.4729232788086,301.38861083984375
CYM,299.3645324707031,299.2990951538086,299.20306396484375
CYP,288.7590637207031,286.5256996154785,282.5298767089844
CZE,276.9986267089844,273.29620654766376,270.41851806640625
DEU,277.07415771484375,273.177811072617,262.8539123535156
DJI,297.3635559082031,296.1614343979779,294.1578063964844
DMA,300.0689392089844,299.72812906901044,299.2932434082031
DNK,277.5337829589844,275.80236010281544,274.68841552734375
DOM,299.6008605957031,297.53192842923676,292.3189392089844
DZA,292.5699157714844,286.86077796088324,277.26068115234375
ECU,300.28900146484375,295.41671556945244,282.5357360839844
EGY,295.94427490234375,284.993215645309,280.6333312988281
ERI,302.3147277832031,298.03912447415865,287.7346496582031
ESH,294.48236083984375,290.94136330933696,288.4810485839844
ESP,293.0220642089844,282.3169508330676,271.3926086425781
EST,277.02191162109375,273.3436299641927,271.31634521484375
ETH,303.5608215332031,296.4703902331266,283.0733337402344
FIN,277.87835693359375,264.74589228721413,250.29014587402344
FJI,301.5904235839844,300.6039892578125,299.24212646484375
FLK,284.3269348144531,283.6156761532738,283.0083923339844
FRA,286.03900146484375,277.31753484350054,265.16729736328125
FRO,278.1721496582031,277.32613372802734,276.5080871582031
FSM,302.1705017089844,301.67822820490056,301.1431579589844
GAB,300.6060485839844,298.0405279795329,295.3684387207031
GBR,280.65765380859375,275.14099465394634,267.72265625
GEO,283.52972412109375,270.43192618233815,258.56292724609375
GGY,280.7256774902344,280.37025451660156,280.0196228027344
GHA,301.7027282714844,298.49866354054416,294.6011657714844
GIB,288.17572021484375,288.17572021484375,288.17572021484375
GIN,301.89154052734375,297.35328218125807,292.28509521484375
GLP,299.82220458984375,299.4543090820313,299.2639465332031
GMB,297.80755615234375,295.6759490966797,294.27435302734375
GNB,300.40618896484375,297.84694505774456,293.5513610839844
GNQ,300.87884521484375,299.1246821085612,296.9595642089844
GRC,289.42474365234375,285.7792790913753,275.4136047363281
GRD,300.23822021484375,300.1748555501302,300.14056396484375
GRL,274.3001403808594,250.59611008566236,237.84922790527344
GTM,301.2115173339844,295.5686327616374,286.8291931152344
GUF,299.7532043457031,298.176515367296,296.9771423339844
GUM,300.9778137207031,300.91302490234375,300.8482360839844
GUY,301.8283996582031,298.91837075315874,293.8501892089844
HKG,292.6333923339844,292.33058166503906,291.54583740234375
HMD,276.42376708984375,276.3618392944336,276.26995849609375
HND,300.96185302734375,296.33618496981535,292.6155090332031
HRV,288.25286865234375,283.2758540400752,278.30609130859375
HTI,300.5611267089844,299.1050945779552,296.7629699707031
HUN,281.9966735839844,279.7183238636364,275.3243103027344
IDN,302.28118896484375,299.27229083306503,286.3560485839844
IMN,278.5486145019531,278.3479309082031,278.1472473144531
IND,301.45697021484375,290.7407812220232,249.72828674316406
IOT,300.6145324707031,300.5142604282924,300.2779235839844
IRL,280.28118896484375,275.63626789596844,272.4729919433594
IRN,294.6467590332031,275.81310828526813,260.2462463378906
IRQ,283.2310485839844,277.69080756692324,267.5111999511719
ISL,277.53607177734375,270.33308274405346,262.80706787109375
ISR,289.21966552734375,283.90595703125,280.6916809082031
ITA,288.5601501464844,281.21035974312827,262.9675598144531
JAM,300.5298767089844,299.77649943033856,298.7476501464844
JEY,280.1197204589844,280.1197204589844,280.1197204589844
JOR,286.9021301269531,279.4189024580286,275.0574035644531
JPN,297.92767333984375,279.6907467618316,257.3428649902344
KAZ,280.77679443359375,259.85091176800574,235.97032165527344
KEN,303.89154052734375,298.47967819940476,287.9790954589844
KGZ,270.7807922363281,255.79851796367382,243.74034118652344
KHM,301.5201110839844,298.95007649739586,293.54876708984375
KIR,300.3860168457031,299.3252868652344,298.1128845214844
KNA,299.3951110839844,299.3951110839844,299.3951110839844
KOR,287.76947021484375,280.0363938061159,273.3045349121094
KWT,283.4553527832031,280.95364145132214,279.45037841796875
LAO,299.8108215332031,292.82681597196137,287.1519470214844
LBN,289.4836730957031,282.8695861816406,275.83636474609375
LBR,301.3957824707031,298.88792928059894,295.1252746582031
LBY,290.39154052734375,283.44126824728585,278.23431396484375
LCA,300.0669860839844,300.04095458984375,300.0149230957031
LIE,266.9471130371094,266.9471130371094,266.9471130371094
LKA,301.04681396484375,298.7968473434448,294.2981262207031
LSO,299.28411865234375,296.0073547363281,290.0064392089844
LTU,276.4875793457031,273.365552035245,272.65167236328125
LUX,274.72357177734375,274.1982116699219,273.4952087402344
LVA,276.8755798339844,273.26599466575766,271.3809509277344
MAC,291.6028137207031,291.6028137207031,291.6028137207031
MAF,299.1282043457031,299.1164855957031,299.1047668457031
MAR,291.8501892089844,285.79699189157196,277.81463623046875
MCO,280.5865173339844,280.5865173339844,280.5865173339844
MDA,277.0179138183594,275.77648473668984,274.44891357421875
MDG,303.7095642089844,299.293097907333,292.7212829589844
MDV,301.4289855957031,300.92177022298176,300.3130798339844
MEX,300.92572021484375,291.10892040643665,278.54803466796875
MHL,301.0435485839844,300.34509713309154,299.4739074707031
MKD,280.8616027832031,276.1178951263428,274.4314270019531
MLI,299.5347595214844,292.8754089961277,288.3323059082031
MLT,288.96771240234375,288.78607177734375,288.56439208984375
MMR,300.7369079589844,292.5587915999166,268.1993713378906
MNE,287.96673583984375,281.4602268763951,275.31732177734375
MNG,270.8462829589844,262.14029077818554,245.93353271484375
MNP,301.0689392089844,300.78719002859935,300.39251708984375
MOZ,301.7444152832031,298.1836799237368,291.8257751464844
MRT,297.2564392089844,292.02702098173256,287.8132629394531
MSR,299.6451110839844,299.6451110839844,299.6451110839844
MTQ,300.0669860839844,299.99310302734375,299.9192199707031
MUS,300.8547668457031,300.40155707465277,299.6119079589844
MWI,300.7844543457031,296.882529703776,293.7330017089844
MYS,301.1529235839844,297.86541444892123,291.75872802734375
MYT,301.2688293457031,301.2317199707031,301.1946105957031
NAM,305.7290954589844,297.0426631488867,290.8287048339844
NCL,301.4895324707031,299.78771651418583,297.74993896484375
NER,297.2239074707031,289.9921224174196,281.3521423339844
NFK,295.77044677734375,295.43370056152344,295.0969543457031
NGA,302.4263610839844,296.6100211344974,291.1744079589844
NIC,300.99212646484375,297.9757422731634,293.53021240234375
NIU,300.56634521484375,300.48138427734375,300.39642333984375
NLD,277.98968505859375,275.99561767578126,274.32440185546875
NOR,278.8098449707031,264.80055661201476,250.29014587402344
NPL,291.04876708984375,282.36132903597246,260.4836730957031
NRU,299.8235168457031,299.8235168457031,299.8235168457031
NZL,294.5617980957031,288.28107282850476,279.37200927734375
OMN,297.03802490234375,291.73000931739807,285.8409118652344
PAK,295.20013427734375,279.46488301291396,247.94313049316406
PAN,301.29486083984375,299.0770849609375,293.35931396484375
PCN,299.1672668457031,298.86712646484375,298.72259521484375
PER,300.6890563964844,292.94817339487787,277.6030578613281
PHL,301.4185485839844,299.45836687517595,294.75091552734375
PLW,302.0767517089844,301.5749206542969,300.0494079589844
PNG,303.1822204589844,299.6166346535754,289.0549621582031
POL,276.5271301269531,274.05799444467743,271.9817810058594
PRI,299.6060485839844,299.1934148615057,297.5718688964844
PRK,279.6023254394531,271.917468600803,263.2599182128906
PRT,291.06536865234375,286.54625314906025,279.8941345214844
PRY,303.5630798339844,301.0536301071579,297.76849365234375
PSE,288.68255615234375,284.2995185852051,281.7964782714844
PYF,300.7212829589844,299.4489809672038,298.6109313964844
QAT,291.28118896484375,289.049267578125,286.44085693359375
REU,301.40228271484375,300.53656005859375,298.87884521484375
ROU,281.4700012207031,277.11183621590595,273.0388488769531
RUS,283.83978271484375,243.38472344934726,216.11842346191406
RWA,293.24993896484375,291.56766920823316,289.4605407714844
SAU,300.1867980957031,285.8460203053262,274.9169616699219
SDN,303.2369079589844,294.0104447968152,282.7749938964844
SEN,300.5491027832031,296.6676076253255,292.99896240234375
SGP,299.2466735839844,299.21868896484375,299.1907043457031
SGS,277.6167907714844,275.24414327870244,272.89984130859375
SHN,298.17767333984375,292.5373344421387,286.9136657714844
SJM,272.4150695800781,260.86026882595485,250.46690368652344
SLB,302.9244079589844,301.8875831281635,300.1575012207031
SLE,301.5708923339844,298.89655618106616,294.3645324707031
SLV,301.0950012207031,299.1581726074219,295.6438293457031
SMR,279.33392333984375,279.25694274902344,279.1799621582031
SOM,304.2066345214844,298.6225179036458,290.60345458984375
SPM,272.81219482421875,272.3652801513672,271.6244812011719
SRB,281.9966735839844,277.75491203145776,274.0959777832031
SSD,304.2815246582031,300.3758125485967,293.8872985839844
STP,300.4817199707031,300.07481384277344,299.7063293457031
SUR,300.4944152832031,298.3280869868764,296.96087646484375
SVK,279.4913024902344,276.6901643541124,273.8133239746094
SVN,284.0826110839844,279.1989513578869,272.9766540527344
SWE,278.0105285644531,266.56513038749125,251.04273986816406
SWZ,301.7444152832031,298.7113393147786,295.45306396484375
SXM,299.1282043457031,299.1164855957031,299.1047668457031
SYC,301.06829833984375,300.6348940531413,299.6653137207031
SYR,289.0520324707031,276.440619951413,273.2185974121094
TCA,299.0630798339844,298.9848937988281,298.8863220214844
TCD,302.52337646484375,293.06468591737985,281.8321228027344
TGO,301.7027282714844,297.57366352696573,294.6011657714844
THA,301.1646423339844,297.18645714572745,290.81732177734375
TJK,271.0334777832031,258.4091344693812,244.78038024902344
TKL,300.42572021484375,300.23822021484375,300.1568298339844
TKM,280.77679443359375,272.209889243094,267.16888427734375
TLS,302.4712829589844,299.61222185407365,295.9781188964844
TON,300.8247985839844,299.90074965533086,299.10931396484375
TTO,300.6480407714844,300.2409188406808,299.4644470214844
TUN,288.1851501464844,283.81933387550146,278.63616943359375
TUR,289.0162048339844,274.05249099493767,257.6459045410156
TUV,301.1731262207031,300.86979259144175,300.4810485839844
TWN,296.9380798339844,291.98987741181344,286.1418762207031
TZA,301.3150329589844,295.66362101919697,289.4605407714844
UGA,299.4244079589844,295.522732990544,289.4605407714844
UKR,283.8459777832031,275.5290524291992,271.2060852050781
UMI,299.8469543457031,297.4115051269531,293.21380615234375
URY,303.61907958984375,300.3442960172086,296.37884521484375
USA,298.2346496582031,271.66904249873795,253.98492431640625
UZB,272.76629638671875,269.14022700577834,251.46656799316406
VAT,286.62396240234375,286.62396240234375,286.62396240234375
VCT,300.1926574707031,300.1482162475586,300.0832824707031
VEN,303.15716552734375,299.2357846442435,287.19525146484375
VGB,299.3713684082031,299.24058532714844,299.1529235839844
VIR,299.4465637207031,299.2871602376302,299.0435485839844
VNM,299.8951110839844,293.288226437259,285.3283996582031
VUT,302.27728271484375,300.78129291534424,299.7395324707031
