iso3,Max,Mean,Min
ABW,300.403564453125,299.74796295166016,299.0838928222656
AFG,296.202392578125,282.80826393954726,261.24578857421875
AGO,303.528564453125,296.57878685965755,292.1011657714844
AIA,298.7010803222656,298.59670003255206,298.415283203125
ALA,277.0801696777344,276.3906494140625,275.5006408691406
ALB,288.3443298339844,282.7281868674538,273.7877502441406
AND,282.1748962402344,279.6266326904297,277.078369140625
ARE,298.5513610839844,297.075250922309,295.511962890625
ARG,307.186767578125,290.9732312166994,276.7840881347656
ARM,284.3661193847656,279.1045706612723,275.086669921875
ASM,301.6229553222656,301.39796142578126,301.266845703125
ATA,278.1976623535156,230.94902066983124,212.0006866455078
ATF,302.2915954589844,284.2267721424932,278.101806640625
ATG,298.9165954589844,298.7036987304688,298.5455017089844
AUS,308.4178771972656,298.3475873892044,279.124267578125
AUT,278.1919860839844,273.27235685076033,266.04107666015625
AZE,287.207275390625,282.19401684141997,274.2579040527344
BDI,298.362548828125,294.5108451843262,290.3075256347656
BEL,282.4458923339844,281.35634033203127,279.1778259277344
BEN,303.864501953125,302.2670654296875,301.180908203125
BES,300.0721740722656,299.265380859375,298.911376953125
BFA,305.7642517089844,304.15096956140854,302.0604553222656
BGD,299.7586975097656,296.83962614639944,293.056884765625
BGR,280.347900390625,275.86998397584944,272.0580139160156
BHR,298.141845703125,297.08463287353516,295.968994140625
BHS,298.5780334472656,297.54506763059703,296.4937438964844
BIH,285.9940490722656,276.562949180603,272.4064025878906
BLM,298.911376953125,298.911376953125,298.911376953125
BLR,272.1107482910156,270.9020542113249,269.5622863769531
BLZ,300.639892578125,299.3479596306296,297.4732360839844
BMU,293.232666015625,293.232666015625,293.232666015625
BOL,308.9273376464844,296.2574023714147,278.6070861816406
BRA,308.9273376464844,298.86924071524305,293.3160095214844
BRB,299.0689392089844,299.0689392089844,299.0689392089844
BRN,300.764892578125,299.94710540771484,298.4751892089844
BTN,295.7798767089844,282.77757401899856,264.5420227050781
BVT,274.5638732910156,274.5638732910156,274.5638732910156
BWA,303.5389709472656,300.35019552828084,295.0962829589844
CAF,306.3612365722656,302.49323894221607,296.340087890625
CAN,279.576904296875,255.77937536646786,235.7694549560547
CCK,300.8846740722656,300.8775227864583,300.872314453125
CHE,280.2261657714844,274.6399780273438,265.7291564941406
CHL,297.175048828125,286.8973713859183,276.7840881347656
CHN,299.5213928222656,274.8985060001832,250.0404510498047
CIV,304.2792053222656,300.3962437144497,297.4947204589844
CMR,303.6961975097656,299.4571464583719,295.4624938964844
COD,304.0643615722656,298.4549089866868,290.3075256347656
COG,302.6372985839844,300.06663779606896,297.5074157714844
COK,302.2212829589844,301.12820595189146,299.8846740722656
COL,305.8944396972656,298.4508104273882,284.8970642089844
COM,302.114501953125,301.91632690429685,301.6971740722656
